Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'1468682698849,name,pl,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,pt-BR,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,ru,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,sv,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,th,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,tr,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,vi,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,zh-CN,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682698849,name,zh-TW,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468682731617,name,ar,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,de,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,es,,,kids 9T,Niños 9T
PRODUCT_OPTION_VALUE,'1468682731617,name,fr,,,kids 9T,enfant 9T
PRODUCT_OPTION_VALUE,'1468682731617,name,hi,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,id,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,it,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,ja,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,ko,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,nl,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,pl,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,pt-BR,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,ru,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,sv,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,th,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,tr,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,vi,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,zh-CN,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682731617,name,zh-TW,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468682764385,name,ar,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,de,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,es,,,kids 10T,Niños 10T
PRODUCT_OPTION_VALUE,'1468682764385,name,fr,,,kids 10T,enfant 10T
PRODUCT_OPTION_VALUE,'1468682764385,name,hi,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,id,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,it,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,ja,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,ko,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,nl,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,pl,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,pt-BR,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,ru,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,sv,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,th,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,tr,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,vi,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,zh-CN,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468682764385,name,zh-TW,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689219681,name,ar,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,de,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,es,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,fr,,,Color5,Couleur 5
PRODUCT_OPTION_VALUE,'1468689219681,name,hi,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,id,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,it,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,ja,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,ko,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,nl,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,pl,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,pt-BR,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,ru,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,sv,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,th,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,tr,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,vi,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,zh-CN,,,Color5,
PRODUCT_OPTION_VALUE,'1468689219681,name,zh-TW,,,Color5,
PRODUCT_OPTION_VALUE,'1468689252449,name,ar,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,de,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,es,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,fr,,,Color4,Couleur 4
PRODUCT_OPTION_VALUE,'1468689252449,name,hi,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,id,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,it,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,ja,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,ko,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,nl,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,pl,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,pt-BR,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,ru,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,sv,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,th,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,tr,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,vi,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,zh-CN,,,Color4,
PRODUCT_OPTION_VALUE,'1468689252449,name,zh-TW,,,Color4,
PRODUCT_OPTION_VALUE,'1468689285217,name,ar,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,de,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,es,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,fr,,,Color6,Couleur 6
PRODUCT_OPTION_VALUE,'1468689285217,name,hi,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,id,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,it,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,ja,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,ko,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,nl,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,pl,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,pt-BR,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,ru,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,sv,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,th,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,tr,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,vi,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,zh-CN,,,Color6,
PRODUCT_OPTION_VALUE,'1468689285217,name,zh-TW,,,Color6,
PRODUCT_OPTION_VALUE,'1468689317985,name,ar,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,de,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,es,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,fr,,,Color3,Couleur 3
PRODUCT_OPTION_VALUE,'1468689317985,name,hi,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,id,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,it,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,ja,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,ko,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,nl,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,pl,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,pt-BR,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,ru,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,sv,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,th,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,tr,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,vi,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,zh-CN,,,Color3,
PRODUCT_OPTION_VALUE,'1468689317985,name,zh-TW,,,Color3,
PRODUCT_OPTION_VALUE,'1468689350753,name,ar,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,de,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,es,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,fr,,,Color1,Couleur 1
PRODUCT_OPTION_VALUE,'1468689350753,name,hi,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,id,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,it,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,ja,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,ko,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,nl,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,pl,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,pt-BR,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,ru,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,sv,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,th,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,tr,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,vi,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,zh-CN,,,Color1,
PRODUCT_OPTION_VALUE,'1468689350753,name,zh-TW,,,Color1,
PRODUCT_OPTION_VALUE,'1468689383521,name,ar,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,de,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,es,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,fr,,,Color2,Couleur 2
PRODUCT_OPTION_VALUE,'1468689383521,name,hi,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,id,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,it,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,ja,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,ko,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,nl,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,pl,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,pt-BR,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,ru,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,sv,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,th,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,tr,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,vi,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,zh-CN,,,Color2,
PRODUCT_OPTION_VALUE,'1468689383521,name,zh-TW,,,Color2,
PRODUCT_OPTION_VALUE,'1468689416289,name,ar,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,de,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,es,,,Dad L,Papá L
PRODUCT_OPTION_VALUE,'1468689416289,name,fr,,,Dad L,Papa L
PRODUCT_OPTION_VALUE,'1468689416289,name,hi,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,id,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,it,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,ja,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,ko,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,nl,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,pl,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,pt-BR,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,ru,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,sv,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,th,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,tr,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,vi,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,zh-CN,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689416289,name,zh-TW,,,Dad L,
PRODUCT_OPTION_VALUE,'1468689449057,name,ar,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,de,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,es,,,Dad XL,Papá XL
PRODUCT_OPTION_VALUE,'1468689449057,name,fr,,,Dad XL,Papa XL
PRODUCT_OPTION_VALUE,'1468689449057,name,hi,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,id,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,it,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,ja,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,ko,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,nl,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,pl,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,pt-BR,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,ru,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,sv,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,th,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,tr,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,vi,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,zh-CN,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689449057,name,zh-TW,,,Dad XL,
PRODUCT_OPTION_VALUE,'1468689481825,name,ar,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,de,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,es,,,kids 10T,Niños 10T
PRODUCT_OPTION_VALUE,'1468689481825,name,fr,,,kids 10T,enfant 10T
PRODUCT_OPTION_VALUE,'1468689481825,name,hi,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,id,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,it,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,ja,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,ko,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,nl,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,pl,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,pt-BR,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,ru,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,sv,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,th,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,tr,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,vi,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,zh-CN,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689481825,name,zh-TW,,,kids 10T,
PRODUCT_OPTION_VALUE,'1468689514593,name,ar,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,de,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,es,,,Dad M,Papá M
PRODUCT_OPTION_VALUE,'1468689514593,name,fr,,,Dad M,Papa M
PRODUCT_OPTION_VALUE,'1468689514593,name,hi,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,id,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,it,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,ja,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,ko,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,nl,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,pl,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,pt-BR,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,ru,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,sv,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,th,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,tr,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,vi,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,zh-CN,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689514593,name,zh-TW,,,Dad M,
PRODUCT_OPTION_VALUE,'1468689547361,name,ar,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,de,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,es,,,kids 8T,Niños 8T
PRODUCT_OPTION_VALUE,'1468689547361,name,fr,,,kids 8T,enfant 8T
PRODUCT_OPTION_VALUE,'1468689547361,name,hi,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,id,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,it,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,ja,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,ko,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,nl,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,pl,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,pt-BR,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,ru,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,sv,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,th,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,tr,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,vi,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,zh-CN,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689547361,name,zh-TW,,,kids 8T,
PRODUCT_OPTION_VALUE,'1468689580129,name,ar,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,de,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,es,,,kids 9T,Niños 9T
PRODUCT_OPTION_VALUE,'1468689580129,name,fr,,,kids 9T,enfant 9T
PRODUCT_OPTION_VALUE,'1468689580129,name,hi,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,id,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,it,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,ja,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,ko,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,nl,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,pl,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,pt-BR,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,ru,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,sv,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,th,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,tr,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,vi,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,zh-CN,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689580129,name,zh-TW,,,kids 9T,
PRODUCT_OPTION_VALUE,'1468689612897,name,ar,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,de,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,es,,,kids 6T,Niños 6T
PRODUCT_OPTION_VALUE,'1468689612897,name,fr,,,kids 6T,enfants 6T
PRODUCT_OPTION_VALUE,'1468689612897,name,hi,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,id,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,it,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,ja,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,ko,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,nl,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,pl,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,pt-BR,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,ru,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,sv,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,th,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,tr,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,vi,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,zh-CN,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689612897,name,zh-TW,,,kids 6T,
PRODUCT_OPTION_VALUE,'1468689645665,name,ar,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,de,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,es,,,kids 7T,Niños 7T
PRODUCT_OPTION_VALUE,'1468689645665,name,fr,,,kids 7T,enfant 7T
PRODUCT_OPTION_VALUE,'1468689645665,name,hi,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,id,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,it,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,ja,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,ko,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,nl,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,pl,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,pt-BR,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,ru,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,sv,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,th,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,tr,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,vi,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,zh-CN,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689645665,name,zh-TW,,,kids 7T,
PRODUCT_OPTION_VALUE,'1468689678433,name,ar,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,de,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,es,,,Mom XXL,Mamá XXL
PRODUCT_OPTION_VALUE,'1468689678433,name,fr,,,Mom XXL,Maman XXL
PRODUCT_OPTION_VALUE,'1468689678433,name,hi,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,id,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,it,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,ja,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,ko,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,nl,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,pl,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,pt-BR,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,ru,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,sv,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,th,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,tr,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,vi,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,zh-CN,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689678433,name,zh-TW,,,Mom XXL,
PRODUCT_OPTION_VALUE,'1468689711201,name,ar,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,de,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,es,,,kids 12M,Niños 12M
PRODUCT_OPTION_VALUE,'1468689711201,name,fr,,,kids 12M,enfants de 12 mois
PRODUCT_OPTION_VALUE,'1468689711201,name,hi,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,id,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,it,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,ja,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,ko,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,nl,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,pl,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,pt-BR,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,ru,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,sv,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,th,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,tr,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,vi,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,zh-CN,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689711201,name,zh-TW,,,kids 12M,
PRODUCT_OPTION_VALUE,'1468689743969,name,ar,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,de,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,es,,,Mom L,Mamá L
PRODUCT_OPTION_VALUE,'1468689743969,name,fr,,,Mom L,Maman L
PRODUCT_OPTION_VALUE,'1468689743969,name,hi,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,id,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,it,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,ja,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,ko,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,nl,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,pl,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,pt-BR,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,ru,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,sv,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,th,,,Mom L,
PRODUCT_OPTION_VALUE,'1468689743969,name,tr,,,Mom L,
