Type,Identification,Field,Locale,Market,Status,Default content,Translated content
PRODUCT_OPTION_VALUE,'5400440701025,name,es,,,Jumpsuit size 73 with hat,Mono talla 73 con gorro
PRODUCT_OPTION_VALUE,'5400440701025,name,fr,,,Jumpsuit size 73 with hat,Combinaison taille 73 avec chapeau
PRODUCT_OPTION_VALUE,'5400440701025,name,hi,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,id,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,it,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,ja,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,ko,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,nl,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,pl,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,pt-BR,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,ru,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,sv,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,th,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,tr,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,vi,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,zh-CN,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440701025,name,zh-TW,,,Jumpsuit size 73 with hat,
PRODUCT_OPTION_VALUE,'5400440733793,name,ar,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,de,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,es,,,Adult hoodie XXL,Sudadera con capucha para adulto XXL
PRODUCT_OPTION_VALUE,'5400440733793,name,fr,,,Adult hoodie XXL,Sweat à capuche adulte XXL
PRODUCT_OPTION_VALUE,'5400440733793,name,hi,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,id,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,it,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,ja,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,ko,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,nl,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,pl,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,pt-BR,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,ru,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,sv,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,th,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,tr,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,vi,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,zh-CN,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400440733793,name,zh-TW,,,Adult hoodie XXL,
PRODUCT_OPTION_VALUE,'5400441552993,name,ar,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,de,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,es,,,Pure White [No Pattern],Blanco puro [sin patrón]
PRODUCT_OPTION_VALUE,'5400441552993,name,fr,,,Pure White [No Pattern],Blanc pur [sans motif]
PRODUCT_OPTION_VALUE,'5400441552993,name,hi,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,id,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,it,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,ja,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,ko,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,nl,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,pl,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,pt-BR,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,ru,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,sv,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,th,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,tr,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,vi,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,zh-CN,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441552993,name,zh-TW,,,Pure White [No Pattern],
PRODUCT_OPTION_VALUE,'5400441585761,name,ar,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,de,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,es,,,White glitter love heart [combed cotton],Corazón de amor con purpurina blanca [algodón peinado]
PRODUCT_OPTION_VALUE,'5400441585761,name,fr,,,White glitter love heart [combed cotton],Cœur d'amour à paillettes blanches [coton peigné]
PRODUCT_OPTION_VALUE,'5400441585761,name,hi,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,id,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,it,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,ja,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,ko,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,nl,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,pl,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,pt-BR,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,ru,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,sv,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,th,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,tr,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,vi,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,zh-CN,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441585761,name,zh-TW,,,White glitter love heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,ar,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,de,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,es,,,Black glitter heart [combed cotton],Corazón de purpurina negra [algodón peinado]
PRODUCT_OPTION_VALUE,'5400441618529,name,fr,,,Black glitter heart [combed cotton],Cœur à paillettes noires [coton peigné]
PRODUCT_OPTION_VALUE,'5400441618529,name,hi,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,id,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,it,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,ja,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,ko,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,nl,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,pl,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,pt-BR,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,ru,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,sv,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,th,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,tr,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,vi,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,zh-CN,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441618529,name,zh-TW,,,Black glitter heart [combed cotton],
PRODUCT_OPTION_VALUE,'5400441651297,name,ar,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,de,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,es,,,S code (70-85 kg recommended),Código S (recomendado entre 70 y 85 kg)
PRODUCT_OPTION_VALUE,'5400441651297,name,fr,,,S code (70-85 kg recommended),Code S (70-85 kg recommandé)
PRODUCT_OPTION_VALUE,'5400441651297,name,hi,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,id,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,it,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,ja,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,ko,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,nl,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,pl,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,pt-BR,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,ru,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,sv,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,th,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,tr,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,vi,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,zh-CN,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441651297,name,zh-TW,,,S code (70-85 kg recommended),
PRODUCT_OPTION_VALUE,'5400441684065,name,ar,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,de,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,es,,,L code (recommended 105-115 kg),Código L (recomendado 105-115 kg)
PRODUCT_OPTION_VALUE,'5400441684065,name,fr,,,L code (recommended 105-115 kg),Code L (recommandé 105-115 kg)
PRODUCT_OPTION_VALUE,'5400441684065,name,hi,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,id,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,it,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,ja,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,ko,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,nl,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,pl,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,pt-BR,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,ru,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,sv,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,th,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,tr,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,vi,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,zh-CN,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441684065,name,zh-TW,,,L code (recommended 105-115 kg),
PRODUCT_OPTION_VALUE,'5400441716833,name,ar,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,de,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,es,,,M size (85-105 pounds recommended),Talla M (se recomienda entre 85 y 105 libras)
PRODUCT_OPTION_VALUE,'5400441716833,name,fr,,,M size (85-105 pounds recommended),Taille M (recommandée pour les livres de 85 à 105)
PRODUCT_OPTION_VALUE,'5400441716833,name,hi,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,id,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,it,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,ja,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,ko,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,nl,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,pl,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,pt-BR,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,ru,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,sv,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,th,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,tr,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,vi,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,zh-CN,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441716833,name,zh-TW,,,M size (85-105 pounds recommended),
PRODUCT_OPTION_VALUE,'5400441749601,name,ar,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,de,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,es,,,130 Reference height,130 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441749601,name,fr,,,130 Reference height,Hauteur de référence 130
PRODUCT_OPTION_VALUE,'5400441749601,name,hi,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,id,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,it,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,ja,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,ko,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,nl,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,pl,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,pt-BR,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,ru,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,sv,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,th,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,tr,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,vi,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,zh-CN,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441749601,name,zh-TW,,,130 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,ar,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,de,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,es,,,100 Reference height,100 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441782369,name,fr,,,100 Reference height,Hauteur de référence 100
PRODUCT_OPTION_VALUE,'5400441782369,name,hi,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,id,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,it,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,ja,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,ko,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,nl,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,pl,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,pt-BR,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,ru,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,sv,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,th,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,tr,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,vi,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,zh-CN,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441782369,name,zh-TW,,,100 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,ar,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,de,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,es,,,120 Reference height,120 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441815137,name,fr,,,120 Reference height,Hauteur de référence 120
PRODUCT_OPTION_VALUE,'5400441815137,name,hi,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,id,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,it,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,ja,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,ko,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,nl,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,pl,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,pt-BR,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,ru,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,sv,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,th,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,tr,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,vi,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,zh-CN,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441815137,name,zh-TW,,,120 Reference height,
PRODUCT_OPTION_VALUE,'5400441847905,name,ar,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,de,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,es,,,XL (recommended 115-130 kg),XL (recomendado 115-130 kg)
PRODUCT_OPTION_VALUE,'5400441847905,name,fr,,,XL (recommended 115-130 kg),XL (recommandé pour les personnes de 115 à 130 kg)
PRODUCT_OPTION_VALUE,'5400441847905,name,hi,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,id,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,it,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,ja,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,ko,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,nl,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,pl,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,pt-BR,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,ru,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,sv,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,th,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,tr,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,vi,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,zh-CN,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441847905,name,zh-TW,,,XL (recommended 115-130 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,ar,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,de,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,es,,,4XL code (recommended 160-180 kg),Código 4XL (recomendado 160-180 kg)
PRODUCT_OPTION_VALUE,'5400441880673,name,fr,,,4XL code (recommended 160-180 kg),Code 4XL (recommandé pour les personnes de 160 à 180 kg)
PRODUCT_OPTION_VALUE,'5400441880673,name,hi,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,id,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,it,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,ja,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,ko,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,nl,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,pl,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,pt-BR,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,ru,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,sv,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,th,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,tr,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,vi,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,zh-CN,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441880673,name,zh-TW,,,4XL code (recommended 160-180 kg),
PRODUCT_OPTION_VALUE,'5400441913441,name,ar,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,de,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,es,,,110 Reference height,110 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441913441,name,fr,,,110 Reference height,Hauteur de référence 110
PRODUCT_OPTION_VALUE,'5400441913441,name,hi,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,id,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,it,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,ja,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,ko,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,nl,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,pl,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,pt-BR,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,ru,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,sv,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,th,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,tr,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,vi,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,zh-CN,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441913441,name,zh-TW,,,110 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,ar,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,de,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,es,,,90 Reference height,90 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441946209,name,fr,,,90 Reference height,Hauteur de référence 90
PRODUCT_OPTION_VALUE,'5400441946209,name,hi,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,id,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,it,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,ja,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,ko,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,nl,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,pl,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,pt-BR,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,ru,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,sv,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,th,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,tr,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,vi,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,zh-CN,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441946209,name,zh-TW,,,90 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,ar,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,de,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,es,,,140 Reference height,140 Altura de referencia
PRODUCT_OPTION_VALUE,'5400441978977,name,fr,,,140 Reference height,Hauteur de référence 140
PRODUCT_OPTION_VALUE,'5400441978977,name,hi,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,id,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,it,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,ja,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,ko,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,nl,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,pl,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,pt-BR,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,ru,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,sv,,,140 Reference height,
PRODUCT_OPTION_VALUE,'5400441978977,name,th,,,140 Reference height,
