Type,Identification,Field,Locale,Market,Status,Default content,Translated content
METAFIELD,'3096778080353,value,pt-BR,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,ru,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,sv,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,th,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,tr,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,vi,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,zh-CN,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778080353,value,zh-TW,,,"<style scoped>.spr-icon {
      color: #ffa300;
    }
    a.spr-icon:hover {
      color: #664100;
    }.spr-container {
    padding: 6px;
    border-color: #8e3389;}
  .spr-review, .spr-form {
    border-color: #f21616;
  }
</style>

<div class=""spr-container"">
  <div class=""spr-header"">
    <h2 class=""spr-header-title"">Customer Reviews</h2><div class=""spr-summary"" itemscope itemprop=""aggregateRating"" itemtype=""http://schema.org/AggregateRating"">
        <meta itemprop=""itemreviewed"" content=""Leggings for mommy and daughter"">

        <span class=""spr-starrating spr-summary-starrating"">
          <meta itemprop=""bestRating"" content=""5"">
          <meta itemprop=""worstRating"" content=""1"">
          <meta itemprop=""reviewCount"" content=""6"">
          <meta itemprop=""ratingValue"" content=""4.166666666666667"">
          <i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star' style=''></i><i class='spr-icon spr-icon-star-half-alt' style=''></i>
        </span>
        <span class=""spr-summary-caption""><span class='spr-summary-actions-togglereviews'>Based on 6 reviews</span>
        </span><span class=""spr-summary-actions"">
        <a href='#' class='spr-summary-actions-newreview' onclick='SPR.toggleForm(7069105413);return false'>Write a review</a>
      </span>
    </div>
  </div>

  <div class=""spr-content"">
    <div class='spr-form' id='form_7069105413' style='display: none'></div>
    <div class='spr-reviews' id='reviews_7069105413' ></div>
  </div>

</div>
",
METAFIELD,'3096778244193,value,ar,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,de,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,es,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,fr,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,hi,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,id,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,it,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,ja,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
METAFIELD,'3096778244193,value,ko,,,"Beautiful, Flexible, Comfortable, Versatility matching gray pink leggings for mommy & me. - Machine wash, tumble dry- Polyester",
