merchant_center_item_id,product_id,variant_id,variant_gid,handle,title,variant_title,source_size,desired_age_group,confidence,current_variant_age_group,live_product_status,live_product_published_at,live_product_handle,in_latest_missing_age_group_export,status,reason
shopify_US_7228788867169_41877295628385,7228788867169,41877295628385,gid://shopify/ProductVariant/41877295628385,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 3-4 years / Yellow,Girl 3-4 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295726689,7228788867169,41877295726689,gid://shopify/ProductVariant/41877295726689,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Yellow,Girl 6-7 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295759457,7228788867169,41877295759457,gid://shopify/ProductVariant/41877295759457,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Yellow,Girl 7-8 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295923297,7228788867169,41877295923297,gid://shopify/ProductVariant/41877295923297,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother XL / Yellow,Mother XL,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877295956065,7228788867169,41877295956065,gid://shopify/ProductVariant/41877295956065,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 2-3 years / Purple,Girl 2-3 years,toddler,high,toddler,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296054369,7228788867169,41877296054369,gid://shopify/ProductVariant/41877296054369,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 5-6 years / Purple,Girl 5-6 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296087137,7228788867169,41877296087137,gid://shopify/ProductVariant/41877296087137,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 6-7 years / Purple,Girl 6-7 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296119905,7228788867169,41877296119905,gid://shopify/ProductVariant/41877296119905,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 7-8 years / Purple,Girl 7-8 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296152673,7228788867169,41877296152673,gid://shopify/ProductVariant/41877296152673,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 8-9 years / Purple,Girl 8-9 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296185441,7228788867169,41877296185441,gid://shopify/ProductVariant/41877296185441,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Girl 9-10 years / Purple,Girl 9-10 years,kids,high,kids,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7228788867169_41877296218209,7228788867169,41877296218209,gid://shopify/ProductVariant/41877296218209,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,Mother M / Purple,Mother M,adult,high,adult,ACTIVE,2024-10-25T10:07:37Z,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,false,skip,already_correct
shopify_US_7227378892897_41871520006241,7227378892897,41871520006241,gid://shopify/ProductVariant/41871520006241,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 3-4 Years / blue,Girl 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520071777,7227378892897,41871520071777,gid://shopify/ProductVariant/41871520071777,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 5-6 Years / blue,Girl 5-6 Years,kids,high,kids,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520137313,7227378892897,41871520137313,gid://shopify/ProductVariant/41871520137313,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Girl 7-8 Years / blue,Girl 7-8 Years,kids,high,kids,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520235617,7227378892897,41871520235617,gid://shopify/ProductVariant/41871520235617,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 3-4 Years / blue,Boy 3-4 Years,toddler,high,toddler,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520366689,7227378892897,41871520366689,gid://shopify/ProductVariant/41871520366689,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Boy 7-8 Years / blue,Boy 7-8 Years,kids,high,kids,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520464993,7227378892897,41871520464993,gid://shopify/ProductVariant/41871520464993,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother S / blue,Mother S,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520497761,7227378892897,41871520497761,gid://shopify/ProductVariant/41871520497761,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother M / blue,Mother M,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7227378892897_41871520530529,7227378892897,41871520530529,gid://shopify/ProductVariant/41871520530529,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Mother L / blue,Mother L,adult,high,adult,ACTIVE,2024-10-20T07:20:18Z,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,false,skip,already_correct
shopify_US_7109267947617_41497323634785,7109267947617,41497323634785,gid://shopify/ProductVariant/41497323634785,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother S / Black,Mother S,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497323700321,7109267947617,41497323700321,gid://shopify/ProductVariant/41497323700321,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother L / Black,Mother L,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497323733089,7109267947617,41497323733089,gid://shopify/ProductVariant/41497323733089,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother XL / Black,Mother XL,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497323896929,7109267947617,41497323896929,gid://shopify/ProductVariant/41497323896929,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 8-10 years / Black,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497323995233,7109267947617,41497323995233,gid://shopify/ProductVariant/41497323995233,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother M / Pink,Mother M,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324028001,7109267947617,41497324028001,gid://shopify/ProductVariant/41497324028001,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother L / Pink,Mother L,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324159073,7109267947617,41497324159073,gid://shopify/ProductVariant/41497324159073,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 4-5 years / Pink,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324191841,7109267947617,41497324191841,gid://shopify/ProductVariant/41497324191841,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 6-8 years / Pink,Child 6-8 years,kids,high,kids,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324224609,7109267947617,41497324224609,gid://shopify/ProductVariant/41497324224609,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 8-10 years / Pink,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324290145,7109267947617,41497324290145,gid://shopify/ProductVariant/41497324290145,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother S / Brown,Mother S,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324322913,7109267947617,41497324322913,gid://shopify/ProductVariant/41497324322913,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Mother M / Brown,Mother M,adult,high,adult,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324486753,7109267947617,41497324486753,gid://shopify/ProductVariant/41497324486753,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 4-5 years / Brown,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109267947617_41497324585057,7109267947617,41497324585057,gid://shopify/ProductVariant/41497324585057,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Child 10-12 years / Brown,Child 10-12 years,kids,high,kids,ACTIVE,2024-02-08T02:46:31Z,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,false,skip,already_correct
shopify_US_7109481431137_41497930793057,7109481431137,41497930793057,gid://shopify/ProductVariant/41497930793057,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother S / Green,Mother S,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497930825825,7109481431137,41497930825825,gid://shopify/ProductVariant/41497930825825,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Green,Mother M,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497930858593,7109481431137,41497930858593,gid://shopify/ProductVariant/41497930858593,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Green,Mother L,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497930891361,7109481431137,41497930891361,gid://shopify/ProductVariant/41497930891361,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Green,Mother XL,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497930924129,7109481431137,41497930924129,gid://shopify/ProductVariant/41497930924129,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 2-3 years / Green,Child 2-3 years,toddler,high,toddler,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497930989665,7109481431137,41497930989665,gid://shopify/ProductVariant/41497930989665,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 4-5 years / Green,Child 4-5 years,toddler,high,toddler,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497931055201,7109481431137,41497931055201,gid://shopify/ProductVariant/41497931055201,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Child 8-10 years / Green,Child 8-10 years,kids,high,kids,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497931153505,7109481431137,41497931153505,gid://shopify/ProductVariant/41497931153505,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother M / Orange,Mother M,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497931186273,7109481431137,41497931186273,gid://shopify/ProductVariant/41497931186273,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother L / Orange,Mother L,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
shopify_US_7109481431137_41497931219041,7109481431137,41497931219041,gid://shopify/ProductVariant/41497931219041,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,Mother XL / Orange,Mother XL,adult,high,adult,ACTIVE,2024-02-08T06:39:01Z,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,false,skip,already_correct
