Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Greece,SEVERITY_DISAPPROVED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Russia,SEVERITY_DISAPPROVED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Belgium,SEVERITY_DISAPPROVED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product price,"You haven't provided a value for the price [price] attribute, which is required for all products",Dynamic remarketing,Czechia,SEVERITY_DISAPPROVED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing product price,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Brazil,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Japan,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Brazil,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing color,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Japan,SEVERITY_DEMOTED,10515457421551800403,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Missing size,,,opaque_offer_matches_live_product_by_title,Opaque offer ID matched a live Shopify product by exact title.,7014263914593,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,,
