id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_6640869900385_39529044508769,6640869900385,39529044508769,Matching T-Shirt I Love My Baby I Love My Mother,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529050996833,6640874094689,39529050996833,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529051029601,6640874094689,39529051029601,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529051062369,6640874094689,39529051062369,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640874094689_39529051095137,6640874094689,39529051095137,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051127905,6640874094689,39529051127905,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051160673,6640874094689,39529051160673,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051193441,6640874094689,39529051193441,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051226209,6640874094689,39529051226209,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051258977,6640874094689,39529051258977,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051291745,6640874094689,39529051291745,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051324513,6640874094689,39529051324513,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051357281,6640874094689,39529051357281,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051390049,6640874094689,39529051390049,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051422817,6640874094689,39529051422817,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051455585,6640874094689,39529051455585,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051488353,6640874094689,39529051488353,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051521121,6640874094689,39529051521121,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640874094689_39529051553889,6640874094689,39529051553889,Matching T-Shirt I Run A Girl Gang,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640857776225_39529021014113,6640857776225,39529021014113,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640857776225_39529021145185,6640857776225,39529021145185,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640857776225_39529021276257,6640857776225,39529021276257,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640857776225_39529021407329,6640857776225,39529021407329,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640857776225_39529021538401,6640857776225,39529021538401,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640857776225_39529021669473,6640857776225,39529021669473,Matching T-Shirt I've Created A Unicorn,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1421854474337_12411290484833,1421854474337,12411290484833,Matching T-shirt Mama Llama Drama LLama,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1421854474337_12411290517601,1421854474337,12411290517601,Matching T-shirt Mama Llama Drama LLama,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1421854474337_12411290550369,1421854474337,12411290550369,Matching T-shirt Mama Llama Drama LLama,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1421854474337_12411290583137,1421854474337,12411290583137,Matching T-shirt Mama Llama Drama LLama,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1421854474337_12411290615905,1421854474337,12411290615905,Matching T-shirt Mama Llama Drama LLama,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604303457,6640760160353,39528604303457,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640760160353_39528604401761,6640760160353,39528604401761,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640760160353_39528604467297,6640760160353,39528604467297,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604565601,6640760160353,39528604565601,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604631137,6640760160353,39528604631137,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604729441,6640760160353,39528604729441,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604794977,6640760160353,39528604794977,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604893281,6640760160353,39528604893281,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528604958817,6640760160353,39528604958817,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528605057121,6640760160353,39528605057121,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528605122657,6640760160353,39528605122657,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640760160353_39528605220961,6640760160353,39528605220961,Matching T-Shirt Minnie Me,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640866590817_39529038184545,6640866590817,39529038184545,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640866590817_39529038348385,6640866590817,39529038348385,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640866590817_39529038512225,6640866590817,39529038512225,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640866590817_39529038676065,6640866590817,39529038676065,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640866590817_39529038839905,6640866590817,39529038839905,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640866590817_39529039003745,6640866590817,39529039003745,Matching T-Shirt Queen Bee Little Honey,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528169570401,6640631808097,39528169570401,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528174649441,6640631808097,39528174649441,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528175796321,6640631808097,39528175796321,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528176615521,6640631808097,39528176615521,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528178057313,6640631808097,39528178057313,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640631808097_39528169701473,6640631808097,39528169701473,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528174682209,6640631808097,39528174682209,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528175829089,6640631808097,39528175829089,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528176681057,6640631808097,39528176681057,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528178090081,6640631808097,39528178090081,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528169832545,6640631808097,39528169832545,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528174714977,6640631808097,39528174714977,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528175861857,6640631808097,39528175861857,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528176713825,6640631808097,39528176713825,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528178122849,6640631808097,39528178122849,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528169996385,6640631808097,39528169996385,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528174747745,6640631808097,39528174747745,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528175894625,6640631808097,39528175894625,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528176746593,6640631808097,39528176746593,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528178155617,6640631808097,39528178155617,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528170029153,6640631808097,39528170029153,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528174780513,6640631808097,39528174780513,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528175927393,6640631808097,39528175927393,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528176779361,6640631808097,39528176779361,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528178221153,6640631808097,39528178221153,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528170061921,6640631808097,39528170061921,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528174846049,6640631808097,39528174846049,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528175960161,6640631808097,39528175960161,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528176812129,6640631808097,39528176812129,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640631808097_39528178253921,6640631808097,39528178253921,Matching T-Shirt Rainbow Mama & Mini,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126527073,6640885268577,39529126527073,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640885268577_39529126559841,6640885268577,39529126559841,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6640885268577_39529126658145,6640885268577,39529126658145,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126690913,6640885268577,39529126690913,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126789217,6640885268577,39529126789217,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126821985,6640885268577,39529126821985,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126920289,6640885268577,39529126920289,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529126953057,6640885268577,39529126953057,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529127051361,6640885268577,39529127051361,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529127084129,6640885268577,39529127084129,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529127182433,6640885268577,39529127182433,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6640885268577_39529127215201,6640885268577,39529127215201,Matching T-Shirt The Reason Mom Is Tired,MOMMY,low_confidence_medium,age_group,kids,matched kids keyword
