decision,reason,item_id,item_group_id,parent_product_id,handle,variant_title,link,image_link,proposed_item_group_id,proposed_image_link,proposed_custom_label_0,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207094369,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Child 4 years / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207127137,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Child 5-6 years / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207159905,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Child 7-8 years / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207192673,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Child 9-10 years / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207225441,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Father M / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207258209,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Father L / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207290977,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Father XL / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207323745,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Father 2XL / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771519585_43731207356513,7502771519585,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up (Size: Father 3XL / Color: Blue),https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,7502771519585,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_28_9f6a061e-82b8-48cb-9d0f-843cd9ebb240.png?v=1772545886,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208700001,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 1 year / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208732769,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 2 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208765537,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 3 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208798305,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 4 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208831073,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 5-6 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208863841,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 7-8 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208896609,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Child 9-10 years / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208929377,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Father M / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208962145,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Father L / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731208994913,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Father XL / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731209027681,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Father 2XL / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502771781729_43731209060449,7502771781729,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve (Size: Father 3XL / Color: Multi Color)",https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,7502771781729,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_32_3c9e5fd3-94cd-4156-b3e7-9c5f65a74e42.png?v=1772546105,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502790656097_43731329187937,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys (Size: Child 1 year / Color: Multi Color),https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,7502790656097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502790656097_43731329220705,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys (Size: Child 2 years / Color: Multi Color),https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,7502790656097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502790656097_43731329253473,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys (Size: Child 3 years / Color: Multi Color),https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,7502790656097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502790656097_43731329286241,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys (Size: Child 4 years / Color: Multi Color),https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,7502790656097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
INCLUDE,INCLUDED_PARENT_OUTFIT,shopify_US_7502790656097_43731329319009,7502790656097,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys (Size: Child 5-6 years / Color: Multi Color),https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,7502790656097,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_36_87dc6066-67e5-4656-a198-c1c08b33067e.png?v=1772555603,paid_eligible,daddy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520
