id	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4	age_group
shopify_US_7230418944097_41883459551329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230418944097_41883459584097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230418944097_41883459616865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230418944097_41883459649633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230418944097_41883459682401	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230418944097_41883459715169	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459747937	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459780705	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459813473	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459846241	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459879009	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459911777	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459944545	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883459977313	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460010081	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460042849	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460075617	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460108385	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460141153	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460173921	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460206689	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460239457	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460272225	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460304993	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460337761	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460370529	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460403297	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460436065	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460468833	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460501601	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460534369	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460567137	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460599905	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460632673	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460665441	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460698209	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460730977	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460763745	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460796513	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460829281	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460862049	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460894817	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460927585	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460960353	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230418944097_41883460993121	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883480719457	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480752225	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480784993	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480817761	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480883297	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480916065	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480948833	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883480981601	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883481047137	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481079905	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481112673	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481145441	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481210977	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481243745	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481276513	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481309281	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481374817	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481407585	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481440353	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481473121	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481538657	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481571425	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481604193	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481636961	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481702497	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481735265	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481768033	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481800801	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883481866337	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883481899105	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883481931873	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883481964641	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482030177	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482062945	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482095713	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482128481	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482194017	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482226785	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482259553	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482292321	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482357857	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482390625	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482423393	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482456161	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482521697	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482554465	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482587233	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482620001	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482685537	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482718305	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482751073	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482783841	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482849377	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482882145	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482914913	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883482947681	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883483013217	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883483045985	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883483078753	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883483111521	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883483963489	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883483996257	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	toddler
shopify_US_7230423236705_41883484029025	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883484061793	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883484094561	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883484127329	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883484160097	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	kids
shopify_US_7230423236705_41883484192865	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
shopify_US_7230423236705_41883484225633	paid_eligible	family_matching	tops_shirts	parent_outfit	us_parent_outfit_ready_v20260520	adult
