item_id,parent_product_id,handle,lane,status,availability,labels_match,has_ready_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,matching_ads_rows_for_item,issue_codes,issue_descriptions,title
shopify_US_7505372282977_43740358508641,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T
shopify_US_7505372282977_43740358541409,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 4T
shopify_US_7505372282977_43740358574177,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 6T
shopify_US_7505372282977_43740358606945,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 8T
shopify_US_7505372282977_43740358639713,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T
shopify_US_7505372282977_43740358672481,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T
shopify_US_7505372282977_43740358705249,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S
shopify_US_7505372282977_43740358738017,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M
shopify_US_7505372282977_43740358770785,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L
shopify_US_7505372282977_43740358803553,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL
shopify_US_7505372282977_43740358836321,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother 2XL
shopify_US_7505372282977_43740358869089,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 1-2T
shopify_US_7505372282977_43740358901857,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 3-4T
shopify_US_7505372282977_43740358934625,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 5-6T
shopify_US_7505372282977_43740358967393,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 7-8T
shopify_US_7505372282977_43740359000161,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 9-10T
shopify_US_7505372282977_43740359032929,7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Girl 11-12T
shopify_US_7505374838881_43740397731937,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father L
shopify_US_7505374838881_43740397764705,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XL
shopify_US_7505374838881_43740397797473,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father XXL
shopify_US_7505374838881_43740397830241,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Father 3XL
shopify_US_7505374838881_43740397863009,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 2T
shopify_US_7505374838881_43740397895777,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 4T
shopify_US_7505374838881_43740397928545,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 6T
shopify_US_7505374838881_43740397961313,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 8T
shopify_US_7505374838881_43740397994081,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 10T
shopify_US_7505374838881_43740398026849,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy T-Shirt / Boy 12T
shopify_US_7505374838881_43740398059617,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother S
shopify_US_7505374838881_43740398092385,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother M
shopify_US_7505374838881_43740398125153,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother L
shopify_US_7505374838881_43740398157921,7505374838881,tropical-palm-floral-family-matching-shirt-and-dress-set,family_matching,NOT_ELIGIBLE,IN_STOCK,true,true,paid_eligible,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,2,missing_item_attribute_for_product_type|missing_item_attribute_for_product_type|not_eligible_in_any_campaign,Missing age group|Missing color|No campaigns advertising this product,Family Matching Sets - Floral Print | Dress Like Mommy Dress / Mother XL
