candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C055-a6c55926,search,Reject,41,https://detail.1688.com/offer/997213594839.html,https://cbu01.alicdn.com/img/ibank/O1CN01JncgbJ1xH2f3hznxo_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,New Hanfu Restoration Tang Style Printed One-Piece Set with Chest-Length Skirt for a Fairy-Like Daily Look in Spring and Summer ¥68.00 元宝可抵2% Repurchase Rate 51% 5 Hot selling,,,,68.00,,,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Hanfu Restoration Tang Style Printed One-Piece Set with Chest-Length Skirt for a Fairy-Like Daily Look in Spring and Summer ¥68.00 元宝可抵2% Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C036-25ec10cf,search,Reject,41,https://detail.1688.com/offer/967997424959.html,https://cbu01.alicdn.com/img/ibank/O1CN01XIONhm1xH2dXySVl7_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,"Original Han Dynasty Women's ""Butterfly Feather"" Tang-Style Chest-Length Skirt New Style Chinese Style Daily Spring and Summer Suit ¥120.0 元宝可抵2% Repurchase Rate 51% 5 Hot selling",,,,120.0,,,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Original Han Dynasty Women's ""Butterfly Feather"" Tang-Style Chest-Length Skirt New Style Chinese Style Daily Spring and Summer Suit ¥120.0 元宝可抵2% Repurchase Rate 51% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C139-867c688d,search,Reject,41,https://detail.1688.com/offer/1036439322784.html,https://cbu01.alicdn.com/img/ibank/O1CN01zW8TQj1Ipwcfyp8Gt_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,"Play Together with Family Matching Outfits: Summer Mother-Daughter Outfit Set, Embroidered Floral Strap Top Two-Piece Set, Children's 8/10 Length Pants Strap Set ¥15.00 MOQ 1 Hot selling",,,,15.00,1,,,,,,,,,,,,,2,4,3,,American market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires reputable-vendor or demand proof on the search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Play Together with Family Matching Outfits: Summer Mother-Daughter Outfit Set, Embroidered Floral Strap Top Two-Piece Set, Children's 8/10 Length Pants Strap Set ¥15.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D6%D0%CA%BD%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C015-219cc797,search,Reject,41,https://detail.1688.com/offer/989819449047.html,https://cbu01.alicdn.com/img/ibank/O1CN01808t0j1LjwFCJmaIO_!!2215631671336-0-cib.jpg_460x460q100.jpg_.webp,"Real Shot of New Chinese-Style Hanfu, National Style Tang Suit, Retro Slimming Hanfu with Tassels, Heavy Jacquard, Loose Wide-Leg Pants, Long Pants ¥118.0 满3000包邮 Repurchase Rate 48% Hot selling",,,,118.0,,,48%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (48%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Real Shot of New Chinese-Style Hanfu, National Style Tang Suit, Retro Slimming Hanfu with Tassels, Heavy Jacquard, Loose Wide-Leg Pants, Long Pants ¥118.0 满3000包邮 Repurchase Rate 48% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C054-1f2b884b,search,Reject,41,https://detail.1688.com/offer/999828838312.html,https://cbu01.alicdn.com/img/ibank/O1CN01cUBp201xH2f5zpN17_!!2218368006417-0-cib.jpg_460x460q100.jpg_.webp,Yujie Warring States Robe Hanfu Wei and Jin Dynasty New Popular Style Heavy Embroidery Cool Sweet Pure Desire National Style Women's Full Set ¥180.0 元宝可抵2% Repurchase Rate 51% 5 Hot selling,,,,180.0,,,51%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (51%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yujie Warring States Robe Hanfu Wei and Jin Dynasty New Popular Style Heavy Embroidery Cool Sweet Pure Desire National Style Women's Full Set ¥180.0 元宝可抵2% Repurchase Rate 51% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BA%BA%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D0%B4%D5%E6%B7%FE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C128-52ed4235,search,Reject,41,https://detail.1688.com/offer/1040257276153.html,https://cbu01.alicdn.com/img/ibank/O1CN01U2793h1eesbFGwYXw_!!2215924883897-0-cib.jpg_460x460q100.jpg_.webp,跨境2026新款女装深灰立领收腰弧形下摆短外套极简通勤风时尚夹克 ¥86.0,,,,86.0,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境2026新款女装深灰立领收腰弧形下摆短外套极简通勤风时尚夹克 ¥86.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C122-d93e4e44,search,Reject,41,https://detail.1688.com/offer/1039785502028.html,https://cbu01.alicdn.com/img/ibank/O1CN01SHnZu4244P4DPEZks_!!2217856917337-0-cib.jpg_460x460q100.jpg_.webp,跨境速卖通2026欧美新款宽松立体花朵女款飞行员夹克羊羔绒 ¥100.0,,,,100.0,,,,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,跨境速卖通2026欧美新款宽松立体花朵女款飞行员夹克羊羔绒 ¥100.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C124-2d7ac803,search,Reject,40,https://detail.1688.com/offer/868519833628.html,https://cbu01.alicdn.com/img/ibank/O1CN01oGAqVh1lcJaPsoGOB_!!2016974839-0-cib.jpg_460x460q100.jpg_.webp,2026新款国风设计感外套女冬季新中式重工亮片刺绣时髦棉服 M8117 ¥385.0,,,,385.0,,,,,,,,,,,,,,2,4,3,,American market search focus | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026新款国风设计感外套女冬季新中式重工亮片刺绣时髦棉服 M8117 ¥385.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,maternity
C105-5f99ceb3,search,Reject,40,https://detail.1688.com/offer/985635759110.html,https://cbu01.alicdn.com/img/ibank/O1CN01TZFlEh1lcJf9DAjaq_!!2016974839-0-cib.jpg_460x460q100.jpg_.webp,Autumn New Chinese-Style Women's Clothing 2026 New Model National Style Floral Embroidery Sequin High-End Fashion Satin Jacket M3003 ¥481.0 元宝可抵1% 5 Hot selling,,,,481.0,,,,,,,,,,,,,,2,4,3,,American market search focus | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Autumn New Chinese-Style Women's Clothing 2026 New Model National Style Floral Embroidery Sequin High-End Fashion Satin Jacket M3003 ¥481.0 元宝可抵1% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
C104-b36780d1,search,Reject,40,https://detail.1688.com/offer/1031774615029.html,https://cbu01.alicdn.com/img/ibank/O1CN01DqamyR1wMFZQLIaG2_!!2209020656293-0-cib.jpg_460x460q100.jpg_.webp,Comos Cms 2026 Early Spring New Women's Double-Zipper Knitted Cardigan Vest for Women's Outerwear 258095 ¥136.0 元宝可抵1% Hot selling,,,,136.0,,,,,,,,,,,,,,2,4,3,,American market search focus | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,American market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Comos Cms 2026 Early Spring New Women's Double-Zipper Knitted Cardigan Vest for Women's Outerwear 258095 ¥136.0 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CC%C6%D7%B0%202026%20%B6%AC%BC%BE%20%D0%C2%BF%EE%20%D0%C2%C4%EA%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,maternity
