candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C126-c73110bb,search,Reject,44,https://detail.1688.com/offer/717014481276.html,https://cbu01.alicdn.com/img/ibank/O1CN01Gb3RYY2KmOfphMgAk_!!2215658249599-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress Summer 2026 New Style Parent-Child Outfit Children's Clothing Girls' Faux Two-Piece Suspender Dress Children's Princess Dress ¥45.00 元宝可抵5% 5 Hot selling,,,,45.00,,,,,,,,,,,,,,5,4,3,,American market search focus | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (717014481276); prefer newer listings above 850000000000 | American market focus requires reputable-vendor or demand proof on the search card | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress Summer 2026 New Style Parent-Child Outfit Children's Clothing Girls' Faux Two-Piece Suspender Dress Children's Princess Dress ¥45.00 元宝可抵5% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 母女 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C156-ee6356cb,search,Reject,44,https://detail.1688.com/offer/640304855955.html,https://cbu01.alicdn.com/img/ibank/O1CN01fdgabl1fstsb0T2Nd_!!2211038834063-0-cib.jpg_460x460q100.jpg_.webp,Pleated skirt Women's Spring and Autumn New skirt A- Line skirt high waist slimming black and white anti-exposure skirt summer ¥8.50 MOQ 2 Repurchase Rate 72% 4.7 59K+ sold,,,,8.50,2,59000,72%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (72%) | strong recent sales volume (59000) | no obvious IP-risk terms,older 1688 offer ID (640304855955); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Pleated skirt Women's Spring and Autumn New skirt A- Line skirt high waist slimming black and white anti-exposure skirt summer ¥8.50 MOQ 2 Repurchase Rate 72% 4.7 59K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,59K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C025-d7ba9a49,search,Reject,44,https://detail.1688.com/offer/1048107460710.html,https://cbu01.alicdn.com/img/ibank/O1CN01KgHX2o29TezW3oA9B_!!2220266978069-0-cib.jpg_460x460q100.jpg_.webp,Summer European and American Cross-Border Independent Website New Model 2026 Bohemian Style Dress with Tassel Hem ¥42.00 满18888包邮 Repurchase Rate 63% Hot selling,,,,42.00,,,63%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (63%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer European and American Cross-Border Independent Website New Model 2026 Bohemian Style Dress with Tassel Hem ¥42.00 满18888包邮 Repurchase Rate 63% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C082-6f44d77c,search,Reject,44,https://detail.1688.com/offer/1044313929666.html,https://cbu01.alicdn.com/img/ibank/O1CN012X91wT1j15yCGhPnE_!!2209049014487-0-cib.jpg_460x460q100.jpg_.webp,亚马逊独立站跨境女装 2026新款欧美系带v领晚会长款礼服连衣裙女 ¥31.68 元宝可抵1% Repurchase Rate 87% 5 Hot selling,,,,31.68,,,87%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (87%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,亚马逊独立站跨境女装 2026新款欧美系带v领晚会长款礼服连衣裙女 ¥31.68 元宝可抵1% Repurchase Rate 87% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女装 2026 夏季 新款 连衣裙 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
C172-9d32749e,search,Reject,43,https://detail.1688.com/offer/1037716757314.html,https://cbu01.alicdn.com/img/ibank/O1CN01Qy23ns2BfgcIf0kd6_!!2220695588366-0-cib.jpg_460x460q100.jpg_.webp,2026 New Women's Long Dress Spring and Summer Dress High-End Elegant Foreign Trade Cross-Border High-End Market ¥34.60 元宝可抵1% Repurchase Rate 54% Hot selling,,,,34.60,,,54%,,,,,,,,,,,2,4,3,,American market search focus | strong repeat-buyer signal (54%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Women's Long Dress Spring and Summer Dress High-End Elegant Foreign Trade Cross-Border High-End Market ¥34.60 元宝可抵1% Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,us,mommy-and-me
C013-f52ce44d,search,Reject,43,https://detail.1688.com/offer/1040914524266.html,https://cbu01.alicdn.com/img/ibank/O1CN018GrFll2LM7rPNXZFG_!!2048659677-0-cib.jpg_460x460q100.jpg_.webp,"Children's T-Shirt Family Matching Outfits Pure Cotton Knitted Hoodie with 3D Patches for Boys and Girls, Suitable for Adults and Teenagers Children's Clothing ¥16.00 MOQ 1 200+ sold",,,,16.00,1,200,,,,,,,,,,,,2,4,3,,American market search focus | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Children's T-Shirt Family Matching Outfits Pure Cotton Knitted Hoodie with 3D Patches for Boys and Girls, Suitable for Adults and Teenagers Children's Clothing ¥16.00 MOQ 1 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C141-56058fa5,search,Reject,43,https://detail.1688.com/offer/531128271906.html,https://cbu01.alicdn.com/img/ibank/O1CN01yo6rL51F2WrHYoIxt_!!2474450429-0-cib.jpg_460x460q100.jpg_.webp,Foreign Trade Tutu Skirt Adult Dance Tutu Skirt Three-Layer Six-Piece Mesh Skirt Skirt Ins Spot Hot Sale ¥6.25 MOQ 5 Repurchase Rate 65% 5 171K+ sold,,,,6.25,5,171000,65%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (65%) | strong recent sales volume (171000) | no obvious IP-risk terms,older 1688 offer ID (531128271906); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 5 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (5) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign Trade Tutu Skirt Adult Dance Tutu Skirt Three-Layer Six-Piece Mesh Skirt Skirt Ins Spot Hot Sale ¥6.25 MOQ 5 Repurchase Rate 65% 5 171K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,171K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C154-9c4af927,search,Reject,43,https://detail.1688.com/offer/564025796113.html,https://cbu01.alicdn.com/img/ibank/10902423665_1792276742.jpg_460x460q100.jpg_.webp,Foreign Trade Tutu Skirt Adult Dance Tutu Skirt Three-Layer Star Sequin Half-Length Mesh Skirt Ins Spot Hot Sale ¥7.00 MOQ 10 Repurchase Rate 65% 4.8 41K+ sold,,,,7.00,10,41000,65%,,,,,,,,,,,2,4,3,,American market search focus | American market style/cross-border signal on product card | strong repeat-buyer signal (65%) | strong recent sales volume (41000) | no obvious IP-risk terms,older 1688 offer ID (564025796113); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 10 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | MOQ needs review (10) | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Foreign Trade Tutu Skirt Adult Dance Tutu Skirt Three-Layer Star Sequin Half-Length Mesh Skirt Ins Spot Hot Sale ¥7.00 MOQ 10 Repurchase Rate 65% 4.8 41K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,41K+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C047-48484267,search,Reject,43,https://detail.1688.com/offer/1023963149382.html,https://cbu01.alicdn.com/img/ibank/O1CN01PVvVjO1TNyCD63G2I_!!2213024722371-0-cib.jpg_460x460q100.jpg_.webp,Xiu Xixi Thirteen Lines 2026 Spring White Label Elegant Lace High-Waisted Slimming Dress for Women 88481 ¥156.0 MOQ 2 5 300+ sold,,,,156.0,2,300,,,,,,,,,,,,2,4,3,,American market search focus | strong recent sales volume (300) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Xiu Xixi Thirteen Lines 2026 Spring White Label Elegant Lace High-Waisted Slimming Dress for Women 88481 ¥156.0 MOQ 2 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%CD%AC%BF%EE%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),us,mommy-and-me
C015-cf325a15,search,Reject,43,https://detail.1688.com/offer/1045465410634.html,https://cbu01.alicdn.com/img/ibank/O1CN019Ki40v1d0kHVTf0K5_!!2206398193674-0-cib.jpg_460x460q100.jpg_.webp,亲子夏季防晒衣6夏季母女装冰感连帽防紫外线上衣中大童学生外套 ¥38.00 元宝可抵1% Hot selling,,,,38.00,,,,,,,,,,,,,,5,4,3,,American market search focus | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | American market focus requires reputable-vendor or demand proof on the search card | American market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | American market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,亲子夏季防晒衣6夏季母女装冰感连帽防紫外线上衣中大童学生外套 ¥38.00 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女连衣裙 2026 夏季 新款 同款 欧美 美国站 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C7%D7%D7%D3%D7%B0%20%C5%B7%C3%C0%20%C3%C0%B9%FA%D5%BE%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,us,mommy-and-me
