market_key,country,language_code,market_label,theme,keyword,match_type,source_ref,landing_route,candidate_note,max_cpc_bid_micros,max_cpc_usd,geo_target_id,language_id,existing_campaigns_same_geo_language,existing_keyword_refs,duplicate_status,structure_action
GR_EL,GR,el,Greek Greece,Daddy & Me,ρούχα μπαμπά γιος,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,ρούχα μπαμπά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,ρούχα μπαμπά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,στυλ μπαμπά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,στυλ μπαμπά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,σύνολα μπαμπά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Daddy & Me,σύνολα μπαμπά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,ασορτί οικογένεια,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,ασορτί οικογένεια,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,ασορτί οικογενειακά ρούχα,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,ασορτί οικογενειακά ρούχα,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,οικογενειακά ρούχα,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,οικογενειακά ρούχα,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,οικογενειακά σύνολα,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,οικογενειακά σύνολα,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,σύνολα οικογένειας,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Family Matching,σύνολα οικογένειας,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,ασορτί πιτζάμες,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,ασορτί πιτζάμες,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,οικογενειακές πιτζάμες,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,οικογενειακές πιτζάμες,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες μαμά κόρη,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες μαμά κόρη,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες μαμά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες μαμά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες οικογένειας,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Pajamas,πιτζάμες οικογένειας,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,ασορτί μαγιό,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,ασορτί μαγιό,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό μαμά κόρη,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό μαμά κόρη,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό μαμά παιδί,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό μαμά παιδί,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό οικογένειας,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,μαγιό οικογένειας,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,οικογενειακά μαγιό,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Matching Swimwear,οικογενειακά μαγιό,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,ασορτί φορέματα,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,ασορτί φορέματα,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,ρούχα μαμά κόρη,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,ρούχα μαμά κόρη,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,στυλ μαμά κόρη,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,στυλ μαμά κόρη,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,φορέματα μαμά κόρη,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,φορέματα μαμά κόρη,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,φορέματα μαμάς κόρης,EXACT,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
GR_EL,GR,el,Greek Greece,Mommy & Me Dresses,φορέματα μαμάς κόρης,PHRASE,google_ads_native_language_keyword_master.csv:GR:el-GR,NEEDS_LOCALIZED_LANDING_REVIEW,"Greek phrasing, accents, and native landing-language proof required.",150000,0.15,2300,1022,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,camicie papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,camicie papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,look padre figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,look padre figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,magliette papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,outfit papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,outfit papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,vestiti papà figlio,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Daddy & Me,vestiti papà figlio,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,abiti coordinati famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,look famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,look famiglia,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,look famiglia coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,look famiglia coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,outfit famiglia coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,outfit famiglia coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,vestiti famiglia coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Family Matching,vestiti famiglia coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami coordinati,PHRASE,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
IT_IT,IT,it,Italian Italy,Matching Pajamas,pigiami famiglia,EXACT,google_ads_native_language_keyword_master.csv:IT:it-IT,NEEDS_LOCALIZED_LANDING_REVIEW,Italian fluency and swimwear terminology review.,150000,0.15,2380,1004,,,NEW_TO_SCOPE,NEW_LANGUAGE_CAMPAIGN_PACKET_NEEDED
