market_key,country,language_code,geo_target_id,language_id,keyword,match_type,avg_monthly_searches,competition,competition_index,low_top_of_page_bid_usd,high_top_of_page_bid_usd,monthly_search_volumes_json,historical_match_type_note
FR_FR,FR,fr,2250,1002,maillots assortis,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots de bain famille,EXACT,140,HIGH,100,0.236754,0.835438,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""110"", ""searches_2026_march"": ""90""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots de bain famille,PHRASE,140,HIGH,100,0.236754,0.835438,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""70"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""390"", ""searches_2025_may"": ""320"", ""searches_2025_november"": ""30"", ""searches_2025_september"": ""50"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""110"", ""searches_2026_march"": ""90""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots famille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots famille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,maillots mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,looks mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes assorties mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes assorties mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes maman fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes maman fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,robes mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues mère fille,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
FR_FR,FR,fr,2250,1002,tenues mère fille,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,family beach photo outfits uk,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mummy and me beach dresses,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,dad and son holiday shirts,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mum daughter wedding guest dresses,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,family matching pyjamas,EXACT,2900,HIGH,100,0.302645,0.821627,"{""searches_2025_august"": ""1300"", ""searches_2025_december"": ""9900"", ""searches_2025_july"": ""880"", ""searches_2025_june"": ""720"", ""searches_2025_may"": ""720"", ""searches_2025_november"": ""6600"", ""searches_2025_september"": ""3600"", ""searches_2026_april"": ""480"", ""searches_2026_february"": ""590"", ""searches_2026_january"": ""880"", ""searches_2026_march"": ""880""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mummy and me pyjamas,EXACT,210,HIGH,99,0.339801,1.032992,"{""searches_2025_august"": ""170"", ""searches_2025_december"": ""390"", ""searches_2025_july"": ""170"", ""searches_2025_june"": ""110"", ""searches_2025_may"": ""170"", ""searches_2025_november"": ""260"", ""searches_2025_september"": ""210"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""260"", ""searches_2026_january"": ""210"", ""searches_2026_march"": ""320""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,matching family outfits for holiday photos,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mum and daughter dresses for photos,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mummy and me dresses for family photos,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,matching family swimwear uk,EXACT,40,HIGH,100,0.386417,1.536221,"{""searches_2025_august"": ""40"", ""searches_2025_december"": ""30"", ""searches_2025_july"": ""70"", ""searches_2025_june"": ""50"", ""searches_2025_may"": ""50"", ""searches_2025_november"": ""10"", ""searches_2025_september"": ""10"", ""searches_2026_april"": ""70"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""40"", ""searches_2026_march"": ""70""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,matching family holiday outfits,EXACT,320,HIGH,100,0.331151,1.043561,"{""searches_2025_august"": ""320"", ""searches_2025_december"": ""90"", ""searches_2025_july"": ""480"", ""searches_2025_june"": ""720"", ""searches_2025_may"": ""590"", ""searches_2025_november"": ""110"", ""searches_2025_september"": ""170"", ""searches_2026_april"": ""390"", ""searches_2026_february"": ""260"", ""searches_2026_january"": ""260"", ""searches_2026_march"": ""390""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GB_EN,GB,en,2826,1000,mother daughter holiday dresses uk,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί μπαμπά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί μπαμπά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ρούχα μπαμπά γιος,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ρούχα μπαμπά γιος,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ρούχα μπαμπά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ρούχα μπαμπά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,στυλ μπαμπά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,στυλ μπαμπά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,σύνολα μπαμπά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,σύνολα μπαμπά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί οικογένεια,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί οικογένεια,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί οικογενειακά ρούχα,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί οικογενειακά ρούχα,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακά ρούχα,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακά ρούχα,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακά σύνολα,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακά σύνολα,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,σύνολα οικογένειας,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,σύνολα οικογένειας,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί πιτζάμες,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί πιτζάμες,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακές πιτζάμες,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακές πιτζάμες,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες μαμά κόρη,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες μαμά κόρη,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες μαμά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες μαμά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες οικογένειας,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,πιτζάμες οικογένειας,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί μαγιό,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,ασορτί μαγιό,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό μαμά κόρη,EXACT,170,HIGH,98,0.210330,0.804441,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""480"", ""searches_2025_may"": ""590"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""90""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό μαμά κόρη,PHRASE,170,HIGH,98,0.210330,0.804441,"{""searches_2025_august"": ""110"", ""searches_2025_december"": ""10"", ""searches_2025_july"": ""320"", ""searches_2025_june"": ""480"", ""searches_2025_may"": ""590"", ""searches_2025_november"": ""20"", ""searches_2025_september"": ""20"", ""searches_2026_april"": ""170"", ""searches_2026_february"": ""70"", ""searches_2026_january"": ""30"", ""searches_2026_march"": ""90""}",Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό μαμά παιδί,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό μαμά παιδί,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό οικογένειας,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,μαγιό οικογένειας,PHRASE,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
GR_EL,GR,el,2300,1022,οικογενειακά μαγιό,EXACT,,,,0.000000,0.000000,{},Historical endpoint is keyword-level only; requested match type is retained for joining.
