campaign_id,campaign,campaign_status,criterion_type,criterion_status,negative,geo_target_constant,language_constant,keyword,keyword_match_type
18154132278,PMax: Shopping ads (United States),PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132278,PMax: Shopping ads (United States),PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2156,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2356,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2360,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2586,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2608,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2702,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
18154132284,PMax: USA Google Shopping T-Shirts,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,CONTENT_LABEL,ENABLED,True,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2156,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2356,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2360,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2586,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2608,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,True,geoTargetConstants/2702,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23609373008,Remarketing - Cart Abandoners & Checkout Starters,PAUSED,LISTING_SCOPE,ENABLED,False,,,,UNSPECIFIED
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,LANGUAGE,ENABLED,False,,languageConstants/1000,,UNSPECIFIED
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,LOCATION,ENABLED,False,geoTargetConstants/2840,,,UNSPECIFIED
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,DEVICE,ENABLED,False,,,,UNSPECIFIED
