id	age_group	gender	color	size
shopify_US_7001898975329_40917234057313	kids	male	Yellow	Boy 6T
shopify_US_7001898975329_40917234090081	kids	male	Yellow	Boy 8T
shopify_US_7001898975329_40917234122849	kids	male	Yellow	Boy 10T
shopify_US_7001898975329_40917234155617	kids	male	Yellow	Boy 12T
shopify_US_7001898975329_40917234188385	adult	female	Yellow	Mother S
shopify_US_7001898975329_40917234221153	adult	female	Yellow	Mother M
shopify_US_7001898975329_40917234253921	adult	female	Yellow	Mother L
shopify_US_7001898975329_40917234286689	adult	female	Yellow	Mother XL
shopify_US_7001898975329_40917234319457	adult	female	Yellow	Mother 2XL
shopify_US_7001898975329_40917234352225	toddler	female	Yellow	Girl 1-2T
shopify_US_7001898975329_40917234384993	toddler	female	Yellow	Girl 3-4T
shopify_US_7001898975329_40917234417761	kids	female	Yellow	Girl 5-6T
shopify_US_7001898975329_40917234450529	kids	female	Yellow	Girl 7-8T
shopify_US_7001898975329_40917234483297	kids	female	Yellow	Girl 9-10T
shopify_US_7001898975329_40917234516065	kids	female	Yellow	Girl 11-12T
shopify_US_7001880166497_40917164785761	adult	male		Father L
shopify_US_7001880166497_40917164818529	adult	male		Father XL
shopify_US_7001880166497_40917164851297	adult	male		Father XXL
shopify_US_7001880166497_40917164884065	adult	male		Father 3XL
shopify_US_7001880166497_40917164916833	toddler	male		Boy 2T
shopify_US_7001880166497_40917164949601	toddler	male		Boy 4T
shopify_US_7001880166497_40917164982369	kids	male		Boy 6T
shopify_US_7001880166497_40917165015137	kids	male		Boy 8T
shopify_US_7001880166497_40917165047905	kids	male		Boy 10T
shopify_US_7001880166497_40917165080673	kids	male		Boy 12T
shopify_US_7001880166497_40917165113441	adult	female		Mother S
shopify_US_7001880166497_40917165146209	adult	female		Mother M
shopify_US_7001880166497_40917165178977	adult	female		Mother L
shopify_US_7001880166497_40917165211745	adult	female		Mother XL
shopify_US_7001880166497_40917165244513	adult	female		Mother 2XL
shopify_US_7001880166497_40917165277281	toddler	female		Girl 1-2T
shopify_US_7001880166497_40917165310049	toddler	female		Girl 3-4T
shopify_US_7001880166497_40917165342817	kids	female		Girl 5-6T
shopify_US_7001880166497_40917165375585	kids	female		Girl 7-8T
shopify_US_7001880166497_40917165408353	kids	female		Girl 9-10T
shopify_US_7001880166497_40917165441121	kids	female		Girl 11-12T
shopify_US_7001877119073_40917150892129	adult	male	Floral	Father L
shopify_US_7001877119073_40917150924897	adult	male	Floral	Father XL
shopify_US_7001877119073_40917150957665	adult	male	Floral	Father XXL
shopify_US_7001877119073_40917150990433	adult	male	Floral	Father 3XL
shopify_US_7001877119073_40917151023201	toddler	male	Floral	Boy 2T
shopify_US_7001877119073_40917151055969	toddler	male	Floral	Boy 4T
shopify_US_7001877119073_40917151088737	kids	male	Floral	Boy 6T
shopify_US_7001877119073_40917151121505	kids	male	Floral	Boy 8T
shopify_US_7001877119073_40917151154273	kids	male	Floral	Boy 10T
shopify_US_7001877119073_40917151187041	kids	male	Floral	Boy 12T
shopify_US_7001877119073_40917151219809	adult	female	Floral	Mother S
shopify_US_7001877119073_40917151252577	adult	female	Floral	Mother M
shopify_US_7001877119073_40917151285345	adult	female	Floral	Mother L
shopify_US_7001877119073_40917151318113	adult	female	Floral	Mother XL
shopify_US_7001877119073_40917151350881	adult	female	Floral	Mother 2XL
shopify_US_7001877119073_40917151383649	toddler	female	Floral	Girl 1-2T
shopify_US_7001877119073_40917151416417	toddler	female	Floral	Girl 3-4T
shopify_US_7001877119073_40917151481953	kids	female	Floral	Girl 5-6T
shopify_US_7001877119073_40917151514721	kids	female	Floral	Girl 7-8T
shopify_US_7001877119073_40917151547489	kids	female	Floral	Girl 9-10T
shopify_US_7001877119073_40917151580257	kids	female	Floral	Girl 11-12T
shopify_US_7001411027041_40915961348193	adult	male		Father L
shopify_US_7001411027041_40915961380961	adult	male		Father XL
shopify_US_7001411027041_40915961413729	adult	male		Father XXL
shopify_US_7001411027041_40915961446497	adult	male		Father 3XL
shopify_US_7001411027041_40915961479265	toddler	male		Boy 2T
shopify_US_7001411027041_40915961512033	toddler	male		Boy 4T
shopify_US_7001411027041_40915961544801	kids	male		Boy 6T
shopify_US_7001411027041_40915961577569	kids	male		Boy 8T
shopify_US_7001411027041_40915961610337	kids	male		Boy 10T
shopify_US_7001411027041_40915961643105	kids	male		Boy 12T
shopify_US_7001411027041_40915961675873	adult	female		Mother S
shopify_US_7001411027041_40915961708641	adult	female		Mother M
shopify_US_7001411027041_40915961741409	adult	female		Mother L
shopify_US_7001411027041_40915961774177	adult	female		Mother XL
shopify_US_7001411027041_40915961806945	adult	female		Mother 2XL
shopify_US_7001411027041_40915961839713	toddler	female		Girl 1-2T
shopify_US_7001411027041_40915961872481	toddler	female		Girl 3-4T
shopify_US_7001411027041_40915961905249	kids	female		Girl 5-6T
shopify_US_7001411027041_40915961938017	kids	female		Girl 7-8T
shopify_US_7001411027041_40915961970785	kids	female		Girl 9-10T
shopify_US_7001411027041_40915962003553	kids	female		Girl 11-12T
shopify_US_7001409257569_40915956858977	adult	male	Shorts	Father L
shopify_US_7001409257569_40915956891745	adult	male	Shorts	Father XL
shopify_US_7001409257569_40915956924513	adult	male	Shorts	Father XXL
shopify_US_7001409257569_40915956957281	adult	male	Shorts	Father 3XL
shopify_US_7001409257569_40915956990049	toddler	male	Shorts	Boy 2T
shopify_US_7001409257569_40915957022817	toddler	male	Shorts	Boy 4T
shopify_US_7001409257569_40915957055585	kids	male	Shorts	Boy 6T
shopify_US_7001409257569_40915957088353	kids	male	Shorts	Boy 8T
shopify_US_7001409257569_40915957121121	kids	male	Shorts	Boy 10T
shopify_US_7001409257569_40915957153889	kids	male	Shorts	Boy 12T
shopify_US_7001409257569_40915957186657	adult	female	Floral	Mother S
shopify_US_7001409257569_40915957219425	adult	female	Floral	Mother M
shopify_US_7001409257569_40915957252193	adult	female	Floral	Mother L
shopify_US_7001409257569_40915957284961	adult	female	Floral	Mother XL
shopify_US_7001409257569_40915957317729	adult	female	Floral	Mother 2XL
shopify_US_7001409257569_40915957350497	toddler	female	Floral	Girl 1-2T
shopify_US_7001409257569_40915957383265	toddler	female	Floral	Girl 3-4T
shopify_US_7001409257569_40915957416033	kids	female	Floral	Girl 5-6T
shopify_US_7001409257569_40915957448801	kids	female	Floral	Girl 7-8T
shopify_US_7001409257569_40915957481569	kids	female	Floral	Girl 9-10T
shopify_US_7001409257569_40915957514337	kids	female	Floral	Girl 11-12T
shopify_US_7001406832737_40915953090657	adult	male	Shorts	Father L
shopify_US_7001406832737_40915953123425	adult	male	Shorts	Father XL
shopify_US_7001406832737_40915953156193	adult	male	Shorts	Father XXL
shopify_US_7001406832737_40915953188961	adult	male	Shorts	Father 3XL
shopify_US_7001406832737_40915953221729	toddler	male	Shorts	Boy 2T
shopify_US_7001406832737_40915953254497	toddler	male	Shorts	Boy 4T
shopify_US_7001406832737_40915953287265	kids	male	Shorts	Boy 6T
shopify_US_7001406832737_40915953320033	kids	male	Shorts	Boy 8T
shopify_US_7001406832737_40915953352801	kids	male	Shorts	Boy 10T
shopify_US_7001406832737_40915953385569	kids	male	Shorts	Boy 12T
shopify_US_7001406832737_40915953418337	adult	female	Floral	Mother S
shopify_US_7001406832737_40915953451105	adult	female	Floral	Mother M
shopify_US_7001406832737_40915953483873	adult	female	Floral	Mother L
shopify_US_7001406832737_40915953516641	adult	female	Floral	Mother XL
shopify_US_7001406832737_40915953549409	adult	female	Floral	Mother 2XL
shopify_US_7001406832737_40915953582177	toddler	female	Floral	Girl 1-2T
shopify_US_7001406832737_40915953614945	toddler	female	Floral	Girl 3-4T
shopify_US_7001406832737_40915953647713	kids	female	Floral	Girl 5-6T
shopify_US_7001406832737_40915953680481	kids	female	Floral	Girl 7-8T
shopify_US_7001406832737_40915953713249	kids	female	Floral	Girl 9-10T
shopify_US_7001406832737_40915953746017	kids	female	Floral	Girl 11-12T
shopify_US_7001404178529_40915943522401	adult	male		Father L
shopify_US_7001404178529_40915943555169	adult	male		Father XL
shopify_US_7001404178529_40915943587937	adult	male		Father XXL
shopify_US_7001404178529_40915943620705	adult	male		Father 3XL
shopify_US_7001404178529_40915943653473	toddler	male		Boy 2T
shopify_US_7001404178529_40915943686241	toddler	male		Boy 4T
shopify_US_7001404178529_40915943719009	kids	male		Boy 6T
shopify_US_7001404178529_40915943751777	kids	male		Boy 8T
shopify_US_7001404178529_40915943784545	kids	male		Boy 10T
shopify_US_7001404178529_40915943817313	kids	male		Boy 12T
shopify_US_7001404178529_40915943850081	adult	female		Mother S
shopify_US_7001404178529_40915943882849	adult	female		Mother M
shopify_US_7001404178529_40915943915617	adult	female		Mother L
shopify_US_7001404178529_40915943948385	adult	female		Mother XL
shopify_US_7001404178529_40915943981153	adult	female		Mother 2XL
shopify_US_7001404178529_40915944013921	toddler	female		Girl 1-2T
shopify_US_7001404178529_40915944046689	toddler	female		Girl 3-4T
shopify_US_7001404178529_40915944079457	kids	female		Girl 5-6T
shopify_US_7001404178529_40915944112225	kids	female		Girl 7-8T
shopify_US_7001404178529_40915944144993	kids	female		Girl 9-10T
shopify_US_7001404178529_40915944177761	kids	female		Girl 11-12T
shopify_US_7001402933345_40915938181217	adult	male		Father M
shopify_US_7001402933345_40915938213985	adult	male		Father L
shopify_US_7001402933345_40915938246753	adult	male		Father XL
shopify_US_7001402933345_40915938279521	adult	male		Father 2XL
shopify_US_7001402933345_40915938312289	adult	male		Father 3XL
shopify_US_7001402933345_40915938705505	adult	male		Boy XS (2-3Y)
shopify_US_7001402933345_40915938738273	adult	male		Boy S (3-4Y)
shopify_US_7001402933345_40915938771041	adult	male		Boy M (4-5Y)
shopify_US_7001402933345_40915938803809	kids	male		Boy L (6-7Y)
shopify_US_7001402933345_40915938836577	kids	male		Boy XL (8-9Y)
shopify_US_7001402933345_40915938869345	kids	male		Boy 2XL (10-11Y)
shopify_US_7001402933345_40915939065953	adult	female		Mother S
shopify_US_7001402933345_40915939098721	adult	female		Mother M
shopify_US_7001402933345_40915939131489	adult	female		Mother L
shopify_US_7001402933345_40915939164257	adult	female		Mother XL
shopify_US_7001402933345_40915939197025	adult	female		Mother 2XL
shopify_US_7001402933345_40915939229793	adult	female		Girl XS (2-3Y)
shopify_US_7001402933345_40915939262561	adult	female		Girl S (3-4Y)
shopify_US_7001402933345_40915939295329	adult	female		Girl M (4-5Y)
shopify_US_7001402933345_40915939328097	kids	female		Girl L (6-7Y)
shopify_US_7001402933345_40915939360865	kids	female		Girl XL (8-9Y)
shopify_US_7001402933345_40915939393633	kids	female		Girl 2XL (10-11Y)
shopify_US_7001395626081_40915871072353	adult	male		Father M
shopify_US_7001395626081_40915871105121	adult	male		Father L
shopify_US_7001395626081_40915871137889	adult	male		Father XL
shopify_US_7001395626081_40915871170657	adult	male		Father 2XL
shopify_US_7001395626081_40915871203425	adult	male		Father 3XL
shopify_US_7001395626081_40915871596641	adult	male		Boy XS (2-3Y)
shopify_US_7001395626081_40915871629409	adult	male		Boy S (3-4Y)
shopify_US_7001395626081_40915871662177	adult	male		Boy M (4-5Y)
shopify_US_7001395626081_40915871694945	kids	male		Boy L (6-7Y)
shopify_US_7001395626081_40915871727713	kids	male		Boy XL (8-9Y)
shopify_US_7001395626081_40915871760481	kids	male		Boy 2XL (10-11Y)
shopify_US_7001395626081_40915909443681	adult	female		Mother S
shopify_US_7001395626081_40915909476449	adult	female		Mother M
shopify_US_7001395626081_40915909509217	adult	female		Mother L
shopify_US_7001395626081_40915909541985	adult	female		Mother XL
shopify_US_7001395626081_40915909574753	adult	female		Mother 2XL
shopify_US_7001395626081_40915909607521	adult	female		Girl XS (2-3Y)
shopify_US_7001395626081_40915909640289	adult	female		Girl S (3-4Y)
shopify_US_7001395626081_40915909673057	adult	female		Girl M (4-5Y)
shopify_US_7001395626081_40915909705825	kids	female		Girl L (6-7Y)
shopify_US_7001395626081_40915909738593	kids	female		Girl XL (8-9Y)
shopify_US_7001395626081_40915909771361	kids	female		Girl 2XL (10-11Y)
shopify_US_7001273991265_40915146571873	adult	male	Red	Father M
shopify_US_7001273991265_40915146604641	adult	male	Red	Father L
shopify_US_7001273991265_40915146637409	adult	male	Red	Father XL
shopify_US_7001273991265_40915146670177	adult	male	Red	Father 2XL
shopify_US_7001273991265_40915146702945	adult	male	Red	Father 3XL
shopify_US_7001273991265_40915146735713	adult	female	Red	Mother S
shopify_US_7001273991265_40915146768481	adult	female	Red	Mother M
shopify_US_7001273991265_40915146801249	adult	female	Red	Mother L
shopify_US_7001273991265_40915146834017	adult	female	Red	Mother XL
shopify_US_7001273991265_40915146866785	adult	female	Red	Mother 2XL
shopify_US_7001273991265_40915146899553	adult	female	Red	Girl XS (2-3Y)
shopify_US_7001273991265_40915146932321	adult	female	Red	Girl S (3-4Y)
shopify_US_7001273991265_40915146965089	adult	female	Red	Girl M (4-5Y)
shopify_US_7001273991265_40915146997857	kids	female	Red	Girl L (6-7Y)
shopify_US_7001273991265_40915147030625	kids	female	Red	Girl XL (8-9Y)
shopify_US_7001273991265_40915147063393	kids	female	Red	Girl 2XL (10-11Y)
shopify_US_7001273991265_40915147096161	adult	male	Red	Boy XS (2-3Y)
shopify_US_7001273991265_40915147128929	adult	male	Red	Boy S (3-4Y)
shopify_US_7001273991265_40915147161697	adult	male	Red	Boy M (4-5Y)
shopify_US_7001273991265_40915147194465	kids	male	Red	Boy L (6-7Y)
shopify_US_7001273991265_40915147227233	kids	male	Red	Boy XL (8-9Y)
shopify_US_7001273991265_40915147260001	kids	male	Red	Boy 2XL (10-11Y)
shopify_US_7001273991265_40915147292769	adult	male	Yellow	Father M
shopify_US_7001273991265_40915147325537	adult	male	Yellow	Father L
shopify_US_7001273991265_40915147358305	adult	male	Yellow	Father XL
shopify_US_7001273991265_40915147391073	adult	male	Yellow	Father 2XL
shopify_US_7001273991265_40915147423841	adult	male	Yellow	Father 3XL
shopify_US_7001273991265_40915147456609	adult	female	Yellow	Mother S
shopify_US_7001273991265_40915147489377	adult	female	Yellow	Mother M
shopify_US_7001273991265_40915147522145	adult	female	Yellow	Mother L
shopify_US_7001273991265_40915147554913	adult	female	Yellow	Mother XL
shopify_US_7001273991265_40915147587681	adult	female	Yellow	Mother 2XL
shopify_US_7001273991265_40915147620449	adult	female	Yellow	Girl XS (2-3Y)
shopify_US_7001273991265_40915147653217	adult	female	Yellow	Girl S (3-4Y)
shopify_US_7001273991265_40915147685985	adult	female	Yellow	Girl M (4-5Y)
shopify_US_7001273991265_40915147718753	kids	female	Yellow	Girl L (6-7Y)
shopify_US_7001273991265_40915147751521	kids	female	Yellow	Girl XL (8-9Y)
shopify_US_7001273991265_40915147784289	kids	female	Yellow	Girl 2XL (10-11Y)
shopify_US_7001273991265_40915147817057	adult	male	Yellow	Boy XS (2-3Y)
shopify_US_7001273991265_40915147849825	adult	male	Yellow	Boy S (3-4Y)
shopify_US_7001273991265_40915147882593	adult	male	Yellow	Boy M (4-5Y)
shopify_US_7001273991265_40915147915361	kids	male	Yellow	Boy L (6-7Y)
shopify_US_7001273991265_40915147948129	kids	male	Yellow	Boy XL (8-9Y)
shopify_US_7001273991265_40915147980897	kids	male	Yellow	Boy 2XL (10-11Y)
shopify_US_7001270583393_40915132940385	adult	male		Father L
shopify_US_7001270583393_40915132973153	adult	male		Father XL
shopify_US_7001270583393_40915133005921	adult	male		Father XXL
shopify_US_7001270583393_40915133038689	adult	male		Father 3XL
shopify_US_7001270583393_40915133071457	toddler	male		Boy 2T
shopify_US_7001270583393_40915133104225	toddler	male		Boy 4T
shopify_US_7001270583393_40915133136993	kids	male		Boy 6T
shopify_US_7001270583393_40915133169761	kids	male		Boy 8T
shopify_US_7001270583393_40915133202529	kids	male		Boy 10T
shopify_US_7001270583393_40915133235297	kids	male		Boy 12T
shopify_US_7001270583393_40915133268065	adult	female		Mother S
shopify_US_7001270583393_40915133300833	adult	female		Mother M
shopify_US_7001270583393_40915133333601	adult	female		Mother L
shopify_US_7001270583393_40915133366369	adult	female		Mother XL
shopify_US_7001270583393_40915133399137	adult	female		Mother 2XL
shopify_US_7001270583393_40915133431905	toddler	female		Girl 1-2T
shopify_US_7001270583393_40915133464673	toddler	female		Girl 3-4T
shopify_US_7001270583393_40915133497441	kids	female		Girl 5-6T
shopify_US_7001270583393_40915133530209	kids	female		Girl 7-8T
