id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_4011415830625_29815659888737,4011415830625,29815659888737,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659921505,4011415830625,29815659921505,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659954273,4011415830625,29815659954273,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815659987041,4011415830625,29815659987041,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660019809,4011415830625,29815660019809,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660052577,4011415830625,29815660052577,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660085345,4011415830625,29815660085345,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660118113,4011415830625,29815660118113,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660150881,4011415830625,29815660150881,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660183649,4011415830625,29815660183649,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660216417,4011415830625,29815660216417,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660249185,4011415830625,29815660249185,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660281953,4011415830625,29815660281953,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660314721,4011415830625,29815660314721,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660347489,4011415830625,29815660347489,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660380257,4011415830625,29815660380257,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660413025,4011415830625,29815660413025,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660445793,4011415830625,29815660445793,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660511329,4011415830625,29815660511329,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660544097,4011415830625,29815660544097,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660576865,4011415830625,29815660576865,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660609633,4011415830625,29815660609633,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660642401,4011415830625,29815660642401,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660675169,4011415830625,29815660675169,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660707937,4011415830625,29815660707937,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660740705,4011415830625,29815660740705,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660773473,4011415830625,29815660773473,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4011415830625_29815660806241,4011415830625,29815660806241,Family Matching Saurus T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567023201,2100318928993,19793567023201,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567055969,2100318928993,19793567055969,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567088737,2100318928993,19793567088737,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567121505,2100318928993,19793567121505,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567154273,2100318928993,19793567154273,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567187041,2100318928993,19793567187041,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567383649,2100318928993,19793567383649,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567416417,2100318928993,19793567416417,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567449185,2100318928993,19793567449185,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567481953,2100318928993,19793567481953,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567514721,2100318928993,19793567514721,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100318928993_19793567547489,2100318928993,19793567547489,Family Matching Seaside Colorful Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693865569,3955382321249,29554693865569,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773852257,3955382321249,29554773852257,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774442081,3955382321249,29554774442081,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693898337,3955382321249,29554693898337,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773885025,3955382321249,29554773885025,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774474849,3955382321249,29554774474849,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693931105,3955382321249,29554693931105,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773917793,3955382321249,29554773917793,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774507617,3955382321249,29554774507617,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693963873,3955382321249,29554693963873,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773950561,3955382321249,29554773950561,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774540385,3955382321249,29554774540385,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554693996641,3955382321249,29554693996641,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554773983329,3955382321249,29554773983329,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774573153,3955382321249,29554774573153,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771558497,3955382321249,29554771558497,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774343777,3955382321249,29554774343777,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775130209,3955382321249,29554775130209,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554771755105,3955382321249,29554771755105,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554774376545,3955382321249,29554774376545,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_3955382321249_29554775162977,3955382321249,29554775162977,Family Matching Shark T-shirts,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479237,6529290117,24390479237,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479301,6529290117,24390479301,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479365,6529290117,24390479365,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479429,6529290117,24390479429,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479493,6529290117,24390479493,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479557,6529290117,24390479557,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390480005,6529290117,24390480005,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479621,6529290117,24390479621,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479685,6529290117,24390479685,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479749,6529290117,24390479749,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479813,6529290117,24390479813,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_6529290117_24390479877,6529290117,24390479877,Family Matching Short-sleeved T-shirt Set,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566913633,1445917786209,12463566913633,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566946401,1445917786209,12463566946401,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463566979169,1445917786209,12463566979169,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567011937,1445917786209,12463567011937,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567044705,1445917786209,12463567044705,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567077473,1445917786209,12463567077473,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567110241,1445917786209,12463567110241,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567143009,1445917786209,12463567143009,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567175777,1445917786209,12463567175777,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567208545,1445917786209,12463567208545,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567241313,1445917786209,12463567241313,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567274081,1445917786209,12463567274081,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567306849,1445917786209,12463567306849,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567339617,1445917786209,12463567339617,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567372385,1445917786209,12463567372385,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567405153,1445917786209,12463567405153,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567437921,1445917786209,12463567437921,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567470689,1445917786209,12463567470689,Family Matching Smile T-Shirt,DADDY_ME,low_confidence_medium,age_group,kids,matched kids keyword
