merchant_center_item_id,shopify_product_id,shopify_variant_id,handle,product_url,pdp_status,desktop_http_status,mobile_http_status,desktop_blocked_reasons,mobile_blocked_reasons,desktop_error,mobile_error,pdp_evidence_source,pdp_notes
shopify_US_7228788867169_41877296119905,7228788867169,41877296119905,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296152673,7228788867169,41877296152673,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296185441,7228788867169,41877296185441,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296218209,7228788867169,41877296218209,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296250977,7228788867169,41877296250977,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7228788867169_41877296283745,7228788867169,41877296283745,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878198943841,7229023846497,41878198943841,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878198976609,7229023846497,41878198976609,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199009377,7229023846497,41878199009377,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199042145,7229023846497,41878199042145,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199074913,7229023846497,41878199074913,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199107681,7229023846497,41878199107681,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199140449,7229023846497,41878199140449,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229023846497_41878199173217,7229023846497,41878199173217,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208249953,7229026304097,41878208249953,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208282721,7229026304097,41878208282721,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208315489,7229026304097,41878208315489,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208381025,7229026304097,41878208381025,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208413793,7229026304097,41878208413793,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208446561,7229026304097,41878208446561,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208479329,7229026304097,41878208479329,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208512097,7229026304097,41878208512097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208544865,7229026304097,41878208544865,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208577633,7229026304097,41878208577633,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208610401,7229026304097,41878208610401,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229026304097_41878208643169,7229026304097,41878208643169,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229027876961_41878213656673,7229027876961,41878213656673,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229027876961_41878213689441,7229027876961,41878213689441,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229027876961_41878213722209,7229027876961,41878213722209,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229027876961_41878213754977,7229027876961,41878213754977,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
shopify_US_7229027876961_41878213787745,7229027876961,41878213787745,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,https://www.dresslikemommy.com/products/stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,NEEDS_DATA,200,200,,,,,ops/feed-engineering/2026-03-29-phase-3z-google-page-accessibility-audit/google_product_page_accessibility_audit.csv,"Accessibility check passed on desktop/mobile, but full PDP Shopping QA is still required."
