id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7229026304097_41878208446561,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208479329,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208512097,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208544865,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208577633,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208610401,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229026304097_41878208643169,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493943812193,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493943844961,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493943877729,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493943910497,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493943976033,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493944041569,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493944107105,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493944139873,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493944172641,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7108141383777_41493944205409,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7227379023969_41871522267233,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7227379023969_41871522300001,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7227379023969_41871522332769,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7227379023969_41871522365537,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083548880993,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083548913761,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083548946529,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083548979297,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083549012065,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537009033313_44083549044833,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4728180637793_32625493966945,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4728180637793_32625493999713,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4728180637793_32625494032481,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4728180637793_32625494065249,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854999998561_40328221261921,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854999998561_40328221294689,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854999998561_40328221360225,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854999998561_40328221392993,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4727863869537_32625369808993,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4727863869537_32625371414625,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4727863869537_32625372463201,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_4727863869537_32625374101601,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057367137,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057399905,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057498209,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057530977,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057629281,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057662049,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057760353,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057793121,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057891425,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855057924193,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058022497,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058055265,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058153569,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058186337,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058284641,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058317409,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058415713,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058448481,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058546785,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058579553,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058677857,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058710625,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058808929,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058841697,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058940001,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855058972769,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059071073,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059103841,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059202145,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059234913,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059333217,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059365985,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059464289,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059497057,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059595361,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059628129,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059726433,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_40855059759201,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082043489,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082076257,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082109025,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082141793,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082174561,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082207329,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082240097,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6979350528097_41507082272865,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7000997134433_40913664344161,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7000997134433_40913664376929,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7000997134433_40913664409697,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7000997134433_40913664442465,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7000997134433_40913664475233,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199345249,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199378017,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199410785,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199443553,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199476321,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199509089,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199541857,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199574625,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199607393,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199640161,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199672929,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199705697,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199738465,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199771233,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199804001,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199836769,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199869537,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199902305,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199935073,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_6854511493217_40326199967841,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001404178529_40915943850081,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001404178529_40915943882849,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001404178529_40915943915617,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001404178529_40915943948385,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001404178529_40915943981153,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001892683873_40917209383009,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001892683873_40917209415777,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001892683873_40917209448545,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001892683873_40917209481313,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7001892683873_40917209514081,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536340729953_44080564732001,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536340729953_44080564764769,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536340729953_44080564797537,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7538067898465_44088053235809,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7538067898465_44088053268577,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7538067898465_44088053301345,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7538067898465_44088053334113,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7538067898465_44088053366881,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536999563361_44083516997729,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536999563361_44083517030497,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536999563361_44083517063265,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536999563361_44083517096033,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536999563361_44083517128801,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198618721,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198651489,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198684257,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198717025,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198749793,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7537370628193_44085198782561,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229130342497_41878478389345,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229130342497_41878478422113,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229130342497_41878478454881,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229130342497_41878478487649,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7229130342497_41878478520417,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536696328289_44082061377633,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536696328289_44082061410401,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
shopify_US_7536696328289_44082061443169,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid
