merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_7227270791265_41871165685857,7227270791265,41871165685857,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165718625,7227270791265,41871165718625,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165751393,7227270791265,41871165751393,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165784161,7227270791265,41871165784161,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165816929,7227270791265,41871165816929,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165882465,7227270791265,41871165882465,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165915233,7227270791265,41871165915233,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871165948001,7227270791265,41871165948001,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871165980769,7227270791265,41871165980769,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166013537,7227270791265,41871166013537,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166046305,7227270791265,41871166046305,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166079073,7227270791265,41871166079073,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166111841,7227270791265,41871166111841,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166177377,7227270791265,41871166177377,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166210145,7227270791265,41871166210145,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166242913,7227270791265,41871166242913,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166275681,7227270791265,41871166275681,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166308449,7227270791265,41871166308449,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166341217,7227270791265,41871166341217,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166373985,7227270791265,41871166373985,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166406753,7227270791265,41871166406753,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227270791265_41871166472289,7227270791265,41871166472289,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227270791265_41871166537825,7227270791265,41871166537825,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227355988065_41871477899361,7227355988065,41871477899361,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227355988065_41871477932129,7227355988065,41871477932129,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227355988065_41871477964897,7227355988065,41871477964897,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227355988065_41871477997665,7227355988065,41871477997665,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227355988065_41871478030433,7227355988065,41871478030433,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227355988065_41871478063201,7227355988065,41871478063201,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227355988065_41871478095969,7227355988065,41871478095969,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227355988065_41871478128737,7227355988065,41871478128737,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478751329,7227356282977,41871478751329,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478784097,7227356282977,41871478784097,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478816865,7227356282977,41871478816865,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478849633,7227356282977,41871478849633,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478882401,7227356282977,41871478882401,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478915169,7227356282977,41871478915169,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871478947937,7227356282977,41871478947937,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227356282977_41871478980705,7227356282977,41871478980705,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,Merchant Center browser RPC products list,"Browser RPC raw status 4 / aggregate 2 / image 2 was sampled in live Merchant Center product details as Approved, Needs attention (0), and Show in ads."
shopify_US_7227356282977_41871479013473,7227356282977,41871479013473,Limited,Shopping ads limited,1,browser_rpc_calculated_status_raw_3,PASS,PASS,PASS,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,Current browser product-list row; unknown raw combinations fail closed.
shopify_US_7227374534753_41871499591777,7227374534753,41871499591777,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499624545,7227374534753,41871499624545,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499657313,7227374534753,41871499657313,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499690081,7227374534753,41871499690081,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499722849,7227374534753,41871499722849,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499755617,7227374534753,41871499755617,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
shopify_US_7227374534753_41871499788385,7227374534753,41871499788385,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,Merchant Center browser RPC products list,No current USD/en browser RPC match for this Shopify item; fail closed.
