shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7229130801249,41878480027745,5657965018798-01,5657965018798,shopify_US_7229130801249_41878480027745,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.82,14.91,14.91,50.00,4.47,4.47,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878480060513,5657965018799-01,5657965018799,shopify_US_7229130801249_41878480060513,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878480093281,5657965018800-01,5657965018800,shopify_US_7229130801249_41878480093281,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878480126049,5657965018801-01,5657965018801,shopify_US_7229130801249_41878480126049,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878480158817,5657965018802-01,5657965018802,shopify_US_7229130801249_41878480158817,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7229130801249,41878480191585,5657965018803-01,5657965018803,shopify_US_7229130801249_41878480191585,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,14.99,49.98,4.50,4.50,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,PASS,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status
7536988618849,44083434717281,DLM-BBTS-GRL-KID2Y-BLACK,,shopify_US_7536988618849_44083434717281,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434750049,DLM-BBTS-GRL-KID3Y-BLACK,,shopify_US_7536988618849_44083434750049,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434782817,DLM-BBTS-GRL-KID4Y-BLACK,,shopify_US_7536988618849_44083434782817,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434815585,DLM-BBTS-GRL-KID5Y-BLACK,,shopify_US_7536988618849_44083434815585,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434848353,DLM-BBTS-GRL-KID67Y-BLACK,,shopify_US_7536988618849_44083434848353,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434881121,DLM-BBTS-GRL-KID8Y-BLACK,,shopify_US_7536988618849_44083434881121,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434913889,DLM-BBTS-GRL-KID910Y-BLACK,,shopify_US_7536988618849_44083434913889,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,28.99,14.50,14.49,49.98,4.35,4.35,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434946657,DLM-BBTS-MOM-S-BLACK,,shopify_US_7536988618849_44083434946657,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083434979425,DLM-BBTS-MOM-M-BLACK,,shopify_US_7536988618849_44083434979425,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536988618849,44083435012193,DLM-BBTS-MOM-L-BLACK,,shopify_US_7536988618849_44083435012193,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,https://www.dresslikemommy.com/products/black-bow-mommy-and-me-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536982163553,44083394904161,DLM-BAH-ADT-S-BLUE,,shopify_US_7536982163553_44083394904161,Blue Apricot Heart Family Matching Tops - Raglan Tee,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536982163553,44083394936929,DLM-BAH-ADT-M-BLUE,,shopify_US_7536982163553_44083394936929,Blue Apricot Heart Family Matching Tops - Raglan Tee,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536982163553,44083394969697,DLM-BAH-ADT-L-BLUE,,shopify_US_7536982163553_44083394969697,Blue Apricot Heart Family Matching Tops - Raglan Tee,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536982163553,44084114980961,DLM-BAH-ADT-L-BLUE,,shopify_US_7536982163553_44084114980961,Blue Apricot Heart Family Matching Tops - Raglan Tee,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536982163553,44084119502945,DLM-BAH-ADT-L-BLUE,,shopify_US_7536982163553_44084119502945,Blue Apricot Heart Family Matching Tops - Raglan Tee,https://www.dresslikemommy.com/products/blue-apricot-heart-family-matching-tops,23.99,12.00,11.99,49.98,3.60,3.60,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537120870497,44084011335777,DLM-BFLY-MOM-S-BLUE,,shopify_US_7537120870497_44084011335777,Blue Butterfly Family Matching Set,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537120870497,44084011368545,DLM-BFLY-MOM-M-BLUE,,shopify_US_7537120870497_44084011368545,Blue Butterfly Family Matching Set,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7537120870497,44084011401313,DLM-BFLY-MOM-L-BLUE,,shopify_US_7537120870497_44084011401313,Blue Butterfly Family Matching Set,https://www.dresslikemommy.com/products/blue-butterfly-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536990355553,44083461718113,DLM-BDSY-MOM-S-BLUE,,shopify_US_7536990355553_44083461718113,Blue Daisy Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/blue-daisy-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536990355553,44083461750881,DLM-BDSY-MOM-M-BLUE,,shopify_US_7536990355553_44083461750881,Blue Daisy Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/blue-daisy-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
7536990355553,44083461783649,DLM-BDSY-MOM-L-BLUE,,shopify_US_7536990355553_44083461783649,Blue Daisy Family Matching Set — Dress & Shirt,https://www.dresslikemommy.com/products/blue-daisy-family-matching-set,31.99,16.00,15.99,49.98,4.80,4.80,mommy_me,mommy_me,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,US,exclude_feed_issue,margin_medium,mommy_me,aov_medium,us_fix_before_paid,FALSE,TRUE,exclude_missing_gtin;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification
