market,language,currency,feed_label,id,title,availability,price,link,has_issue_export_row,age_group,color,gender,size,custom_label_0,custom_label_4
US,es,USD,US,shopify_US_7109514395745_41498011172961,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 6-8 años / Negro,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set?variant=41498011172961&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Negro,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7229130342497_41878478487649,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Madre XL / Multicolor,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478487649&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,unisex,Madre XL,,
US,es,USD,US,shopify_US_7229128441953_41878470721633,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Padre 3XL / Camiseta,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470721633&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Camiseta,unisex,Padre 3XL,,
US,es,USD,US,shopify_US_7108951605345_41496502173793,Trajes de baño para mamá y niña - Azul | Viste como mamá Niño 8-10 años / azul,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms?variant=41496502173793&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,azul,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7229128441953_41878470459489,Conjuntos Familiares a Juego - Rayas Arcoíris | Viste Como Mamá Madre M / Camiseta,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470459489&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Camiseta,unisex,Madre M,,
US,es,USD,US,shopify_US_7110368919649_41500577529953,Bañadores a Juego para Toda la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 a 3 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?variant=41500577529953&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Naranja,male,Niño de 2 a 3 años,,
US,es,USD,US,shopify_US_7227252670561_41871110340705,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 7 a 8 años / Rosa,in stock,30.24 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110340705&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Rosa,female,Niño de 7 a 8 años,,
US,es,USD,US,shopify_US_7227620982881_41872696606817,Sudaderas a Juego para la Familia - Forro Polar | Viste Como Mamá Adulto 2XL / A rayas,in stock,34.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids?variant=41872696606817&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,A rayas,unisex,Adulto 2XL,,
US,es,USD,US,shopify_US_7108071063649_41493807366241,Vestidos Negros con Volantes para Mamá y Bebé | Viste Como Mamá Niño 5-6 Años / Negro,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807366241&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Niño 4T,female,Niño 5-6 Años,,
US,es,USD,US,shopify_US_7108951605345_41496502108257,Trajes de baño para mamá y niña - Azul | Viste como mamá Niño 4-5 años / azul,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms?variant=41496502108257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,azul,female,Niño 4-5 años,,
US,es,USD,US,shopify_US_7109117280353_41497061851233,Tankinis para Mamá y para Mí - Escamas de Sirena | Viste Como Mamá Madre L / Multicolor,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061851233&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre L,,
US,es,USD,US,shopify_US_7227624554593_41872740188257,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto M / Azul,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids?variant=41872740188257&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Azul,unisex,Adulto M,,
US,es,USD,US,shopify_US_7227375714401_41871507325025,Conjuntos Familiares a Juego - Estampado Tropical Amarillo | Viste Como Mamá Padre L / amarillo,in stock,33.19 USD,https://www.dresslikemommy.com/es/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set?variant=41871507325025&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,amarillo,unisex,Padre L,,
US,es,USD,US,shopify_US_7108071063649_41493807595617,Vestidos Negros con Volantes para Mamá y Bebé | Viste Como Mamá Madre XL / Negro,in stock,25.99 USD,https://www.dresslikemommy.com/es/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807595617&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Mamá XL,female,Madre XL,,
US,es,USD,US,shopify_US_7227252670561_41871110307937,Vestidos Maxi para Mamá y Bebé - Rosa | Viste Como Mamá Niño de 5 a 6 años / Rosa,in stock,30.24 USD,https://www.dresslikemommy.com/es/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110307937&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,Rosa,female,Niño de 5 a 6 años,,
US,es,USD,US,shopify_US_7109298487393_41497381306465,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 6-8 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381306465&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Naranja,female,Niño 6-8 años,,
US,es,USD,US,shopify_US_7109481431137_41497930858593,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre L / Verde,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497930858593&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Verde,female,Madre L,,
US,es,USD,US,shopify_US_7109514395745_41498011304033,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Rosa,in stock,16.99 USD,https://www.dresslikemommy.com/es/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set?variant=41498011304033&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,female,Madre M,,
US,es,USD,US,shopify_US_7227418738785_41871678439521,Cárdigans a Juego para la Familia - Rayas Azul Marino y Rojo | Viste Como Mamá Padre S / Rayas,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids?variant=41871678439521&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rayas,unisex,Padre S,,
US,es,USD,US,shopify_US_7108992860257_41496647270497,Trajes de baño enterizos para mamá y niña - A rayas | Viste como mamá Niño 10-12 años / Multicolor,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter?variant=41496647270497&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Multicolor,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7108984799329_41496617680993,Trajes de baño enterizos para mamá y niña - Estampado animal | Viste como mamá Niño 2-3 años / Leopardo,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear?variant=41496617680993&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Leopardo,female,Niño 2-3 años,,
US,es,USD,US,shopify_US_7510790733921_43768831639649,Bañadores a Juego para la Familia - Estampado Navideño Verde | Viste Como Mamá Niño 2-3 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days?variant=43768831639649&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,toddler,Verde,male,Niño 2-3 años,,
US,es,USD,US,shopify_US_7227270299745_41871161786465,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Niño de 6 a 7 años / negro,in stock,22.50 USD,https://www.dresslikemommy.com/es/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress?variant=41871161786465&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,negro,female,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7109481431137_41497931055201,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Verde,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up?variant=41497931055201&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Verde,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7229259874401_41878821142625,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Rosa,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design?variant=41878821142625&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,kids,Rosa,unisex,Niño de 6 a 7 años,,
US,es,USD,US,shopify_US_7109298487393_41497381372001,Conjuntos de Bikini para Mamá y Bebé - Estampado Tropical | Viste Como Mamá Niño 10-12 años / Naranja,in stock,14.99 USD,https://www.dresslikemommy.com/es/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors?variant=41497381372001&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Naranja,female,Niño 10-12 años,,
US,es,USD,US,shopify_US_7229130342497_41878478389345,Conjuntos Familiares a Juego - Degradado Rosa Azul | Viste Como Mamá Madre S / Multicolor,in stock,17.99 USD,https://www.dresslikemommy.com/es/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set?variant=41878478389345&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,unisex,Madre S,,
US,es,USD,US,shopify_US_7227439546465_41871781134433,Conjuntos a Juego para la Familia - Estampado Floral Marino | Viste Como Mamá Madre M / Naranja,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set?variant=41871781134433&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Naranja,female,Madre M,,
US,es,USD,US,shopify_US_7229023846497_41878199140449,Conjuntos a Juego para Mamá y Bebé - Rayas Arcoíris | Viste Como Mamá Madre L / Multicolor,in stock,27.99 USD,https://www.dresslikemommy.com/es/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits?variant=41878199140449&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre L,,
US,es,USD,US,shopify_US_7227630649441_41872775184481,Vestidos Maxi para Mamá y Bebé - Estampado Floral | Viste Como Mamá Madre M / Negro,in stock,21.99 USD,https://www.dresslikemommy.com/es/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses?variant=41872775184481&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,yes,adult,Negro,female,Madre M,,
US,es,USD,US,shopify_US_7108984799329_41496617812065,Trajes de baño enterizos para mamá y niña - Estampado animal | Viste como mamá Niño 8-10 años / Leopardo,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear?variant=41496617812065&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Leopardo,female,Niño 8-10 años,,
US,es,USD,US,shopify_US_7110368919649_41500578742369,Bañadores a Juego para Toda la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Rosa,in stock,15.99 USD,https://www.dresslikemommy.com/es/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set?variant=41500578742369&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Rosa,male,Padre L,,
US,es,USD,US,shopify_US_7108071063649_41493807431777,Vestidos Negros con Volantes para Mamá y Bebé | Viste Como Mamá Niño 9-10 Años / Negro,in stock,19.99 USD,https://www.dresslikemommy.com/es/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807431777&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,,Niño 7-8T,female,Niño 9-10 Años,,
US,es,USD,US,shopify_US_7227435450465_41871766454369,Suéteres a Juego para la Familia - Bloques de Color | Viste Como Mamá Madre S / Multicolor,in stock,29.99 USD,https://www.dresslikemommy.com/es/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids?variant=41871766454369&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,adult,Multicolor,female,Madre S,,
US,es,USD,US,shopify_US_7229130801249_41878479962209,Conjuntos a Juego para la Familia - Beige | Viste Como Mamá Niño de 9 a 10 años / Beis,in stock,24.99 USD,https://www.dresslikemommy.com/es/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479962209&country=US&currency=USD&utm_medium=product_sync&utm_source=google&utm_content=sag_organic&utm_campaign=sag_organic,no,kids,Beis,female,s,,
