id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_1445917786209_12463567241313,1445917786209,12463567241313,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567274081,1445917786209,12463567274081,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567306849,1445917786209,12463567306849,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567339617,1445917786209,12463567339617,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567372385,1445917786209,12463567372385,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567405153,1445917786209,12463567405153,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567437921,1445917786209,12463567437921,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567470689,1445917786209,12463567470689,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567503457,1445917786209,12463567503457,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567536225,1445917786209,12463567536225,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567568993,1445917786209,12463567568993,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567601761,1445917786209,12463567601761,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567634529,1445917786209,12463567634529,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567667297,1445917786209,12463567667297,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567700065,1445917786209,12463567700065,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567732833,1445917786209,12463567732833,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567765601,1445917786209,12463567765601,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567798369,1445917786209,12463567798369,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567831137,1445917786209,12463567831137,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567863905,1445917786209,12463567863905,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567896673,1445917786209,12463567896673,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567929441,1445917786209,12463567929441,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567962209,1445917786209,12463567962209,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463567994977,1445917786209,12463567994977,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568027745,1445917786209,12463568027745,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568060513,1445917786209,12463568060513,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568093281,1445917786209,12463568093281,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568126049,1445917786209,12463568126049,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568158817,1445917786209,12463568158817,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568191585,1445917786209,12463568191585,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568224353,1445917786209,12463568224353,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568257121,1445917786209,12463568257121,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568289889,1445917786209,12463568289889,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568322657,1445917786209,12463568322657,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1445917786209_12463568355425,1445917786209,12463568355425,Family Matching Smile T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672601697,2100334559329,19793672601697,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672634465,2100334559329,19793672634465,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672667233,2100334559329,19793672667233,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672700001,2100334559329,19793672700001,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672732769,2100334559329,19793672732769,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672765537,2100334559329,19793672765537,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672929377,2100334559329,19793672929377,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672962145,2100334559329,19793672962145,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793672994913,2100334559329,19793672994913,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673027681,2100334559329,19793673027681,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673060449,2100334559329,19793673060449,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100334559329_19793673093217,2100334559329,19793673093217,Family Matching Summer Blue Floral Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452127329,4690320654433,32495452127329,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452192865,4690320654433,32495452192865,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452258401,4690320654433,32495452258401,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452323937,4690320654433,32495452323937,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452389473,4690320654433,32495452389473,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452455009,4690320654433,32495452455009,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452520545,4690320654433,32495452520545,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4690320654433_32495452586081,4690320654433,32495452586081,Family Matching Summer Colors Swimsuits,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694228577,2100343046241,19793694228577,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694261345,2100343046241,19793694261345,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694294113,2100343046241,19793694294113,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694326881,2100343046241,19793694326881,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694359649,2100343046241,19793694359649,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694392417,2100343046241,19793694392417,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694589025,2100343046241,19793694589025,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694621793,2100343046241,19793694621793,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694654561,2100343046241,19793694654561,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694687329,2100343046241,19793694687329,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694720097,2100343046241,19793694720097,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2100343046241_19793694752865,2100343046241,19793694752865,Family Matching Summer Island Set,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911180897,1944130093153,18470911180897,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911213665,1944130093153,18470911213665,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911246433,1944130093153,18470911246433,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911279201,1944130093153,18470911279201,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911311969,1944130093153,18470911311969,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911344737,1944130093153,18470911344737,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911541345,1944130093153,18470911541345,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911574113,1944130093153,18470911574113,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911606881,1944130093153,18470911606881,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911639649,1944130093153,18470911639649,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911672417,1944130093153,18470911672417,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_1944130093153_18470911705185,1944130093153,18470911705185,Family Matching Sunny Beach Outfit,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263915105,2121512419425,19897263915105,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263947873,2121512419425,19897263947873,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897263980641,2121512419425,19897263980641,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264013409,2121512419425,19897264013409,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264046177,2121512419425,19897264046177,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_2121512419425_19897264078945,2121512419425,19897264078945,Family Matching Swimsuits Oink,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
