revenue_rank,product_id,handle,title,vendor,product_type,custom_category1,custom_subcategory,custom_type,custom_style,custom_pattern,total_inventory,discounted_revenue,units,order_count,currency_codes,shopify_gender_present,shopify_age_group_present,shopify_size_present,shopify_color_present,missing_attributes,unresolved_attributes,fully_high_confidence_fill_candidate,candidate_gender,candidate_gender_confidence,candidate_gender_source,candidate_age_group,candidate_age_group_confidence,candidate_age_group_source,candidate_size,candidate_size_confidence,candidate_size_source,candidate_color,candidate_color_confidence,candidate_color_source,collections,option_summary,tags,online_store_url
154,7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",dresslikemommy.com,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Solid,1500,0.00,0,0,,false,false,false,true,gender|age_group|size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L | Color: Black",Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | Spring | Summer | T-Shirts | Tops,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
155,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",https://detail.1688.com/offer/638670429093.html,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Sets,Matching Sets,Graphic,23992,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size:,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size:,Black|Gray,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size:: Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Color: Black, Gray",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | Gray | Red | Spring | Summer | T-Shirts | Tops | White,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits
156,7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Animal Print,8997,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Photo Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Shorts | Trunks,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear
157,7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Solid,8997,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,false,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Blue|Yellow,medium,tags|title|custom_pattern,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Main color",Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Shorts | Trunks | Yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow
158,7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Tropical,8998,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Multicolor,high,option:Color,daddy-and-me | daddy-me | trunks | matching-hawaiian-outfits,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Photo Color",Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Daddy and Me | Father 2XL | Father L | Father M | Father XL | Green | hawaiian | Red | Shorts | Trunks,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print
159,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",dresslikemommy.com,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Sets,Matching Sets,Solid,3000,0.00,0,0,,false,false,false,true,gender|age_group|size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black|White,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L | Color: Black, White",Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/707068651334.html | offer/551519224657.html | Spring | Summer,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
160,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,dresslikemommy.com,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Sets,Matching Sets,Striped,2800,0.00,0,0,,false,false,false,true,gender|age_group|size,,true,unisex,high,title|collections|tags:unisex_context,infant|toddler|kids|adult,high,size_values:option:Size,Baby 6-9 months|Baby 9-12 months|Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Child 10-12 years|Father M|Father L|Father XL|Father 2XL,high,option:Size,Black|White,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Baby 6-9 months, Baby 9-12 months, Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Child 10-12 years, Father M, Father L | Color: Black, White",Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father L | Father M | Father XL | https://detail.1688.com/offer/669570286614.html? | Spring | Summer | T-Shirts,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits
161,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Dress Like Mommy,Family Matching,Daddy and Me,Daddy & Me T-Shirts,Tops,T-Shirts,Tropical,1200,0.00,0,0,,true,true,false,true,size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 1 year|Child 2 years|Child 3 years|Child 4 years|Child 5-6 years|Child 7-8 years|Child 9-10 years|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Black,high,option:Color,matching-outfits | new-arrivals | best-sellers | daddy-and-me | daddy-me | daddy-me-t-shirts,"Size: Child 1 year, Child 2 years, Child 3 years, Child 4 years, Child 5-6 years, Child 7-8 years, Child 9-10 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Color: Black",Black | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Daddy and Me | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father XL | Spring | Summer | T-Shirts | Tops,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print
162,7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,dresslikemommy.com,Sets,Family Matching,Family Tops,Sets,Matching Sets,Solid,179764,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2 Years|Child 3-4 Years|Child 5-6 Years|Child 7-8 Years|Child 9-10 Years|Child 11-12 Years|Child 13-14 Years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Father S|Father M|Father L|Father XL|Father 2XL|Father 3XL,high,option:Size,Multicolor,high,option:Color,new-women-outfits | popular-family-matching | family-tops,"Size: Child 2 Years, Child 3-4 Years, Child 5-6 Years, Child 7-8 Years, Child 9-10 Years, Child 11-12 Years, Child 13-14 Years, Mother S, Mother M, Mother L, Mother XL, Mother 2XL | Color: Multi Color",Child 1-2yr | Child 11-12yr | Child 13-14yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father 3XL | Father 4XL | Father L | Father M | Father S | Father XL | https://detail.1688.com/offer/771562808944.html | Mother 2XL | Mother 3XL | Mother L | Mother M,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set
163,7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,dresslikemommy.com,Sets,Family Matching,Family Sets,Sets,Matching Sets,Floral,359807,0.00,0,0,,true,true,true,true,,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Boy 2 years|Boy 3-4 years|Boy 5-6 years|Boy 7-8 years|Boy 9-10 years|Boy 11-12 years|Boy 13-14 years|Father M|Father L|Father XL|Father 2XL|Father 3XL|Girl 2 years|Girl 3-4 years|Girl 5-6 years|Girl 7-8 years|Girl 9-10 years|Girl 10-12 years|Girl 12-14 years|Mother S|Mother M|Mother L|Mother XL|Mother 2XL,high,option:Size,White|Green|Floral,medium,tags|title|custom_pattern,new-women-outfits | popular-family-matching | family-sets,"Size: Boy 2 years, Boy 3-4 years, Boy 5-6 years, Boy 7-8 years, Boy 9-10 years, Boy 11-12 years, Boy 13-14 years, Father M, Father L, Father XL, Father 2XL, Father 3XL | Type: Shirt, Short, Dress",Child 1-2yr | Child 11-12yr | Child 13-14yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Family Sets | Father 2XL | Father 3XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | Sets,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids
164,7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,dresslikemommy.com,Swimwear,Daddy and Me,Trunks,Swimwear,Swim Trunks,Christmas,842,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,true,male,high,title|collections|tags:male_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Child 2-3 years|Child 4-5 years|Child 6-8 years|Child 8-10 years|Child 10-12 years,high,option:Size,Green,high,option:Color,daddy-and-me | daddy-me | trunks,"Size: Father M, Father L, Father XL, Father 2XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years | Color: Green",beach holiday outfit | Black | boys swim shorts | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | coordinated father son look | Daddy and Me | daddy and me beach outfit | daddy and me swim shorts | family photo swim outfit | Father 2XL | Father L | Father M | father son matching outfit | father son matching swimwear | father son pool outfit,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days
165,7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",dresslikemommy.com,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Floral,6000,0.00,0,0,,false,false,false,true,gender|age_group|size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 Years|Child 3-4 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Child 10-12 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,White|Blue|Black|Red,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 2-3 Years, Child 3-4 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 9-10 Years, Child 10-12 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: White, Blue, Black, Red",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Baby 12M | Baby 6M | Black | Blue | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids
166,7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Striped,21992,0.00,0,0,,false,false,true,false,gender|age_group|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father M|Father L|Father XL|Father 2XL|Father 3XL|Boy XS (2-3Y)|Boy S (3-4Y)|Boy M (4-5Y)|Boy L (6-7Y)|Boy XL (8-9Y)|Boy 2XL (10-11Y)|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl XS (2-3Y)|Girl S (3-4Y)|Girl M (4-5Y)|Girl L (6-7Y)|Girl XL (8-9Y)|Girl 2XL (10-11Y),high,option:Size,White|Striped,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets,"Type: Shirt, Dress | Size: Father M, Father L, Father XL, Father 2XL, Father 3XL, Boy XS (2-3Y), Boy S (3-4Y), Boy M (4-5Y), Boy L (6-7Y), Boy XL (8-9Y), Boy 2XL (10-11Y), Mother S",Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Family Matching | Father 2XL | Father L | Father M | Father XL | Mother 2XL | Mother L | Mother M | Mother S | Mother XL | offer/724876739344.html | Sets | White,https://www.dresslikemommy.com/products/linen-and-cotton-matching-outfits-with-a-touch-of-elegance
167,7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,Family Matching,Family Matching,Family Tops,Tops,T-Shirts,Heart,7500,0.00,0,0,,false,false,false,true,gender|age_group|size,,true,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Child 2-3 Years|Child 3-4 Years|Child 4-5 Years|Child 5-6 Years|Child 6-7 Years|Child 7-8 Years|Child 9-10 Years|Adult S|Adult M|Adult L|Adult XL|Adult 2XL|Adult 3XL|Adult 4XL|Adult 5XL,high,option:Size,White|Blue|Pink|Black|Red,high,option:Color,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-tops,"Size: Child 2-3 Years, Child 3-4 Years, Child 4-5 Years, Child 5-6 Years, Child 6-7 Years, Child 7-8 Years, Child 9-10 Years, Adult S, Adult M, Adult L, Adult XL, Adult 2XL | Color: White, Blue, Pink, Black, Red",Adult 2XL | Adult 3XL | Adult L | Adult M | Adult S | Adult XL | Baby 12M | Baby 6M | Black | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Family Matching | Father 2XL | Father 3XL | Father 4XL,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design
168,7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,Dress Like Mommy,Family Matching,Family Matching,Family Sets,Sets,Matching Sets,Floral,20996,0.00,0,0,,false,false,false,false,gender|age_group|size|color,,false,unisex,high,title|collections|tags:unisex_context,toddler|kids|adult,high,size_values:option:Size,Father L|Father XL|Father XXL|Father 3XL|Boy 2T|Boy 4T|Boy 6T|Boy 8T|Boy 10T|Boy 12T|Mother S|Mother M|Mother L|Mother XL|Mother 2XL|Girl 1-2T|Girl 3-4T|Girl 5-6T|Girl 7-8T|Girl 9-10T|Girl 11-12T,high,option:Size,Yellow|Floral,medium,tags|title|custom_pattern,matching-outfits | new-arrivals | new-women-outfits | best-sellers | popular-family-matching | family-sets | matching-family-vacation-outfits,"Type: Shorts, Dress | Size: Father L, Father XL, Father XXL, Father 3XL, Boy 2T, Boy 4T, Boy 6T, Boy 8T, Boy 10T, Boy 12T, Mother S, Mother M",Beach | Child 1-2yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cotton | Cruise | Family Matching | Father 2XL | Father 3XL | Father XL | Mother L | Mother M | Mother S | Mother XL | Sets | Spring | Summer | Yellow,https://www.dresslikemommy.com/products/make-a-splash-with-this-family-matching-floral-outfit
