product_id,product_gid,product_status,handle,product_title,variant_id,variant_gid,variant_title,sku,price,current_unit_cost,desired_unit_cost,cost_rule,cost_rule_compliant,paid_eligible,paid_eligible_after_sync,action,reason,inventory_item_gid
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208512097,gid://shopify/ProductVariant/41878208512097,Mother S / Multi Color,5671399627560-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414555233
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208544865,gid://shopify/ProductVariant/41878208544865,Mother M / Multi Color,5671399627561-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414588001
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208577633,gid://shopify/ProductVariant/41878208577633,Mother L / Multi Color,5671399627562-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414620769
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208610401,gid://shopify/ProductVariant/41878208610401,Mother XL / Multi Color,5671399627563-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414653537
7229026304097,gid://shopify/Product/7229026304097,ACTIVE,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,41878208643169,gid://shopify/ProductVariant/41878208643169,Mother 2XL / Multi Color,5671399627564-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978414686305
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213656673,gid://shopify/ProductVariant/41878213656673,Child 1 years / Blue,5657936826407-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419699809
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213689441,gid://shopify/ProductVariant/41878213689441,Child 2 years / Blue,5657936826408-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419732577
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213722209,gid://shopify/ProductVariant/41878213722209,Child 4 years / Blue,5657936826409-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419765345
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213754977,gid://shopify/ProductVariant/41878213754977,Child 6 years / Blue,5657936826410-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419798113
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213787745,gid://shopify/ProductVariant/41878213787745,Child 8 years / Blue,5657936826411-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419830881
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213820513,gid://shopify/ProductVariant/41878213820513,Child 10 years / Blue,5657936826412-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419863649
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213853281,gid://shopify/ProductVariant/41878213853281,Child 12 years / Blue,5657936826413-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419896417
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213886049,gid://shopify/ProductVariant/41878213886049,Mother S / Blue,5657936826414-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419929185
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213918817,gid://shopify/ProductVariant/41878213918817,Mother M / Blue,5657936826415-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419961953
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213951585,gid://shopify/ProductVariant/41878213951585,Mother L / Blue,5657936826416-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978419994721
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878213984353,gid://shopify/ProductVariant/41878213984353,Mother XL / Blue,5657936826417-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978420027489
7229027876961,gid://shopify/Product/7229027876961,ACTIVE,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,41878214017121,gid://shopify/ProductVariant/41878214017121,Mother 2XL / Blue,5657936826418-01,29.99,15.0,15.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978420060257
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878466920545,gid://shopify/ProductVariant/41878466920545,Boy 2 years / Shirt,5288709961574-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978672996449
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878466953313,gid://shopify/ProductVariant/41878466953313,Boy 3-4 years / Shirt,5288709961575-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673029217
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878466986081,gid://shopify/ProductVariant/41878466986081,Boy 5-6 years / Shirt,5288709961576-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673061985
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467018849,gid://shopify/ProductVariant/41878467018849,Boy 7-8 years / Shirt,5288709961577-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673094753
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467051617,gid://shopify/ProductVariant/41878467051617,Boy 9-10 years / Shirt,5288709961578-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673127521
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467084385,gid://shopify/ProductVariant/41878467084385,Boy 11-12 years / Shirt,5288709961579-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673160289
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467117153,gid://shopify/ProductVariant/41878467117153,Boy 13-14 years / Shirt,5288709961580-01,16.99,8.5,8.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673193057
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467149921,gid://shopify/ProductVariant/41878467149921,Father M / Shirt,5288709961581-01,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673225825
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467182689,gid://shopify/ProductVariant/41878467182689,Father L / Shirt,5288709961582-01,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673258593
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467215457,gid://shopify/ProductVariant/41878467215457,Father XL / Shirt,5288709961583-01,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673291361
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467248225,gid://shopify/ProductVariant/41878467248225,Father 2XL / Shirt,5288709961584-01,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673324129
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467280993,gid://shopify/ProductVariant/41878467280993,Father 3XL / Shirt,5288709961585-01,21.99,11.0,11.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673356897
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467313761,gid://shopify/ProductVariant/41878467313761,Girl 2 years / Dress,5288709961610-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673389665
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467346529,gid://shopify/ProductVariant/41878467346529,Girl 3-4 years / Dress,5288709961611-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673422433
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467379297,gid://shopify/ProductVariant/41878467379297,Girl 5-6 years / Dress,5288709961612-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673455201
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467412065,gid://shopify/ProductVariant/41878467412065,Girl 7-8 years / Dress,5288709961613-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673487969
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467444833,gid://shopify/ProductVariant/41878467444833,Girl 9-10 years / Dress,5288709961614-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673520737
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467477601,gid://shopify/ProductVariant/41878467477601,Girl 10-12 years / Dress,5288709961615-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673553505
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467510369,gid://shopify/ProductVariant/41878467510369,Girl 12-14 years / Dress,5288709961616-01,23.99,12.0,12.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673586273
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467543137,gid://shopify/ProductVariant/41878467543137,Mother S / Dress,5288709961617-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673619041
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467575905,gid://shopify/ProductVariant/41878467575905,Mother M / Dress,5288709961618-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673651809
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467608673,gid://shopify/ProductVariant/41878467608673,Mother L / Dress,5288709961619-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673684577
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467641441,gid://shopify/ProductVariant/41878467641441,Mother XL / Dress,5288709961620-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673717345
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467674209,gid://shopify/ProductVariant/41878467674209,Mother 2XL / Dress,5288709961621-01,27.99,14.0,14.00,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673750113
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467706977,gid://shopify/ProductVariant/41878467706977,Boy 2 years / Short,5658726819919-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673782881
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467739745,gid://shopify/ProductVariant/41878467739745,Boy 3-4 years / Short,5658726819915-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673815649
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467772513,gid://shopify/ProductVariant/41878467772513,Boy 5-6 years / Short,5658726819910-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673848417
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467805281,gid://shopify/ProductVariant/41878467805281,Boy 7-8 years / Short,5658726819909-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673881185
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467838049,gid://shopify/ProductVariant/41878467838049,Boy 9-10 years / Short,5658726819911-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673913953
7229124673633,gid://shopify/Product/7229124673633,ACTIVE,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,41878467870817,gid://shopify/ProductVariant/41878467870817,Boy 11-12 years / Short,5658726819913-01,14.99,7.5,7.50,price_x_0.50,TRUE,TRUE,TRUE,skip_already_synced,,gid://shopify/InventoryItem/43978673946721
