campaign_id,campaign_name,campaign_status,channel,ad_group_id,ad_group_name,ad_group_status,criterion_id,keyword_status,keyword_primary_status,keyword_primary_status_reasons,negative,keyword,match_type,cpc_bid_micros,cpc_bid_usd,quality_score,creative_quality_score,landing_page_quality_score,expected_ctr,impressions,clicks,cost_usd,avg_cpc_usd,conversions,conversion_value,roas
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,662426387426,ENABLED,ELIGIBLE,,False,dresslikemommy.com,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,2477505715890,ENABLED,ELIGIBLE,,False,dress like mommy store,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,2477505716090,PAUSED,PAUSED,AD_GROUP_CRITERION_PAUSED,False,dress like mommy shop,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,2477505716330,PAUSED,PAUSED,AD_GROUP_CRITERION_PAUSED|AD_GROUP_CRITERION_RARELY_SERVED,False,dlm dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,2485061007101,ENABLED,ELIGIBLE,,False,dress like mommy outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260409,Brand - Exact,ENABLED,2485061009221,ENABLED,ELIGIBLE,,False,dress like mommy matching,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260449,Brand - Phrase,ENABLED,328715996854,ENABLED,ELIGIBLE,,False,dress like mommy,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260449,Brand - Phrase,ENABLED,661905796502,ENABLED,ELIGIBLE,,False,dresslikemommy,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260449,Brand - Phrase,ENABLED,2481764581873,ENABLED,NOT_ELIGIBLE,AD_GROUP_CRITERION_RARELY_SERVED,False,dress like mommy shop,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23805046526,DLM_US_SEARCH_BRAND_PROTECT_PAUSED_20260429,ENABLED,SEARCH,198796260449,Brand - Phrase,ENABLED,2485061007821,ENABLED,ELIGIBLE,,False,dress like mommy store,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438149,Daddy & Me Shirts,ENABLED,10181016,ENABLED,ELIGIBLE,,True,pajama,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438149,Daddy & Me Shirts,ENABLED,14550271,ENABLED,ELIGIBLE,,True,mommy,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438149,Daddy & Me Shirts,ENABLED,33329070,ENABLED,ELIGIBLE,,True,mother daughter,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438149,Daddy & Me Shirts,ENABLED,308105448159,ENABLED,ELIGIBLE,,False,daddy and me shirts,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,10181016,ENABLED,ELIGIBLE,,True,pajama,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,10448571,ENABLED,ELIGIBLE,,True,sleepwear,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,10684091,ENABLED,ELIGIBLE,,True,pajamas,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,310447830187,ENABLED,ELIGIBLE,,False,matching family vacation outfits,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438189,Family Vacation & Beach Outfits,ENABLED,1571612371638,ENABLED,ELIGIBLE,,False,family cruise outfits,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,10043981,ENABLED,ELIGIBLE,,True,shirt,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,10114706,ENABLED,ELIGIBLE,,True,swimwear,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,10380811,ENABLED,ELIGIBLE,,True,swimsuit,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,35105820,ENABLED,ELIGIBLE,,True,bathing suit,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,1529297308,ENABLED,ELIGIBLE,,False,matching family pajamas,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,5181589087,ENABLED,ELIGIBLE,,False,mommy and me pajamas,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438229,Pajamas,ENABLED,485887566848,ENABLED,ELIGIBLE,,False,mommy and me pajama set,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,10043981,ENABLED,ELIGIBLE,,True,shirt,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,10181016,ENABLED,ELIGIBLE,,True,pajama,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,10448571,ENABLED,ELIGIBLE,,True,sleepwear,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,10684091,ENABLED,ELIGIBLE,,True,pajamas,BROAD,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,300368806443,ENABLED,ELIGIBLE,,False,mommy and me swimsuits,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,SEARCH,196320438389,Swim & Beach Looks,ENABLED,308579819650,ENABLED,ELIGIBLE,,False,matching family swimsuits,EXACT,200000,0.20,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087348870,Mommy & Me Dresses - Exact,ENABLED,299141671628,ENABLED,ELIGIBLE,,False,mommy and me dresses,EXACT,100000,0.10,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087348870,Mommy & Me Dresses - Exact,ENABLED,301154335636,ENABLED,ELIGIBLE,,False,mom and daughter matching outfits,EXACT,100000,0.10,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087348870,Mommy & Me Dresses - Exact,ENABLED,301154336396,ENABLED,ELIGIBLE,,False,mother daughter dresses,EXACT,100000,0.10,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349030,Mommy & Me Dresses - Phrase,ENABLED,299141671588,ENABLED,ELIGIBLE,,False,mommy and me outfits,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349030,Mommy & Me Dresses - Phrase,ENABLED,300572579492,ENABLED,ELIGIBLE,,False,mommy and me dresses,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349030,Mommy & Me Dresses - Phrase,ENABLED,307102252440,ENABLED,ELIGIBLE,,False,mother daughter matching dresses,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349070,Family Matching - Exact,ENABLED,2601470862,ENABLED,ELIGIBLE,,False,matching family outfits,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349070,Family Matching - Exact,ENABLED,10761810159,ENABLED,ELIGIBLE,,False,family matching outfits,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349070,Family Matching - Exact,ENABLED,332669702365,ENABLED,ELIGIBLE,,False,family photo outfits,EXACT,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349110,Family Matching - Phrase,ENABLED,7013952667,ENABLED,ELIGIBLE,,False,family matching outfits,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349110,Family Matching - Phrase,ENABLED,323757586002,ENABLED,ELIGIBLE,,False,coordinated family outfits,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349110,Family Matching - Phrase,ENABLED,435611267966,ENABLED,ELIGIBLE,,False,matching family clothes,PHRASE,150000,0.15,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349270,Vacation Family - Exact,ENABLED,310447830187,ENABLED,ELIGIBLE,,False,matching family vacation outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349270,Vacation Family - Exact,ENABLED,657702558176,ENABLED,ELIGIBLE,,False,family vacation outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349270,Vacation Family - Exact,ENABLED,813966368158,ENABLED,ELIGIBLE,,False,beach family outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349310,Vacation Family - Phrase,ENABLED,310447824667,ENABLED,ELIGIBLE,,False,matching family vacation outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349310,Vacation Family - Phrase,ENABLED,847243551504,ENABLED,ELIGIBLE,,False,beach family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349310,Vacation Family - Phrase,ENABLED,2482817935143,ENABLED,ELIGIBLE,,False,resort family outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349350,Matching Pajamas - Exact,ENABLED,1529297308,ENABLED,ELIGIBLE,,False,matching family pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349350,Matching Pajamas - Exact,ENABLED,3494350905,ENABLED,ELIGIBLE,,False,family pajama sets,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349350,Matching Pajamas - Exact,ENABLED,5181589087,ENABLED,ELIGIBLE,,False,mommy and me pajamas,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349510,Matching Pajamas - Phrase,ENABLED,1529284408,ENABLED,ELIGIBLE,,False,matching family pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349510,Matching Pajamas - Phrase,ENABLED,298313135216,ENABLED,ELIGIBLE,,False,mother daughter pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349510,Matching Pajamas - Phrase,ENABLED,303595122193,ENABLED,ELIGIBLE,,False,mommy and me pajamas,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349550,Matching Swimwear - Exact,ENABLED,300368806443,ENABLED,ELIGIBLE,,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349550,Matching Swimwear - Exact,ENABLED,301566376008,ENABLED,ELIGIBLE,,False,family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349550,Matching Swimwear - Exact,ENABLED,308579819650,ENABLED,ELIGIBLE,,False,matching family swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349590,Matching Swimwear - Phrase,ENABLED,332452815838,ENABLED,ELIGIBLE,,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349590,Matching Swimwear - Phrase,ENABLED,620021283060,ENABLED,ELIGIBLE,,False,matching family swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349590,Matching Swimwear - Phrase,ENABLED,737897498070,ENABLED,ELIGIBLE,,False,matching swimsuits family,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349750,Daddy & Me - Exact,ENABLED,307653888939,ENABLED,ELIGIBLE,,False,dad and son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349750,Daddy & Me - Exact,ENABLED,310310795214,ENABLED,ELIGIBLE,,False,daddy and me outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349750,Daddy & Me - Exact,ENABLED,315169601667,ENABLED,ELIGIBLE,,False,father son matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349790,Daddy & Me - Phrase,ENABLED,2759579465,ENABLED,ELIGIBLE,,False,father son matching shirts,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349790,Daddy & Me - Phrase,ENABLED,370168355701,ENABLED,ELIGIBLE,,False,daddy and me outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,ENABLED,SEARCH,200087349790,Daddy & Me - Phrase,ENABLED,503553360912,ENABLED,ELIGIBLE,,False,dad and son matching outfits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,321908918063,ENABLED,ELIGIBLE,,True,mommy and me dresses cheap,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,394206298549,ENABLED,ELIGIBLE,,True,mother daughter matching outfits amazon,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,919533543971,ENABLED,ELIGIBLE,,True,amazon mommy and me dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,1073375686514,ENABLED,ELIGIBLE,,True,amazon mother daughter dresses,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23802638621,DLM_US_STANDARD_SHOPPING_TEST_PAID_READY,ENABLED,SHOPPING,196252589739,Ad group 1,ENABLED,1136223393969,ENABLED,ELIGIBLE,,True,amazon family matching outfits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,297031859205,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,300368806283,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me bathing suits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,300368806443,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me swimsuits,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,302516669903,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,matching mother daughter swim,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,332452815838,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me swimsuits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,335527750216,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,matching family swimwear,EXACT,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,342302417896,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me bathing suits,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,385013129444,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,mommy and me swimwear,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
23810101344,Search-105DLM_US_SEARCH_NONBRAND_20260503,PAUSED,SEARCH,194879143583,Swim,ENABLED,577630759804,ENABLED,NOT_ELIGIBLE,CAMPAIGN_PAUSED,False,matching family swimwear,PHRASE,0,,0,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,0,0,0.00,,0.0000,0.00,
