id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
shopify_US_7229124673633_41878467772513,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467805281,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467838049,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467870817,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467903585,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467936353,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878467969121,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878468001889,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878468034657,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229124673633_41878468067425,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878469967969,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470000737,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470033505,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470066273,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470099041,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470131809,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470164577,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470197345,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470230113,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470262881,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470295649,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470328417,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470361185,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470393953,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470426721,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470459489,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470492257,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470525025,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470557793,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470590561,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470623329,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470656097,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470688865,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470721633,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470754401,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470787169,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470819937,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470852705,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470885473,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470918241,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470951009,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878470983777,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471016545,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471049313,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471082081,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471114849,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471147617,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471180385,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471213153,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471245921,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471278689,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471311457,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471344225,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471376993,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471409761,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471442529,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471475297,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229128441953_41878471508065,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478159969,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478192737,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478225505,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478258273,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478291041,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478323809,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478356577,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478389345,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478422113,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478454881,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478487649,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478520417,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478585953,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478618721,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478651489,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478684257,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478717025,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130342497_41878478749793,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479831137,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479863905,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479896673,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479929441,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479962209,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878479994977,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480027745,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480060513,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480093281,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480126049,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480158817,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229130801249_41878480191585,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486745185,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486777953,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486810721,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486843489,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486876257,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486909025,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486941793,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878486974561,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878487007329,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878487040097,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878487072865,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878487105633,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229132472417_41878487138401,high,set,true,year-round,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819536993,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819569761,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819602529,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819635297,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819668065,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819700833,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819733601,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819766369,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819799137,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819831905,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819864673,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819897441,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819930209,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819962977,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878819995745,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820028513,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820061281,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820094049,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820126817,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820159585,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820192353,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820225121,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820257889,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820290657,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820323425,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820356193,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820388961,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820421729,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820454497,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820487265,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820520033,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820552801,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820585569,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820618337,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820651105,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820683873,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820716641,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820749409,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820782177,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820814945,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820847713,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820880481,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820913249,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820946017,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878820978785,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821011553,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821044321,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821077089,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821109857,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821142625,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821175393,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821208161,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821240929,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821273697,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821306465,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821339233,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821372001,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821404769,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821437537,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821470305,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821503073,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821535841,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821568609,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821601377,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821634145,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821666913,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821699681,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821732449,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821765217,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821797985,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821830753,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821863521,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821896289,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821929057,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821961825,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878821994593,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822027361,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822060129,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822092897,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822125665,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822158433,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822191201,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822223969,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822256737,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822289505,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822322273,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822355041,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822387809,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822420577,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822453345,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822486113,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822518881,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822551649,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822584417,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822617185,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229259874401_41878822649953,high,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163137121,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163169889,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163202657,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163235425,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163268193,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163300961,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163333729,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163366497,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163399265,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163432033,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163464801,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163497569,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163530337,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163563105,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229825581153_41881163595873,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176703073,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176735841,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176768609,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176801377,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176834145,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176866913,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176899681,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176932449,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176965217,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881176997985,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881177030753,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881177063521,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881177096289,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881177129057,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229828202593_41881177161825,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196658785,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196691553,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196724321,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196757089,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196789857,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196822625,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196855393,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196888161,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196920929,,set,true,summer,FIX_BEFORE_PAID
shopify_US_7229835542625_41881196953697,,set,true,summer,FIX_BEFORE_PAID
