Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871164899425,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871164899425,Child 8-9 Years / Rainbow
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871165325409,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871165325409,Mother XL / Purple
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227270791265_41871166242913,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,41871166242913,Child 1-2 Years / Pink
