product_id,handle,title,status,vendor,vendor_kind,product_type,google_youtube_published,publication_names,online_store_url,tags,option_1_name,option_1_values,option_2_name,option_2_values,option_3_name,option_3_values,variant_id,merchant_center_offer_id,variant_title,variant_sku,variant_price,variant_inventory_policy,variant_inventory_quantity,variant_available_for_sale,variant_selected_options,derived_size
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits | White,Size,"Adult S, Adult M, Adult L, Adult XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Black,,,41497082757217,shopify_US_7109123670113_41497082757217,Child 6-8 years / Black,5234963498287-Size:Child 6-8T;Color:Black;,14.99,DENY,9652,true,"[{""name"": ""Size"", ""value"": ""Child 6-8 years""}, {""name"": ""Color"", ""value"": ""Black""}]",Child 6-8 years
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits | White,Size,"Adult S, Adult M, Adult L, Adult XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Black,,,41497082789985,shopify_US_7109123670113_41497082789985,Child 8-10 years / Black,5234963498288-Size:Child 8-10T;Color:Black;,14.99,DENY,9648,true,"[{""name"": ""Size"", ""value"": ""Child 8-10 years""}, {""name"": ""Color"", ""value"": ""Black""}]",Child 8-10 years
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Beach | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Spandex | Spring | Summer | Swimsuits | White,Size,"Adult S, Adult M, Adult L, Adult XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Black,,,41497082822753,shopify_US_7109123670113_41497082822753,Child 10-12 years / Black,5234963498289-Size:Child 10-12T;Color:Black;,14.99,DENY,9707,true,"[{""name"": ""Size"", ""value"": ""Child 10-12 years""}, {""name"": ""Color"", ""value"": ""Black""}]",Child 10-12 years
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497086918753,shopify_US_7109125537889_41497086918753,Mother S / Multi-Color,5001472962753-Size:Mother S;Color:Multi-Color;,16.99,DENY,9978,true,"[{""name"": ""Size"", ""value"": ""Mother S""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Mother S
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497086951521,shopify_US_7109125537889_41497086951521,Mother M / Multi-Color,5001472962754-Size:Mother M;Color:Multi-Color;,16.99,DENY,9952,true,"[{""name"": ""Size"", ""value"": ""Mother M""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Mother M
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497086984289,shopify_US_7109125537889_41497086984289,Mother L / Multi-Color,5001472962755-Size:Mother L;Color:Multi-Color;,16.99,DENY,9937,true,"[{""name"": ""Size"", ""value"": ""Mother L""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Mother L
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087017057,shopify_US_7109125537889_41497087017057,Mother XL / Multi-Color,5001472962756-Size:Mother XL;Color:Multi-Color;,16.99,DENY,9996,true,"[{""name"": ""Size"", ""value"": ""Mother XL""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Mother XL
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087049825,shopify_US_7109125537889_41497087049825,Child 2-3 years / Multi-Color,5001472962757-Size:Child 2-3T;Color:Multi-Color;,14.99,DENY,9988,true,"[{""name"": ""Size"", ""value"": ""Child 2-3 years""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Child 2-3 years
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087115361,shopify_US_7109125537889_41497087115361,Child 4-5 years / Multi-Color,5001472962759-Size:Child 4-5T;Color:Multi-Color;,14.99,DENY,9985,true,"[{""name"": ""Size"", ""value"": ""Child 4-5 years""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Child 4-5 years
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087148129,shopify_US_7109125537889_41497087148129,Child 6-8 years / Multi-Color,5001472962760-Size:Child 6-8T;Color:Multi-Color;,14.99,DENY,9979,true,"[{""name"": ""Size"", ""value"": ""Child 6-8 years""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Child 6-8 years
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087180897,shopify_US_7109125537889_41497087180897,Child 8-10 years / Multi-Color,5001472962761-Size:Child 8-10T;Color:Multi-Color;,14.99,DENY,9987,true,"[{""name"": ""Size"", ""value"": ""Child 8-10 years""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Child 8-10 years
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Online Store, Point of Sale, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Beach | Child | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | hawaiian | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Multi Color | Nylon | Spandex | Spring | Summer | Swimsuits,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,Multi-Color,,,41497087213665,shopify_US_7109125537889_41497087213665,Child 10-12 years / Multi-Color,5001472962762-Size:Child 10-12T;Color:Multi-Color;,14.99,DENY,9997,true,"[{""name"": ""Size"", ""value"": ""Child 10-12 years""}, {""name"": ""Color"", ""value"": ""Multi-Color""}]",Child 10-12 years
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Point of Sale, Online Store, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits | Yellow,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,"Black, Pink, Brown",,,41497323634785,shopify_US_7109267947617_41497323634785,Mother S / Black,5203395100904-Size:Mother S;Color:Black;,16.99,DENY,200,true,"[{""name"": ""Size"", ""value"": ""Mother S""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother S
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Point of Sale, Online Store, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits | Yellow,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,"Black, Pink, Brown",,,41497323667553,shopify_US_7109267947617_41497323667553,Mother M / Black,5203395100905-Size:Mother M;Color:Black;,16.99,DENY,200,true,"[{""name"": ""Size"", ""value"": ""Mother M""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother M
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Point of Sale, Online Store, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits | Yellow,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,"Black, Pink, Brown",,,41497323700321,shopify_US_7109267947617_41497323700321,Mother L / Black,5203395100906-Size:Mother L;Color:Black;,16.99,DENY,197,true,"[{""name"": ""Size"", ""value"": ""Mother L""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother L
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Point of Sale, Online Store, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits | Yellow,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,"Black, Pink, Brown",,,41497323733089,shopify_US_7109267947617_41497323733089,Mother XL / Black,5203395100907-Size:Mother XL;Color:Black;,16.99,DENY,200,true,"[{""name"": ""Size"", ""value"": ""Mother XL""}, {""name"": ""Color"", ""value"": ""Black""}]",Mother XL
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,dresslikemommy.com,domain_variant,,true,"Point of Sale, Online Store, Buy Button, Google & YouTube, Facebook & Instagram, Pinterest, Microsoft Channel, TikTok, n8n Integration",https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Beach | Black | Brown | Child 1-2yr | Child 11-12yr | Child 3-4yr | Child 5-6yr | Child 7-8yr | Child 9-10yr | Cruise | Green | Mommy and Me | Mother L | Mother M | Mother S | Mother XL | Nylon | Pink | Spandex | Spring | Summer | Swimsuits | Yellow,Size,"Mother S, Mother M, Mother L, Mother XL, Child 2-3 years, Child 4-5 years, Child 6-8 years, Child 8-10 years, Child 10-12 years",Color,"Black, Pink, Brown",,,41497323765857,shopify_US_7109267947617_41497323765857,Child 2-3 years / Black,5203395100908-Size:Child 2-3T;Color:Black;,14.99,DENY,200,true,"[{""name"": ""Size"", ""value"": ""Child 2-3 years""}, {""name"": ""Color"", ""value"": ""Black""}]",Child 2-3 years
