Feed name,Feed Id,Customer Id,Upload time
"PRODUCTS SOURCE 3","408458421","513542500","Sep 11, 2026, 11:13 am EDT"

Item Id,Line number,Message,Type,Values,Item title
"shopify_US_7110363775073_41500564881505","624","Item uploaded through multiple feeds",Warning,,
"shopify_US_6719792873569_39762137022561","84","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227435450465_41871766192225","912","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537366597729_44085185052769","4,162","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270791265_41871166013537","711","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130342497_41878478225505","1,152","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080552673377","3,347","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882614071393","1,407","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229825581153_41881163202657","1,293","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109125537889_41497087180897","255","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740397797473","2,855","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497808732257","357","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442511969","2,106","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109292130401_41497360334945","286","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661602913","4,026","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545279840353_44116032651361","4,463","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229835542625_41881196789857","1,342","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883257372769","1,997","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186986081","4,201","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912451169","2,466","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229027876961_41878213918817","1,098","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536700391521_44082067341409","3,567","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775807073","1,005","Item uploaded through multiple feeds",Warning,,
"shopify_US_7670742777953_46501352046689","4,789","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882623049825","1,434","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878821503073","1,239","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585992048737_45099305304161","4,646","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882762575969","1,595","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536240984161_44080415703137","3,321","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227356282977_41871478915169","766","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536334274657_44080552640609","3,346","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443953761","2,145","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883246493793","1,931","Item uploaded through multiple feeds",Warning,,
"shopify_US_7546613530721_44173814595681","4,503","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502770896993_43731203260513","2,702","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230645239905_41884149776481","2,417","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227375714401_41871506899041","796","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537227890785_44084490272865","4,122","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533429358689_44046853242977","3,079","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537979359329_44087877107809","4,398","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230150213729_41882612367457","1,387","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537041342561_44083683229793","4,034","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229130801249_41878479962209","1,172","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709664865_44082099814497","3,672","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478429793","3,809","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502192214113_43729980981345","2,602","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108992860257_41496647237729","162","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537009033313_44083548913761","3,955","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537372463201_44087947198561","4,344","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536982163553_44083395100769","3,716","Item uploaded through multiple feeds",Warning,,
"shopify_US_7228788867169_41877295136865","1,062","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109443256417_41497809223777","378","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882778271841","1,661","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878822355041","1,228","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740398321761","2,871","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230151524449_41882613874785","1,404","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502765949025_43731176947809","2,639","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110362136673_41500560883809","604","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536709009505_44082095620193","3,617","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227624554593_41872740089953","977","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502793179233_43731339706465","2,807","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109119705185_41497069256801","221","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505372282977_43740358672481","2,841","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109454135393_41497849790561","418","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505375232097_43740401303649","2,891","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536341024865_44080569155681","3,465","Item uploaded through multiple feeds",Warning,,
"shopify_US_7585867628641_45098826334305","4,604","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230191665249_41882763034721","1,606","Item uploaded through multiple feeds",Warning,,
"shopify_US_6718948147297_39756764938337","34","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230332895329_41883219722337","1,751","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872258145","4,371","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230423236705_41883481702497","2,254","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110363119713_41500562948193","615","Item uploaded through multiple feeds",Warning,,
"shopify_US_7510791159905_43768835965025","2,943","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883459911777","2,190","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109481431137_41497932038241","484","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031530081","2,517","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537367023713_44085186756705","4,194","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791671905_43731333120097","2,767","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883237908577","1,803","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230424645729_41883490779233","2,370","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230327128161_41883188756577","1,712","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230194942049_41882771947617","1,645","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109502566497_41497976242273","488","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502769193057_43731193790561","2,664","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470918241","1,113","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536992976993_44083478528097","3,798","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537978933345_44087872421985","4,376","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775381089","995","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272970337","2,059","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230418944097_41883460960353","2,222","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227436367969_41871770091617","932","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536337125473_44080557064289","3,391","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227270299745_41871161753697","680","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536703012961_44082074714209","3,582","Item uploaded through multiple feeds",Warning,,
"shopify_US_7110364856417_41500566880353","632","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256389729","1,967","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229259874401_41878819536993","1,193","Item uploaded through multiple feeds",Warning,,
"shopify_US_7227630649441_41872775250017","1,012","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230338039905_41883245871201","1,912","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537038917729_44083661111393","4,011","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533403799649_44046785577057","3,052","Item uploaded through multiple feeds",Warning,,
"shopify_US_7109298487393_41497381830753","341","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536696295521_44082061049953","3,525","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230336729185_41883238170721","1,823","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883442675809","2,110","Item uploaded through multiple feeds",Warning,,
"shopify_US_7229128441953_41878470557793","1,138","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241105670241_41930031562849","2,516","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272937569","2,058","Item uploaded through multiple feeds",Warning,,
"shopify_US_7241063825505_41929912352865","2,454","Item uploaded through multiple feeds",Warning,,
"shopify_US_7505374838881_43740397764705","2,854","Item uploaded through multiple feeds",Warning,,
"shopify_US_7537030234209_44083621757025","3,999","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512189997153","4,915","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230339711073_41883256979553","1,985","Item uploaded through multiple feeds",Warning,,
"shopify_US_7536988618849_44083434750049","3,782","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230415863905_41883443626081","2,137","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187932769","4,854","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159028321_41882634387553","1,492","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230156701793_41882622066785","1,423","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230323261537_41883177386081","1,684","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512187113569","4,829","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533397835873_44046762803297","3,038","Item uploaded through multiple feeds",Warning,,
"shopify_US_7108992860257_41496647041121","158","Item uploaded through multiple feeds",Warning,,
"shopify_US_7672336646241_46512188948577","4,883","Item uploaded through multiple feeds",Warning,,
"shopify_US_7545373130849_44116578599009","4,479","Item uploaded through multiple feeds",Warning,,
"shopify_US_7533454426209_44047096807521","3,141","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230159618145_41882637303905","1,517","Item uploaded through multiple feeds",Warning,,
"shopify_US_7562834215009_44803376021601","4,518","Item uploaded through multiple feeds",Warning,,
"shopify_US_7230342004833_41883272380513","2,041","Item uploaded through multiple feeds",Warning,,
"shopify_US_7502791082081_43731330760801","2,750","Item uploaded through multiple feeds",Warning,,
