country,content_language,feed_label,intended_google_identity,intended_offer_id,product_id,variant_id,product_title_en,product_title_es,source_price,source_currency,source_available_for_sale,source_selected_options,source_qualification_status,translation_issues,existing_hold_reason,proposed_landing_url,landing_context_verified,submitted,source_completed_at_utc,global_translation_read_completed_at_utc
US,es,US,es~US~shopify_US_7502770045025_43731197067361,shopify_US_7502770045025_43731197067361,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197067361,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197067361,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197100129,shopify_US_7502770045025_43731197100129,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197100129,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197100129,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197132897,shopify_US_7502770045025_43731197132897,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197132897,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197132897,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197165665,shopify_US_7502770045025_43731197165665,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197165665,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197165665,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197198433,shopify_US_7502770045025_43731197198433,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197198433,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197198433,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197231201,shopify_US_7502770045025_43731197231201,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197231201,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197231201,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197263969,shopify_US_7502770045025_43731197263969,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197263969,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197263969,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197296737,shopify_US_7502770045025_43731197296737,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197296737,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197296737,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770045025_43731197329505,shopify_US_7502770045025_43731197329505,gid://shopify/Product/7502770045025,gid://shopify/ProductVariant/43731197329505,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve","Camisa Tropical Floral a Juego para Hombre y Niño, 100% Algodón, Manga Corta",24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve?country=US&currency=USD&variant=43731197329505,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201523809,shopify_US_7502770602081_43731201523809,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201523809,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201523809,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201556577,shopify_US_7502770602081_43731201556577,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201556577,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201556577,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201589345,shopify_US_7502770602081_43731201589345,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201589345,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201589345,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201622113,shopify_US_7502770602081_43731201622113,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201622113,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201622113,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201654881,shopify_US_7502770602081_43731201654881,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201654881,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 5-6 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201654881,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201687649,shopify_US_7502770602081_43731201687649,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201687649,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 7-8 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201687649,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201720417,shopify_US_7502770602081_43731201720417,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201720417,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 9-10 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201720417,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201753185,shopify_US_7502770602081_43731201753185,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201753185,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,24.99,USD,True,"[{""name"":""Size"",""value"":""Father M""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201753185,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201785953,shopify_US_7502770602081_43731201785953,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201785953,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,24.99,USD,True,"[{""name"":""Size"",""value"":""Father L""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201785953,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201818721,shopify_US_7502770602081_43731201818721,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201818721,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,24.99,USD,True,"[{""name"":""Size"",""value"":""Father XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201818721,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201851489,shopify_US_7502770602081_43731201851489,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201851489,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 2XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201851489,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770602081_43731201884257,shopify_US_7502770602081_43731201884257,gid://shopify/Product/7502770602081,gid://shopify/ProductVariant/43731201884257,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Camisa tropical de algodón a juego para papá e hijo | Manga corta,24.99,USD,True,"[{""name"":""Size"",""value"":""Father 3XL""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-dad-son-tropical-cotton-shirt-short-sleeve?country=US&currency=USD&variant=43731201884257,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770896993_43731203194977,shopify_US_7502770896993_43731203194977,gid://shopify/Product/7502770896993,gid://shopify/ProductVariant/43731203194977,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Camisa de manga corta con botones de algodón 100% para hombre y niño con estampado floral a juego – Azul marino multicolor,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 1 year""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi?country=US&currency=USD&variant=43731203194977,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770896993_43731203227745,shopify_US_7502770896993_43731203227745,gid://shopify/Product/7502770896993,gid://shopify/ProductVariant/43731203227745,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Camisa de manga corta con botones de algodón 100% para hombre y niño con estampado floral a juego – Azul marino multicolor,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 2 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi?country=US&currency=USD&variant=43731203227745,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770896993_43731203260513,shopify_US_7502770896993_43731203260513,gid://shopify/Product/7502770896993,gid://shopify/ProductVariant/43731203260513,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Camisa de manga corta con botones de algodón 100% para hombre y niño con estampado floral a juego – Azul marino multicolor,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 3 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi?country=US&currency=USD&variant=43731203260513,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
US,es,US,es~US~shopify_US_7502770896993_43731203293281,shopify_US_7502770896993_43731203293281,gid://shopify/Product/7502770896993,gid://shopify/ProductVariant/43731203293281,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Camisa de manga corta con botones de algodón 100% para hombre y niño con estampado floral a juego – Azul marino multicolor,19.99,USD,True,"[{""name"":""Size"",""value"":""Child 4 years""},{""name"":""Color"",""value"":""Multi Color""}]",SOURCE_TRANSLATION_QUALIFIED_LANDING_UNVERIFIED,,,https://www.dresslikemommy.com/es/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi?country=US&currency=USD&variant=43731203293281,False,False,2026-09-14T18:04:07.475Z,2026-09-14T18:07:06.528Z
