handle,locale,url,issue_type,phrase,snippet
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"promotions, or high-volume periods, processing may take an additional 1-2 business days. You will receive an email with tracking information once your order ships. Delivery Times Orders are processed within 1-3 business days after payment confirmation."
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"You will receive an email with tracking information once your order ships. Delivery Times Orders are processed within 1-3 business days after payment confirmation. Delivery estimates vary by destination, carrier, customs processing, and the shipping met"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,". Delivery Times Orders are processed within 1-3 business days after payment confirmation. Delivery estimates vary by destination, carrier, customs processing, and the shipping method shown at checkout. Standard Delivery: the current checkout estimate displays before payment. Express Deliver"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"y by destination, carrier, customs processing, and the shipping method shown at checkout. Standard Delivery: the current checkout estimate displays before payment. Express Delivery: available for some destinations where shown at checkout. These are esti"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"wn at checkout. Standard Delivery: the current checkout estimate displays before payment. Express Delivery: available for some destinations where shown at checkout. These are estimates. Actual delivery times may vary because of customs processing, carrie"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,conditions. How Our Shipping Works Order Placed: you receive an order confirmation email. Order Processing: your order is prepared after payment confirmation. Shipped: tracking information is emailed when available. In Transit: use the tracking lin
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,ared after payment confirmation. Shipped: tracking information is emailed when available. In Transit: use the tracking link for carrier updates. Delivered: your package is delivered to the address provided at checkout. Order Tracking
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,rmation is emailed when available. In Transit: use the tracking link for carrier updates. Delivered: your package is delivered to the address provided at checkout. Order Tracking Every order includes a tracking number when the carrier provides one. Trac
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"kout. Order Tracking Every order includes a tracking number when the carrier provides one. Tracking may take 24-48 hours to update after the number is issued. You can also check your order status anytime by visiting our Order Status page. Customs,"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"carrier provides one. Tracking may take 24-48 hours to update after the number is issued. You can also check your order status anytime by visiting our Order Status page. Customs, Duties, And Import Taxes For orders shipped outside the United States, your dest"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"order status anytime by visiting our Order Status page. Customs, Duties, And Import Taxes For orders shipped outside the United States, your destination country or carrier may collect import duties, taxes, brokerage fees, or customs charges. These charges are the customer's responsibility unless checkout explicitly says they are"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"n country or carrier may collect import duties, taxes, brokerage fees, or customs charges. These charges are the customer's responsibility unless checkout explicitly says they are included. We cannot predict these charges, mark orders as gifts, or lower the declared value of an"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"rges are the customer's responsibility unless checkout explicitly says they are included. We cannot predict these charges, mark orders as gifts, or lower the declared value of an order. Contact your local customs office for destination-specific guidance before ordering. Ship"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"nnot predict these charges, mark orders as gifts, or lower the declared value of an order. Contact your local customs office for destination-specific guidance before ordering. Shipping Problems If your package is delayed, missing, or marked as delivered but not rec"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"local customs office for destination-specific guidance before ordering. Shipping Problems If your package is delayed, missing, or marked as delivered but not received, contact us at info@dresslikemommy.com with your order number and tracking information. We will help review the carrier infor"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"ayed, missing, or marked as delivered but not received, contact us at info@dresslikemommy.com with your order number and tracking information. We will help review the carrier information and next available steps. Contact Us For ship"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"ed, contact us at info@dresslikemommy.com with your order number and tracking information. We will help review the carrier information and next available steps. Contact Us For shipping questions, email info@dresslikemommy.com . Realizuj zakup Szczegó"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"dopasowaniu → 30-day returns & exchanges Return or exchange within 30 days of delivery . Items must be unworn, unwashed, and have tags attached . Final-sale, swimwear, intimate, gift card, or late-return items may be excluded. Damaged"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,s may be excluded. Damaged or defective item? Contact support within 7 days with photos . Return shipping is customer-paid unless the item arrived damaged or defective. Open full return policy in a new tab Privacy & secure checkout Checkout is encrypted . Pa
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,e. Open full return policy in a new tab Privacy & secure checkout Checkout is encrypted . Payments are processed securely by Shopify and our payment providers. Dress Like Mommy does not store your full card number . Personal data is used to process
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"kout is encrypted . Payments are processed securely by Shopify and our payment providers. Dress Like Mommy does not store your full card number . Personal data is used to process orders, shipping, support, fraud prevention, and consent"
ocean-bloom-mommy-and-me-dresses,pl,https://www.dresslikemommy.com/pl/products/ocean-bloom-mommy-and-me-dresses,likely_english_sentence,,"hopify and our payment providers. Dress Like Mommy does not store your full card number . Personal data is used to process orders, shipping, support, fraud prevention, and consent-based marketing. We do not sell your personal information. Open full privacy policy in a new tab Opcje eks"
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,translation_key_or_missing,sections.footer_headings.atendimento_ao_cliente,"s de envio Devoluções Reembolsos Como encomendar Como rastrear Translation missing: pt-BR.sections.footer_headings.atendimento_ao_cliente Contate-nos Jornal de Estilo Family fashion tips, matching outfit ideas, and seasonal sty"
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,known_english_phrase,No reviews,"idade Looks combinando mamãe e filha amados pelas mães para férias, aniversários e fotos. No reviews Preço normal $31.99 USD – $34.99 USD Preço unitário / por O envio padrão está incluído no"
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,known_english_phrase,Choose size,lquer upgrade expresso aparecem no checkout após inserir o endereço. Política de envio 1. Choose size Tamanho Menina 4 anos Variante esgotada ou indisponível Menina 5 anos Variante esgotada o
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,known_english_phrase,Secure checkout,ess the item arrived damaged or defective. Open full return policy in a new tab Privacy & secure checkout Checkout is encrypted . Payments are processed securely by Shopify and our payment provid
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,known_english_phrase,Secure Checkout,ess the item arrived damaged or defective. Open full return policy in a new tab Privacy & secure checkout Checkout is encrypted . Payments are processed securely by Shopify and our payment provid
ocean-bloom-mommy-and-me-dresses,pt-BR,https://www.dresslikemommy.com/pt/products/ocean-bloom-mommy-and-me-dresses,known_english_phrase,30-day returns,"o número completo do seu cartão. Ver política de privacidade Guia de tamanhos e ajuste → 30-day returns & exchanges Return or exchange within 30 days of delivery . Items must be unworn, unwashe"
