index	locale	source	target	current	outdated
2270	ja	Height (cm / in)	高さ (cm / インチ)	16	0
2271	ja	Height (cm)	Height (cm)	0	1
2272	ja	Height (cm)	身長 (cm)	7	1
2273	ja	Height (cm)	身長(cm)	16	0
2274	ja	Height (cm/in)	身長 (cm/in)	56	0
2275	ja	Height (cm/in)	身長(cm)	6	0
2276	ja	Height (cm/in)	高さ	4	0
2277	ja	Height (cm/in)	高さ (cm/インチ)	27	0
2278	ja	Height Range (cm / in)	身長範囲 (cm / インチ)	11	0
2279	ja	Hip	ヒップ	11	0
2280	ja	Hip (cm / in)	ヒップ (cm / in)	1	0
2281	ja	Hip (cm / in)	ヒップ (cm / インチ)	1	0
2282	ja	Hip (cm)	Hip (cm)	0	1
2283	ja	Hip (cm)	ヒップ (cm)	18	0
2284	ja	Hip (cm/in)	ヒップ	4	0
2285	ja	Hip (cm/in)	ヒップ (cm)	6	0
2286	ja	Hip (cm/in)	ヒップ (cm/in)	39	0
2287	ja	Hip (cm/in)	ヒップ (cm/インチ)	39	0
2288	ja	Hips (cm / in)	ヒップ (cm / in)	17	0
2289	ja	Hips (cm / in)	ヒップ (cm / インチ)	30	0
2290	ja	Hips (cm/in)	ヒップ (cm/in)	1	0
2291	ja	Hips (cm/in)	ヒップ (cm/インチ)	1	0
2292	ja	Leg Opening (cm / in)	脚口周り (cm / インチ)	11	0
2293	ja	Length (cm / in)	丈 (cm / in)	3	0
2294	ja	Length (cm / in)	着丈（cm / in）	2	0
2295	ja	Length (cm / in)	長さ (cm / in)	32	0
2296	ja	Length (cm / in)	長さ (cm / インチ)	32	0
2297	ja	Length (cm)	着丈 (cm)	1	0
2298	ja	Length (cm)	長さ (cm)	4	0
2299	ja	Length (cm/in)	丈 (cm/in)	1	0
2300	ja	Length (cm/in)	着丈 (cm/in)	3	0
2301	ja	Length (cm/in)	着丈（cm/in）	1	0
2302	ja	Length (cm/in)	長さ (cm/in)	8	0
2303	ja	Length (cm/in)	長さ (cm/インチ)	8	0
2304	ja	Mother Sizes	マザーサイズ	2	0
2305	ja	Mother Sizes	ママ Sizes	2	0
2306	ja	Pant	パンツ	1	0
2307	ja	Pant / Short (cm)	パンツ/ショート(cm)	5	0
2308	ja	Pant Length	パンツの長さ	1	0
2309	ja	Pant Length (cm / in)	パンツの長さ (cm / インチ)	1	0
2310	ja	Pant Length (cm / in)	パンツ丈 (cm / in)	1	0
2311	ja	Pant Length (cm/in)	パンツの長さ (cm/インチ)	4	0
2312	ja	Pant Length (cm/in)	パンツ丈 (cm/in)	4	0
2313	ja	Pant/Short	パンツ/ショート	5	0
2314	ja	Pant/Short (cm)	パンツ/ショート (cm)	10	0
2315	ja	Pant/Short (cm/in)	パンツ/ショート	2	0
2316	ja	Pant/Short (cm/in)	パンツ/ショート (cm/インチ)	2	0
2317	ja	Pant/Short Length	パンツ/ショート丈	2	0
2318	ja	Pant/Short Length (cm/in)	パンツ/ショート丈 (cm/in)	5	0
2319	ja	Pant/Short Length (cm/in)	パンツ/ショート丈 (cm/インチ)	3	0
2320	ja	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
2321	ja	Pant/Short or - (cm)	パンツ/ショートまたは - (cm)	1	0
2322	ja	Pant/Short or - (cm/in)	パンツ/ショート または — (cm/インチ)	1	0
2323	ja	Pant/Short or - (cm/in)	パンツ/ショートまたは -	1	0
2324	ja	Pant/Short or - (cm/in)	パンツ/ショートまたは - (cm/インチ)	20	0
2325	ja	Pant/Short or - (cm/in)	パンツ/ショートパンツ または - (cm/in)	9	0
2326	ja	Pant/Short or - (cm/in)	パンツ／ショートパンツまたは - (cm/in)	1	0
2327	ja	Pant/Short or — (cm)	パンツ/ショートパンツ または — (cm)	2	0
2328	ja	Pant/Short or — (cm/in)	パンツ/ショーツまたは — (cm/in)	12	0
2329	ja	Pant/Short or — (cm/in)	パンツ/ショート または —	1	0
2330	ja	Pant/Short or — (cm/in)	パンツ/ショート または — (cm)	5	0
2331	ja	Pant/Short or — (cm/in)	パンツ/ショート または — (cm/インチ)	2	0
2332	ja	Pants Length (cm / in)	パンツの長さ (cm / インチ)	1	0
2333	ja	Pants Length (cm / in)	パンツ丈 (cm / in)	1	0
2334	ja	Pants Length (cm)	Pants 着丈 (cm)	0	1
2335	ja	Pants Length (cm)	パンツ丈 (cm)	5	0
2336	ja	Pants Length (cm/in)	パンツの長さ (cm/インチ)	1	0
2337	ja	Pants Length (cm/in)	パンツ丈 (cm/in)	9	0
2338	ja	Pants Waist (cm)	Pants ウエスト (cm)	0	1
2339	ja	Recommended Height (cm / in)	推奨身長 (cm / in)	6	0
2340	ja	Recommended Height (cm / in)	推奨身長 (cm / インチ)	5	0
2341	ja	Recommended Height (cm)	推奨身長 (cm)	31	0
2342	ja	Recommended Height (cm)	推奨身長（cm）	1	0
2343	ja	Recommended Height (cm/in)	推奨身長 (cm/in)	3	0
2344	ja	Recommended Height (cm/in)	推奨身長 (cm/インチ)	11	0
2345	ja	Recommended Height (cm/in)	推奨高さ (cm/インチ)	2	0
2346	ja	Recommended Weight (kg / lbs)	推奨体重 (kg / lbs)	38	0
2347	ja	Recommended Weight (kg / lbs)	推奨体重 (kg / ポンド)	36	0
2348	ja	Recommended Weight (kg / lbs)	推奨体重（kg / lbs）	1	0
2349	ja	Recommended Weight (kg/lbs)	推奨体重 (kg/lbs)	3	0
2350	ja	Recommended Weight (kg/lbs)	推奨体重 (kg/ポンド)	13	0
2351	ja	Shirt Length (cm)	着丈 (cm)	1	0
2352	ja	Shirt Length (cm/in)	シャツ丈 (cm/in)	1	0
2353	ja	Short Length	ショート丈	2	0
2354	ja	Shoulder (cm / in)	ショルダー (cm / インチ)	3	0
2355	ja	Shoulder (cm / in)	肩 (cm / in)	3	0
2356	ja	Shoulder (cm / in)	肩幅（cm / in）	1	0
2357	ja	Shoulder (cm)	肩 (cm)	1	0
2358	ja	Shoulder (cm/in)	ショルダー (cm/in)	1	0
2359	ja	Shoulder (cm/in)	ショルダー(cm)	1	0
2360	ja	Shoulder (cm/in)	肩 (cm/in)	13	0
2361	ja	Shoulder (cm/in)	肩幅(cm)	1	0
2362	ja	Shoulder Width (cm / in)	肩幅 (cm / in)	14	0
2363	ja	Shoulder Width (cm / in)	肩幅 (cm / インチ)	37	0
2364	ja	Shoulder Width (cm/in)	肩幅 (cm/in)	4	0
2365	ja	Shoulder Width (cm/in)	肩幅 (cm/インチ)	2	0
2366	ja	Shoulder or — (cm)	肩 または — (cm)	1	0
2367	ja	Shoulder or — (cm/in)	ショルダーまたは — (cm/インチ)	1	0
2368	ja	Shoulder or — (cm/in)	肩 または — (cm/in)	4	0
2369	ja	Size	サイズ	327	2
2370	ja	Skirt Length	スカート丈	3	0
2371	ja	Skirt Length (cm)	スカート丈 (cm)	1	0
2372	ja	Skirt Length (cm/in)	スカートの長さ (cm/インチ)	1	0
2373	ja	Skirt Length (cm/in)	スカート丈	1	0
2374	ja	Skirt Length (cm/in)	スカート丈 (cm/in)	34	0
2375	ja	Skirt Length (cm/in)	スカート丈(cm)	3	0
2376	ja	Skirt Length (cm/in)	袖またはスカート	1	0
2377	ja	Sleeve	スリーブ	8	0
2378	ja	Sleeve (cm / in)	袖丈（cm / in）	1	0
2379	ja	Sleeve (cm)	袖 (cm)	1	0
2380	ja	Sleeve (cm)	袖丈(cm)	11	0
2381	ja	Sleeve (cm/in)	スリーブ	1	0
2382	ja	Sleeve (cm/in)	スリーブ (cm/インチ)	3	0
2383	ja	Sleeve (cm/in)	袖 (cm/in)	11	0
2384	ja	Sleeve (cm/in)	袖丈(cm)	2	0
2385	ja	Sleeve / Skirt (cm)	スリーブ/スカート(cm)	5	0
2386	ja	Sleeve Length (cm / in)	袖丈 (cm / in)	19	0
2387	ja	Sleeve Length (cm / in)	袖丈 (cm / インチ)	42	0
2388	ja	Sleeve Length (cm / in)	袖丈（cm / in）	1	0
2389	ja	Sleeve Length (cm/in)	袖の長さ (cm/in)	1	0
2390	ja	Sleeve Length (cm/in)	袖丈 (cm/in)	18	0
2391	ja	Sleeve Length (cm/in)	袖丈 (cm/インチ)	11	0
2392	ja	Sleeve or - (cm/in)	袖 または - (cm/in)	1	0
2393	ja	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
2394	ja	Sleeve or Skirt (cm/in)	袖またはスカート	1	0
2395	ja	Sleeve or Skirt (cm/in)	袖またはスカート (cm/in)	8	0
2396	ja	Sleeve or Skirt (cm/in)	袖またはスカート (cm/インチ)	8	0
2397	ja	Suggested Height (cm/in)	推奨身長 (cm/in)	9	0
2398	ja	Suggested Height (cm/in)	推奨身長 (cm/インチ)	6	0
2399	ja	Suggested Weight (kg/lbs)	推奨体重 (kg/lbs)	9	0
2400	ja	Suggested Weight (kg/lbs)	推奨体重 (kg/ポンド)	6	0
2401	ja	Top Chest/Bust (cm)	トップス 胸囲/バスト (cm)	0	1
2402	ja	Top Hip (cm)	トップス ヒップ (cm)	0	1
2403	ja	Top Length (cm)	トップス 着丈 (cm)	0	1
2404	ja	Top Length (cm/in)	トップ丈 (cm/in)	1	0
2405	ja	Top Waist (cm)	トップス ウエスト (cm)	0	1
2406	ja	US Height	アメリカの身長	1	0
2407	ja	Underbust (cm/in)	アンダーバスト (cm/in)	1	0
2408	ja	Upper Bust (cm/in)	アッパーバスト (cm/in)	1	0
2409	ja	Vendor Label	仕入先のサイズ表記	1	0
2410	ja	Waist	ウエスト	11	0
2411	ja	Waist (Flat / Stretch) (cm / in)	ウエスト（平置き / 伸縮）（cm / in）	1	0
2412	ja	Waist (cm / in)	ウエスト (cm / in)	20	0
2413	ja	Waist (cm / in)	ウエスト (cm / インチ)	44	0
2414	ja	Waist (cm / in)	ウエスト（cm / in）	1	0
2415	ja	Waist (cm)	Waist (cm)	0	1
2416	ja	Waist (cm)	ウエスト (cm)	7	0
2417	ja	Waist (cm)	ウエスト(cm)	16	0
2418	ja	Waist (cm/in)	ウエスト	4	0
2419	ja	Waist (cm/in)	ウエスト (cm)	3	0
2420	ja	Waist (cm/in)	ウエスト (cm/in)	36	0
2421	ja	Waist (cm/in)	ウエスト (cm/インチ)	31	0
2422	ja	Waist (cm/in)	ウエスト(cm)	3	0
2423	ja	Waist Stretch (cm / in)	ウエスト伸縮 (cm / インチ)	11	0
2424	ja	Weight	体重	11	0
2425	ja	Weight (kg / lbs)	体重 (kg / lbs)	17	0
2426	ja	Weight (kg / lbs)	体重 (kg / ポンド)	30	0
2427	ja	Weight (kg / lbs)	体重（kg / lbs）	1	0
2428	ja	Weight (kg)	体重 (kg)	2	1
2429	ja	Weight (kg)	重量(kg)	16	0
2430	ja	Weight (kg/lbs)	体重	4	0
2431	ja	Weight (kg/lbs)	体重 (kg/lb)	55	1
2432	ja	Weight (kg/lbs)	体重 (kg/lbs)	1	0
2433	ja	Weight (kg/lbs)	体重 (kg/ポンド)	1	0
2434	ja	Weight (kg/lbs)	重量 (kg/ポンド)	26	0
2435	ja	Weight (kg/lbs)	重量(kg)	6	0
2436	ja	Weight Recommendation	推奨体重	2	0
2437	ja	—	—	7	0
2438	ko	Adult Sizes	성인 사이즈	10	0
2439	ko	Age	나이	40	0
2440	ko	Age	연령	90	2
2441	ko	Body Length (cm / in)	몸길이 (cm / in)	1	0
2442	ko	Bust (Flat / Stretch) (cm / in)	가슴둘레 (평면 / 신축) (cm / in)	1	0
2443	ko	Bust (cm / in)	가슴 (cm / in)	7	0
2444	ko	Bust (cm / in)	가슴 (cm / 인치)	25	0
2445	ko	Bust (cm / in)	가슴 둘레 (cm / in)	24	0
2446	ko	Bust (cm / in)	가슴 둘레 (cm / 인치)	2	0
2447	ko	Bust (cm / in)	가슴(cm/인치)	5	0
2448	ko	Bust (cm / in)	가슴둘레 (cm / in)	6	0
2449	ko	Bust (cm / in)	가슴둘레 (cm / 인치)	5	0
2450	ko	Bust (cm)	가슴둘레 (cm)	3	0
2451	ko	Bust (cm/in)	가슴 (cm/in)	6	0
2452	ko	Bust (cm/in)	가슴 둘레 (cm/in)	4	0
2453	ko	Bust (cm/in)	가슴(cm/인치)	4	0
2454	ko	Bust (cm/in)	가슴둘레 (cm/in)	4	0
2455	ko	Bust * 2 (cm / in)	가슴 둘레 * 2 (cm / in)	2	0
2456	ko	Chest Around (cm)	가슴둘레 (cm)	1	0
2457	ko	Chest Width (cm / in)	가슴 너비 (cm / in)	11	0
2458	ko	Chest Width (cm / in)	가슴 너비 (cm / 인치)	15	0
2459	ko	Chest Width (cm / in)	가슴 너비(cm/인치)	1	0
2460	ko	Chest Width - Flat (cm)	가슴너비 - 평평하게 측정 (cm)	1	0
2461	ko	Chest/Bust	가슴/가슴	11	0
2462	ko	Chest/Bust (bra size)	가슴/가슴(브라사이즈)	1	0
2463	ko	Chest/Bust (cm)	Chest/Bust (cm)	0	1
2464	ko	Chest/Bust (cm)	가슴 (cm)	2	0
2465	ko	Chest/Bust (cm)	가슴/가슴(cm)	16	0
2466	ko	Chest/Bust (cm/in)	가슴/가슴	4	0
2467	ko	Chest/Bust (cm/in)	가슴/가슴(cm)	6	0
2468	ko	Chest/Bust (cm/in)	가슴/가슴(cm/인치)	38	0
2469	ko	Chest/Bust (cm/in)	가슴/버스트 (cm/in)	54	0
2470	ko	Chest/Bust (cm/in)	가슴/흉상 (cm/in)	1	0
2471	ko	Children's Sizes	아동 사이즈	1	0
2472	ko	Children's Sizes	어린이 사이즈	12	0
2473	ko	Clothing Length (cm / in)	옷 길이 (cm / in)	2	0
2474	ko	Clothing Length (cm / in)	의류 길이 (cm / in)	1	0
2475	ko	Clothing Length (cm / in)	의류 길이 (cm / 인치)	2	0
2476	ko	Coat Length (cm / in)	상의 길이 (cm / in)	5	0
2477	ko	Coat Length (cm / in)	코트 길이 (cm / in)	16	0
2478	ko	Coat Length (cm / in)	코트 길이 (cm / 인치)	2	0
2479	ko	Cuff (cm / in)	소맷단 (cm / in)	1	0
2480	ko	Dress Length (cm / in)	드레스 길이 (cm / in)	1	0
2481	ko	Dress Length (cm/in)	드레스 길이 (cm/in)	1	0
2482	ko	Father Sizes	아버지 사이즈	1	0
2483	ko	Father Sizes	아버지 크기	1	0
2484	ko	Father Sizes	아빠 사이즈	1	0
2485	ko	Garment Length	의복 길이	11	0
2486	ko	Garment Length (cm)	Garment Length (cm)	0	1
2487	ko	Garment Length (cm)	의류 길이 (cm)	2	0
2488	ko	Garment Length (cm)	의류 길이(cm)	16	0
2489	ko	Garment Length (cm/in)	의류 길이 (cm/in)	46	0
2490	ko	Garment Length (cm/in)	의류 길이(cm)	6	0
2491	ko	Garment Length (cm/in)	의류 길이(cm/in)	39	0
2492	ko	Garment Length (cm/in)	의복 길이	4	0
2493	ko	Height	높이	11	0
2494	ko	Height (cm / in)	높이(cm/인치)	4	0
2495	ko	Height (cm / in)	신장 (cm / in)	2	0
2496	ko	Height (cm / in)	신장 (cm / 인치)	11	0
2497	ko	Height (cm / in)	키 (cm / in)	6	0
2498	ko	Height (cm / in)	키 (cm / 인치)	24	0
2499	ko	Height (cm)	Height (cm)	0	1
2500	ko	Height (cm)	신장 (cm)	2	0
2501	ko	Height (cm)	키 (cm)	3	1
2502	ko	Height (cm)	키(cm)	16	0
2503	ko	Height (cm/in)	높이	4	0
2504	ko	Height (cm/in)	높이(cm/인치)	1	0
2505	ko	Height (cm/in)	키 (cm/in)	56	0
2506	ko	Height (cm/in)	키(cm)	6	0
2507	ko	Height (cm/in)	키(cm/in)	23	0
2508	ko	Height (cm/in)	키(cm/인치)	3	0
2509	ko	Height Range (cm / in)	신장 범위 (cm / in)	2	0
2510	ko	Height Range (cm / in)	신장 범위 (cm / 인치)	9	0
2511	ko	Hip	엉덩이	11	0
2512	ko	Hip (cm / in)	엉덩이 (cm / in)	1	0
2513	ko	Hip (cm / in)	힙(cm/인치)	1	0
2514	ko	Hip (cm)	Hip (cm)	0	1
2515	ko	Hip (cm)	엉덩이 (cm)	2	0
2516	ko	Hip (cm)	힙(cm)	16	0
2517	ko	Hip (cm/in)	엉덩이	4	0
2518	ko	Hip (cm/in)	엉덩이 (cm/in)	1	0
2519	ko	Hip (cm/in)	엉덩이(cm/인치)	2	0
2520	ko	Hip (cm/in)	엉덩이둘레 (cm/in)	2	0
2521	ko	Hip (cm/in)	힙 (cm/in)	36	0
2522	ko	Hip (cm/in)	힙(cm)	6	0
2523	ko	Hip (cm/in)	힙(cm/인치)	37	0
2524	ko	Hips (cm / in)	엉덩이 (cm / in)	5	0
2525	ko	Hips (cm / in)	엉덩이 (cm / 인치)	23	0
2526	ko	Hips (cm / in)	엉덩이(cm/인치)	4	0
2527	ko	Hips (cm / in)	엉덩이둘레 (cm / 인치)	3	0
2528	ko	Hips (cm/in)	엉덩이 (cm/in)	1	0
2529	ko	Hips (cm/in)	엉덩이(cm/인치)	1	0
2530	ko	Leg Opening (cm / in)	다리 입구 (cm / in)	2	0
2531	ko	Leg Opening (cm / in)	다리 입구 (cm / 인치)	9	0
2532	ko	Length (cm / in)	길이 (cm / in)	20	0
2533	ko	Length (cm / in)	길이 (cm / 인치)	17	0
2534	ko	Length (cm / in)	길이(cm/인치)	2	0
2535	ko	Length (cm)	길이 (cm)	3	0
2536	ko	Length (cm/in)	길이 (cm/in)	11	0
2537	ko	Length (cm/in)	길이(cm/인치)	4	0
2538	ko	Length (cm/in)	총장 (cm/in)	2	0
2539	ko	Mother Sizes	어머니 사이즈	2	0
2540	ko	Mother Sizes	엄마 Sizes	1	0
2541	ko	Pant	바트	1	0
2542	ko	Pant / Short (cm)	팬츠/숏(cm)	5	0
2543	ko	Pant Length	바지 길이	1	0
2544	ko	Pant Length (cm / in)	바지 길이 (cm / in)	1	0
2545	ko	Pant Length (cm/in)	바지 길이 (cm/in)	4	0
2546	ko	Pant Length (cm/in)	바지 길이(cm/in)	2	0
2547	ko	Pant Length (cm/in)	바지 길이(cm/인치)	2	0
2548	ko	Pant/Short	바지/반바지	5	0
2549	ko	Pant/Short (cm)	팬츠/숏(cm)	10	0
2550	ko	Pant/Short (cm/in)	바지/반바지	2	0
2551	ko	Pant/Short (cm/in)	팬츠/쇼트(cm/in)	2	0
2552	ko	Pant/Short Length	바지/짧은 기장	2	0
2553	ko	Pant/Short Length (cm/in)	바지/짧은길이 (cm/in)	8	0
2554	ko	Pant/Short or - (cm)	Pant/Short or - (cm)	0	1
2555	ko	Pant/Short or - (cm)	바지/짧은 또는 - (cm)	1	0
2556	ko	Pant/Short or - (cm/in)	바지/반바지 또는 - (cm/in)	10	0
2557	ko	Pant/Short or - (cm/in)	바지/짧은 것 또는 — (cm/in)	1	0
2558	ko	Pant/Short or - (cm/in)	바지/짧은 또는 -	1	0
2559	ko	Pant/Short or - (cm/in)	바지/짧은 또는 - (cm/인치)	20	0
2560	ko	Pant/Short or — (cm)	바지/반바지 또는 — (cm)	2	0
2561	ko	Pant/Short or — (cm/in)	바지/짧은 것 또는 — (cm)	1	0
2562	ko	Pant/Short or — (cm/in)	바지/짧은 것 또는 — (cm/in)	2	0
2563	ko	Pant/Short or — (cm/in)	바지/짧은 또는 —	1	0
2564	ko	Pant/Short or — (cm/in)	바지/짧은 또는 — (cm)	4	0
2565	ko	Pant/Short or — (cm/in)	팬츠/쇼츠 또는 — (cm/in)	12	0
2566	ko	Pants Length (cm / in)	바지 길이 (cm / in)	2	0
2567	ko	Pants Length (cm)	Pants 의류 길이 (cm)	0	1
2568	ko	Pants Length (cm)	바지 길이 (cm)	3	0
2569	ko	Pants Length (cm/in)	바지 길이 (cm/in)	9	0
2570	ko	Pants Length (cm/in)	바지 길이(cm/in)	1	0
2571	ko	Pants Waist (cm)	Pants 허리 (cm)	0	1
2572	ko	Recommended Height (cm / in)	권장 신장 (cm / in)	3	0
2573	ko	Recommended Height (cm / in)	권장 신장 (cm / 인치)	1	0
2574	ko	Recommended Height (cm / in)	추천 신장 (cm / in)	1	0
2575	ko	Recommended Height (cm / in)	추천 키 (cm / in)	1	0
2576	ko	Recommended Height (cm)	권장 높이(cm)	2	0
2577	ko	Recommended Height (cm)	권장 신장 (cm)	15	0
2578	ko	Recommended Height (cm)	권장 키 (cm)	2	0
2579	ko	Recommended Height (cm/in)	권장 높이(cm/in)	13	0
2580	ko	Recommended Height (cm/in)	권장 신장 (cm/in)	1	0
2581	ko	Recommended Height (cm/in)	권장 키 (cm/in)	2	0
2582	ko	Recommended Weight (kg / lbs)	권장 무게 (kg / lbs)	7	0
2583	ko	Recommended Weight (kg / lbs)	권장 무게(kg/lbs)	2	0
2584	ko	Recommended Weight (kg / lbs)	권장 체중 (kg / lbs)	29	0
2585	ko	Recommended Weight (kg / lbs)	권장 체중 (kg / 파운드)	1	0
2586	ko	Recommended Weight (kg / lbs)	추천 체중 (kg / lbs)	2	0
2587	ko	Recommended Weight (kg/lbs)	권장 무게(kg/lbs)	13	0
2588	ko	Recommended Weight (kg/lbs)	권장 체중 (kg/lbs)	3	0
2589	ko	Shirt Length (cm)	셔츠 길이 (cm)	1	0
2590	ko	Shirt Length (cm/in)	셔츠 길이 (cm/in)	1	0
2591	ko	Short Length	짧은 길이	2	0
2592	ko	Shoulder (cm / in)	어깨 (cm / 인치)	1	0
2593	ko	Shoulder (cm / in)	어깨 너비 (cm / in)	3	0
2594	ko	Shoulder (cm)	어깨 (cm)	1	0
2595	ko	Shoulder (cm/in)	어깨 (cm/in)	13	0
2596	ko	Shoulder (cm/in)	어깨 (cm/인치)	1	0
2597	ko	Shoulder (cm/in)	어깨(cm)	2	0
2598	ko	Shoulder Width (cm / in)	어깨 너비 (cm / in)	27	0
2599	ko	Shoulder Width (cm / in)	어깨 너비 (cm / 인치)	10	0
2600	ko	Shoulder Width (cm / in)	어깨 너비(cm/인치)	2	0
2601	ko	Shoulder Width (cm/in)	어깨 너비 (cm/in)	2	0
2602	ko	Shoulder Width (cm/in)	어깨 너비(cm/인치)	2	0
2603	ko	Shoulder Width (cm/in)	어깨너비 (cm/in)	2	0
2604	ko	Shoulder or — (cm)	어깨 또는 — (cm)	1	0
2605	ko	Shoulder or — (cm/in)	숄더 또는 — (cm/in)	1	0
2606	ko	Shoulder or — (cm/in)	어깨 또는 — (cm/in)	4	0
2607	ko	Size	사이즈	187	2
2608	ko	Size	크기	86	0
2609	ko	Skirt Length	스커트 길이	3	0
2610	ko	Skirt Length (cm)	스커트 길이 (cm)	1	0
2611	ko	Skirt Length (cm/in)	소매 또는 스커트	1	0
2612	ko	Skirt Length (cm/in)	스커트 길이	1	0
2613	ko	Skirt Length (cm/in)	스커트 길이 (cm)	3	0
2614	ko	Skirt Length (cm/in)	스커트 길이 (cm/in)	21	0
2615	ko	Skirt Length (cm/in)	스커트 길이(cm/in)	14	0
2616	ko	Sleeve	슬리브	8	0
2617	ko	Sleeve (cm / in)	소매 길이 (cm / in)	1	0
2618	ko	Sleeve (cm)	소매 (cm)	1	0
2619	ko	Sleeve (cm)	소매(cm)	11	0
2620	ko	Sleeve (cm/in)	소매 (cm/in)	11	0
2621	ko	Sleeve (cm/in)	소매(cm)	2	0
2622	ko	Sleeve (cm/in)	소매(cm/in)	3	0
2623	ko	Sleeve (cm/in)	슬리브	1	0
2624	ko	Sleeve / Skirt (cm)	소매/치마 (cm)	5	0
2625	ko	Sleeve Length (cm / in)	소매 길이 (cm / in)	34	0
2626	ko	Sleeve Length (cm / in)	소매 길이 (cm / 인치)	9	0
2627	ko	Sleeve Length (cm/in)	소매 길이 (cm/in)	12	0
2628	ko	Sleeve Length (cm/in)	소매 길이(cm/인치)	16	0
2629	ko	Sleeve or - (cm/in)	소매 또는 - (cm/in)	1	0
2630	ko	Sleeve or Skirt (cm)	Sleeve or Skirt (cm)	0	1
2631	ko	Sleeve or Skirt (cm/in)	소매 또는 스커트	1	0
2632	ko	Sleeve or Skirt (cm/in)	소매 또는 스커트 (cm/in)	8	0
2633	ko	Sleeve or Skirt (cm/in)	소매 또는 스커트(cm/in)	8	0
2634	ko	Suggested Height (cm/in)	권장 높이(cm/in)	3	0
2635	ko	Suggested Height (cm/in)	권장 신장 (cm/in)	1	0
2636	ko	Suggested Height (cm/in)	권장 키 (cm/in)	7	0
2637	ko	Suggested Height (cm/in)	추천 신장 (cm/in)	1	0
2638	ko	Suggested Weight (kg/lbs)	권장 체중 (kg/lbs)	8	0
2639	ko	Suggested Weight (kg/lbs)	권장 체중(kg/lbs)	3	0
2640	ko	Suggested Weight (kg/lbs)	추천 체중 (kg/lbs)	1	0
2641	ko	Top Chest/Bust (cm)	상의 가슴/버스트 (cm)	0	1
2642	ko	Top Hip (cm)	상의 힙 (cm)	0	1
2643	ko	Top Length (cm)	상의 의류 길이 (cm)	0	1
2644	ko	Top Length (cm/in)	상의 길이 (cm/in)	1	0
2645	ko	Top Waist (cm)	상의 허리 (cm)	0	1
2646	ko	US Height	미국 신장	1	0
2647	ko	Underbust (cm/in)	밑가슴 (cm/in)	1	0
2648	ko	Upper Bust (cm/in)	윗가슴 (cm/in)	1	0
2649	ko	Vendor Label	공급업체 사이즈 표기	1	0
2650	ko	Waist	허리	11	0
2651	ko	Waist (Flat / Stretch) (cm / in)	허리 (평면 / 신축) (cm / in)	1	0
2652	ko	Waist (cm / in)	허리 (cm / in)	10	0
2653	ko	Waist (cm / in)	허리 (cm / 인치)	33	0
2654	ko	Waist (cm / in)	허리둘레 (cm / 인치)	3	0
2655	ko	Waist (cm / in)	허리둘레(cm/인치)	5	0
2656	ko	Waist (cm)	Waist (cm)	0	1
2657	ko	Waist (cm)	허리 (cm)	5	0
2658	ko	Waist (cm)	허리(cm)	16	0
2659	ko	Waist (cm/in)	허리	4	0
2660	ko	Waist (cm/in)	허리 (cm/in)	36	0
2661	ko	Waist (cm/in)	허리(cm)	6	0
2662	ko	Waist (cm/in)	허리(cm/인치)	30	0
2663	ko	Waist Stretch (cm / in)	허리 신축 (cm / in)	2	0
2664	ko	Waist Stretch (cm / in)	허리 신축 (cm / 인치)	9	0
2665	ko	Weight	무게	11	0
2666	ko	Weight (kg / lbs)	몸무게 (kg / 파운드)	1	0
2667	ko	Weight (kg / lbs)	무게 (kg / lbs)	1	0
2668	ko	Weight (kg / lbs)	무게(kg/lbs)	4	0
2669	ko	Weight (kg / lbs)	체중 (kg / lbs)	5	0
2670	ko	Weight (kg / lbs)	체중 (kg / 파운드)	25	0
2671	ko	Weight (kg)	무게(kg)	16	0
2672	ko	Weight (kg)	체중 (kg)	2	1
2673	ko	Weight (kg/lbs)	무게	4	0
2674	ko	Weight (kg/lbs)	무게 (kg/lbs)	1	0
2675	ko	Weight (kg/lbs)	무게(kg)	6	0
