shopify_product_id,shopify_product_gid,product_title,handle,metafield_gid,namespace,key,old_value
7228788867169,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,gid://shopify/Metafield/35200967016545,mm-google-shopping,custom_label_3,summer
7228788867169,gid://shopify/Product/7228788867169,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,gid://shopify/Metafield/35200967049313,mm-google-shopping,custom_label_4,0-25
7229023846497,gid://shopify/Product/7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,gid://shopify/Metafield/35200967082081,mm-google-shopping,custom_label_0,high
7229023846497,gid://shopify/Product/7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,gid://shopify/Metafield/35200967114849,mm-google-shopping,custom_label_1,set
7229023846497,gid://shopify/Product/7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,gid://shopify/Metafield/35200967147617,mm-google-shopping,custom_label_2,true
7229023846497,gid://shopify/Product/7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,gid://shopify/Metafield/35200967180385,mm-google-shopping,custom_label_3,year-round
7229023846497,gid://shopify/Product/7229023846497,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,gid://shopify/Metafield/35200967213153,mm-google-shopping,custom_label_4,0-25
7229026304097,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,gid://shopify/Metafield/35200967245921,mm-google-shopping,custom_label_0,high
7229026304097,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,gid://shopify/Metafield/35200967278689,mm-google-shopping,custom_label_1,set
7229026304097,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,gid://shopify/Metafield/35200967311457,mm-google-shopping,custom_label_2,true
7229026304097,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,gid://shopify/Metafield/35200967344225,mm-google-shopping,custom_label_3,summer
7229026304097,gid://shopify/Product/7229026304097,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,gid://shopify/Metafield/35200968360033,mm-google-shopping,custom_label_4,0-25
7229027876961,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,gid://shopify/Metafield/35200968392801,mm-google-shopping,custom_label_0,high
7229027876961,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,gid://shopify/Metafield/35200968425569,mm-google-shopping,custom_label_1,set
7229027876961,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,gid://shopify/Metafield/35200968458337,mm-google-shopping,custom_label_2,true
7229027876961,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,gid://shopify/Metafield/35200968491105,mm-google-shopping,custom_label_3,summer
7229027876961,gid://shopify/Product/7229027876961,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,gid://shopify/Metafield/35200968523873,mm-google-shopping,custom_label_4,0-25
7229124673633,gid://shopify/Product/7229124673633,Green and White Outfits Stylish Floral Print Family... | DLM,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,gid://shopify/Metafield/35200968556641,mm-google-shopping,custom_label_0,high
7229124673633,gid://shopify/Product/7229124673633,Green and White Outfits Stylish Floral Print Family... | DLM,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,gid://shopify/Metafield/35200968589409,mm-google-shopping,custom_label_1,set
7229124673633,gid://shopify/Product/7229124673633,Green and White Outfits Stylish Floral Print Family... | DLM,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,gid://shopify/Metafield/35200968622177,mm-google-shopping,custom_label_2,true
7229124673633,gid://shopify/Product/7229124673633,Green and White Outfits Stylish Floral Print Family... | DLM,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,gid://shopify/Metafield/35200968654945,mm-google-shopping,custom_label_3,year-round
7229124673633,gid://shopify/Product/7229124673633,Green and White Outfits Stylish Floral Print Family... | DLM,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,gid://shopify/Metafield/35200968687713,mm-google-shopping,custom_label_4,0-25
7229128441953,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,gid://shopify/Metafield/35200968720481,mm-google-shopping,custom_label_0,high
7229128441953,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,gid://shopify/Metafield/35200968753249,mm-google-shopping,custom_label_1,set
7229128441953,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,gid://shopify/Metafield/35200968786017,mm-google-shopping,custom_label_2,true
7229128441953,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,gid://shopify/Metafield/35200968818785,mm-google-shopping,custom_label_3,year-round
7229128441953,gid://shopify/Product/7229128441953,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,gid://shopify/Metafield/35200968851553,mm-google-shopping,custom_label_4,0-25
7229130342497,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gid://shopify/Metafield/35200968884321,mm-google-shopping,custom_label_0,high
7229130342497,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gid://shopify/Metafield/35200968917089,mm-google-shopping,custom_label_1,set
7229130342497,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gid://shopify/Metafield/35200968949857,mm-google-shopping,custom_label_2,true
7229130342497,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gid://shopify/Metafield/35200968982625,mm-google-shopping,custom_label_3,year-round
7229130342497,gid://shopify/Product/7229130342497,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,gid://shopify/Metafield/35200969015393,mm-google-shopping,custom_label_4,0-25
7229130801249,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,gid://shopify/Metafield/35200969048161,mm-google-shopping,custom_label_0,high
7229130801249,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,gid://shopify/Metafield/35200969080929,mm-google-shopping,custom_label_1,set
7229130801249,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,gid://shopify/Metafield/35200969113697,mm-google-shopping,custom_label_2,true
7229130801249,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,gid://shopify/Metafield/35200969146465,mm-google-shopping,custom_label_3,year-round
7229130801249,gid://shopify/Product/7229130801249,Beige Chiffon Mother & Daughter Matching Summer Dresses,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,gid://shopify/Metafield/35200969343073,mm-google-shopping,custom_label_4,0-25
7229132472417,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,gid://shopify/Metafield/35200969375841,mm-google-shopping,custom_label_0,high
7229132472417,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,gid://shopify/Metafield/35200969408609,mm-google-shopping,custom_label_1,set
7229132472417,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,gid://shopify/Metafield/35200969441377,mm-google-shopping,custom_label_2,true
7229132472417,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,gid://shopify/Metafield/35200969474145,mm-google-shopping,custom_label_3,year-round
7229132472417,gid://shopify/Product/7229132472417,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,gid://shopify/Metafield/35200969506913,mm-google-shopping,custom_label_4,0-25
7229259874401,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,gid://shopify/Metafield/35200969539681,mm-google-shopping,custom_label_0,high
7229259874401,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,gid://shopify/Metafield/35200969572449,mm-google-shopping,custom_label_1,set
7229259874401,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,gid://shopify/Metafield/35200969605217,mm-google-shopping,custom_label_2,true
7229259874401,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,gid://shopify/Metafield/35200969637985,mm-google-shopping,custom_label_3,summer
7229259874401,gid://shopify/Product/7229259874401,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,gid://shopify/Metafield/35200969670753,mm-google-shopping,custom_label_4,0-25
7229825581153,gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,gid://shopify/Metafield/35200969703521,mm-google-shopping,custom_label_1,set
7229825581153,gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,gid://shopify/Metafield/35200969736289,mm-google-shopping,custom_label_2,true
7229825581153,gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,gid://shopify/Metafield/35200969769057,mm-google-shopping,custom_label_3,summer
7229825581153,gid://shopify/Product/7229825581153,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,gid://shopify/Metafield/35200969801825,mm-google-shopping,custom_label_4,0-25
7229828202593,gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,gid://shopify/Metafield/35200969834593,mm-google-shopping,custom_label_1,set
7229828202593,gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,gid://shopify/Metafield/35200969867361,mm-google-shopping,custom_label_2,true
7229828202593,gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,gid://shopify/Metafield/35200969900129,mm-google-shopping,custom_label_3,summer
7229828202593,gid://shopify/Product/7229828202593,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,gid://shopify/Metafield/35200969932897,mm-google-shopping,custom_label_4,0-25
7229835542625,gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,gid://shopify/Metafield/35200969965665,mm-google-shopping,custom_label_1,set
7229835542625,gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,gid://shopify/Metafield/35200969998433,mm-google-shopping,custom_label_2,true
7229835542625,gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,gid://shopify/Metafield/35200970031201,mm-google-shopping,custom_label_3,summer
7229835542625,gid://shopify/Product/7229835542625,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,gid://shopify/Metafield/35200970063969,mm-google-shopping,custom_label_4,0-25
