Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_548423041054_7625003335710,Matching Floral Maxi Dresses with Pockets | Dress Like Mommy Mother S / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_548423041054_7625003335710,Matching Floral Maxi Dresses with Pockets | Dress Like Mommy Mother S / White,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7537978572897_44087869538401,Ensemble familial à rayures bleues côtières | Habillez-vous comme maman Chemise / Enfant 4 ans,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478323809,Familien Partner-Looks - Pink-Blau Ombre | Wie Mama anziehen Kind 11-12 Jahre / Mehrfarbig,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7229130342497_41878478323809,Familien Partner-Looks - Pink-Blau Ombre | Wie Mama anziehen Kind 11-12 Jahre / Mehrfarbig,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188854881,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Mère S / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188854881,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Mère S / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7502791671905_43731333185633,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Father XL / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731333185633,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Father XL / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731333185633,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Father XL / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502791671905_43731333185633,Family Matching T-Shirts - Navy Floral Print | Dress Like Mommy Father XL / Blue,Low,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535210594401_44056192155745,Tropisches Wiesen-Familien-Matching-Set | Kleide dich wie Mama Jungen-Shirt / Kind 3 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7535210594401_44056192155745,Tropisches Wiesen-Familien-Matching-Set | Kleide dich wie Mama Jungen-Shirt / Kind 3 Jahre,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931874401,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109481431137_41497931874401,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Negro,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7533351272545_44046494498913,Gute Nacht Lied vom Meer Mama-und-ich-Pyjamas | Set Mutter XL / Gute-Nacht-Lied vom Meer,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7533351272545_44046494498913,Gute Nacht Lied vom Meer Mama-und-ich-Pyjamas | Set Mutter XL / Gute-Nacht-Lied vom Meer,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961938017,Green Floral Family Matching Shirt and Dress Set | Dress Like Mommy Dress / Girl 7-8T,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961938017,Green Floral Family Matching Shirt and Dress Set | Dress Like Mommy Dress / Girl 7-8T,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961938017,Green Floral Family Matching Shirt and Dress Set | Dress Like Mommy Dress / Girl 7-8T,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7001411027041_40915961938017,Green Floral Family Matching Shirt and Dress Set | Dress Like Mommy Dress / Girl 7-8T,Low,US,en,ELIGIBLE,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6853246877793_40321241120865,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 6-7 Years / Pink,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6853246877793_40321241120865,Mommy and Me Maxi Dresses - Tie-Dye Print | Dress Like Mommy Child 6-7 Years / Pink,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494761569,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494761569,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494761569,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494761569,Familien-Matching-T-Shirts - Grafikdruck | Wie Mama anziehen Kind 3 Jahre / Weiß,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471344225,Familien Partner-Looks - Regenbogenstreifen | Wie Mama anziehen Mädchen 12-14 Jahre / Overall,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7229128441953_41878471344225,Familien Partner-Looks - Regenbogenstreifen | Wie Mama anziehen Mädchen 12-14 Jahre / Overall,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230332895329_41883219198049,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Kind 2-3 Jahre / Yellow,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7230332895329_41883219198049,Familien Partner-T-Shirts - Herzprint | Wie Mama anziehen Kind 2-3 Jahre / Yellow,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230339711073_41883257831521,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Taille adulte 5XL / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7230339711073_41883257831521,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Taille adulte 5XL / Rose,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480158817,Ensembles assortis Famille - Beige | Habille-toi comme Maman Mère XL / Beige,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7229130801249_41878480158817,Ensembles assortis Famille - Beige | Habille-toi comme Maman Mère XL / Beige,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808699489,Familien-Einteilige Badeanzüge - Einteiler | Wie Mama anziehen Kind 10-12J / Orange,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,Germany,SEVERITY_DEMOTED
shopify_US_7109443256417_41497808699489,Familien-Einteilige Badeanzüge - Einteiler | Wie Mama anziehen Kind 10-12J / Orange,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188658273,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Père XL / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,France,SEVERITY_DEMOTED
shopify_US_7230327128161_41883188658273,T-shirts assortis Famille - Imprimé cœur | Habille-toi comme Maman Père XL / Noir,Low,EUR_544800865,fr,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,France,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520104545,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niña 6-7 años / azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7227378892897_41871520104545,Conjuntos a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niña 6-7 años / azul,Low,US,es,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521087585,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 5-6 Years / Red,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7227378925665_41871521087585,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 5-6 Years / Red,Low,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230338039905_41883245674593,Familien Partner-T-Shirts - Cartoon-Print | Wie Mama anziehen Erwachsener M / Pink,Low,EUR_544800865,de,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,Germany,SEVERITY_DEMOTED
