url,type,strategy,ok,http_status,final_url,requested_url,fetch_time_sec,performance,accessibility,best_practices,seo,fcp_ms,lcp_ms,tbt_ms,cls,speed_index_ms,tti_ms,inp_field_ms,lcp_field_ms,cls_field,error,raw_file,completed_at
https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,product,mobile,false,429,,https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""consumer"": ""projects/583797351490"",
          ""quota_location"": ""global"",
          ""quota_limit_value"": ""0"",
          ""quota_unit"": ""1/d/{project}"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-autumn-peter-rabbit-mommy-and-me-pajamas-780576db1c09.json.gz,2026-04-30T14:12:18.462190+00:00
https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,product,desktop,false,429,,https://www.dresslikemommy.com/products/autumn-peter-rabbit-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-autumn-peter-rabbit-mommy-and-me-pajamas-65f04faea466.json.gz,2026-04-30T14:13:14.159497+00:00
https://www.dresslikemommy.com/products/backless-striped-jumpsuit,product,mobile,false,429,,https://www.dresslikemommy.com/products/backless-striped-jumpsuit,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-backless-striped-jumpsuit-6de8d2bb9db8.json.gz,2026-04-30T14:13:14.395400+00:00
https://www.dresslikemommy.com/products/backless-striped-jumpsuit,product,desktop,false,429,,https://www.dresslikemommy.com/products/backless-striped-jumpsuit,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDay",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-backless-striped-jumpsuit-5fd1c0901ac0.json.gz,2026-04-30T14:13:18.869261+00:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,product,desktop,false,429,,https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_unit"": ""1/d/{project}"",
          ""quota_location"": ""global"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-bamboo-garden-panda-cotton-mommy-and-me-pajamas-465ad70833f0.json.gz,2026-04-30T14:14:17.540202+00:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,product,mobile,false,429,,https://www.dresslikemommy.com/products/bamboo-garden-panda-cotton-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/defaul",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-bamboo-garden-panda-cotton-mommy-and-me-pajamas-53add2c1f130.json.gz,2026-04-30T14:14:17.614246+00:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,product,mobile,false,429,,https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_location"": ""global"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_limit_value"": """,ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-bamboo-garden-panda-mommy-and-me-pajamas-6d48dd97a8f0.json.gz,2026-04-30T14:14:19.846184+00:00
https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,product,desktop,false,429,,https://www.dresslikemommy.com/products/bamboo-garden-panda-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_location"": ""global"",
          ""quota_unit"": ""1/d/{project",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-bamboo-garden-panda-mommy-and-me-pajamas-154ce9913c0a.json.gz,2026-04-30T14:15:17.315126+00:00
https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,product,mobile,false,429,,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit_value"": ""0"",
          ""consumer"": ""projects/583797351490"",
          ""quota_unit"": ""1/d/{project}"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_location"": ""global"",
 ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-battery-themed-matching-family-t-shirt-set-super-tired-parents-energeti-a8fcd8880e9b.json.gz,2026-04-30T14:15:18.867305+00:00
https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,product,desktop,false,429,,https://www.dresslikemommy.com/products/battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""service"": ""pagespeedonline.googleapis.com"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""consumer"": ""projects/583797351490"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_unit"": ""1/d",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/desktop-products-battery-themed-matching-family-t-shirt-set-super-tired-parents-energeti-6877a03429d1.json.gz,2026-04-30T14:15:19.332892+00:00
https://www.dresslikemommy.com/products/bird-chirping-mommy-and-me-pajamas,product,mobile,false,429,,https://www.dresslikemommy.com/products/bird-chirping-mommy-and-me-pajamas,,,,,,,,,,,,,,,"HTTPError 429: {
  ""error"": {
    ""code"": 429,
    ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
    ""errors"": [
      {
        ""message"": ""Quota exceeded for quota metric 'Queries' and limit 'Queries per day' of service 'pagespeedonline.googleapis.com' for consumer 'project_number:583797351490'."",
        ""domain"": ""global"",
        ""reason"": ""rateLimitExceeded""
      }
    ],
    ""status"": ""RESOURCE_EXHAUSTED"",
    ""details"": [
      {
        ""@type"": ""type.googleapis.com/google.rpc.ErrorInfo"",
        ""reason"": ""RATE_LIMIT_EXCEEDED"",
        ""domain"": ""googleapis.com"",
        ""metadata"": {
          ""quota_limit_value"": ""0"",
          ""quota_location"": ""global"",
          ""quota_metric"": ""pagespeedonline.googleapis.com/default"",
          ""quota_limit"": ""defaultPerDayPerProject"",
          ""quota_unit"": ""1/d/{project}"",
          ""consumer"": ""projects/583797351490"",
    ",ops/reports/pagespeed-baseline-2026-04-30T093756-0400/psi/raw/mobile-products-bird-chirping-mommy-and-me-pajamas-9cf278118e05.json.gz,2026-04-30T14:16:17.651060+00:00
