Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871125741665,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 6-7 Years / Pink,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871125741665,Child 6-7 Years / Pink
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124594785,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Child 8-9 Years / red,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124594785,Child 8-9 Years / red
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing age group,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Available soon,US,en,ELIGIBLE,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_7227260797025_41871124627553,Mommy and Me Shirts - Plaid Flannel | Dress Like Mommy Mother S / purple,Missing gender,,,live_google_published_shopify_offer,Offer ID matches a current active Google-published Shopify variant.,7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,true,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,41871124627553,Mother S / purple
