product_id,product_gid,handle,title,status,online_store_url,online_store_published,google_published,international_catalog_published,eurozone_catalog_published,united_states_catalog_published,point_of_sale_published,pinterest_published,tiktok_published,market_catalog_count,total_variants,all_prices_positive,title_has_dlm_suffix,policy_sensitive_hint,active_non_google_channels
7109292130401,gid://shopify/Product/7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,true,true,true,true,true,true,true,true,3,36,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109298487393,gid://shopify/Product/7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,true,true,true,true,true,true,true,true,3,36,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109443256417,gid://shopify/Product/7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",ACTIVE,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,true,true,true,true,true,true,true,true,3,40,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109454135393,gid://shopify/Product/7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,true,true,true,true,true,true,true,true,3,27,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109472288865,gid://shopify/Product/7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,true,true,true,true,true,true,true,true,3,27,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109481431137,gid://shopify/Product/7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,true,true,true,true,true,true,true,true,3,35,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,ACTIVE,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,true,true,true,true,true,true,true,true,3,27,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109514395745,gid://shopify/Product/7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,true,true,true,true,true,true,true,true,3,27,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7109517770849,gid://shopify/Product/7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,ACTIVE,,false,false,true,true,true,false,false,false,3,27,true,false,false,
7109986844769,gid://shopify/Product/7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,true,true,true,true,true,true,true,true,3,18,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110356631649,gid://shopify/Product/7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110361874529,gid://shopify/Product/7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110362136673,gid://shopify/Product/7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110363119713,gid://shopify/Product/7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110363775073,gid://shopify/Product/7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110364856417,gid://shopify/Product/7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,true,true,true,true,true,true,true,true,3,9,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7110368919649,gid://shopify/Product/7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,true,true,true,true,true,true,true,true,3,18,true,true,false,"Online Store, Point of Sale, Pinterest, TikTok"
7227252670561,gid://shopify/Product/7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,true,false,true,true,true,true,false,false,3,9,true,true,false,"Online Store, Point of Sale"
7227254276193,gid://shopify/Product/7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,true,false,true,true,true,true,false,false,3,8,true,true,false,"Online Store, Point of Sale"
7227260797025,gid://shopify/Product/7227260797025,matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,true,false,true,true,true,true,false,false,3,45,true,true,false,"Online Store, Point of Sale"
7227270299745,gid://shopify/Product/7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,true,false,true,true,true,true,false,false,3,24,true,true,false,"Online Store, Point of Sale"
7227270791265,gid://shopify/Product/7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,true,false,true,true,true,true,false,false,3,56,true,true,false,"Online Store, Point of Sale"
7227355988065,gid://shopify/Product/7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,true,false,true,true,true,true,false,false,3,8,true,true,false,"Online Store, Point of Sale"
7227356282977,gid://shopify/Product/7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,true,false,true,true,true,true,false,false,3,9,true,true,false,"Online Store, Point of Sale"
7227374534753,gid://shopify/Product/7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,ACTIVE,,false,false,true,true,true,false,false,false,3,21,true,false,false,
7227375714401,gid://shopify/Product/7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,true,false,true,true,true,true,false,false,3,20,true,true,false,"Online Store, Point of Sale"
7227378892897,gid://shopify/Product/7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,true,false,true,true,true,true,false,false,3,21,true,true,false,"Online Store, Point of Sale"
7227378925665,gid://shopify/Product/7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,ACTIVE,https://www.dresslikemommy.com/products/tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,true,false,true,true,true,true,false,false,3,23,true,true,false,"Online Store, Point of Sale"
7227379023969,gid://shopify/Product/7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,true,false,true,true,true,true,false,false,3,23,true,true,false,"Online Store, Point of Sale"
7227380269153,gid://shopify/Product/7227380269153,matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,"Matching Rainbow Striped Family Cardigans Cozy ""Goo... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,true,false,true,true,true,true,false,false,3,10,true,true,false,"Online Store, Point of Sale"
7227418738785,gid://shopify/Product/7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,3,21,true,true,false,"Online Store, Point of Sale"
7227427881057,gid://shopify/Product/7227427881057,matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,true,false,true,true,true,true,false,false,3,17,true,true,false,"Online Store, Point of Sale"
7227429126241,gid://shopify/Product/7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",ACTIVE,https://www.dresslikemommy.com/products/matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,3,14,true,true,false,"Online Store, Point of Sale"
7227431616609,gid://shopify/Product/7227431616609,matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,Denim Jackets Classic Light-Wash Jean Shirt for Mom... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-denim-jackets-classic-light-wash-jean-shirt-for-mom-dad-and-kids,true,false,true,true,true,true,false,false,3,11,true,true,false,"Online Store, Point of Sale"
7227434106977,gid://shopify/Product/7227434106977,matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,Heart Embroidery Cardigans Cream and Red Knit Sweat... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids,true,false,true,true,true,true,false,false,3,24,true,true,false,"Online Store, Point of Sale"
7227434958945,gid://shopify/Product/7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,true,false,true,true,true,true,false,false,3,13,true,true,false,"Online Store, Point of Sale"
7227435450465,gid://shopify/Product/7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,true,false,true,true,true,true,false,false,3,12,true,true,false,"Online Store, Point of Sale"
7227436367969,gid://shopify/Product/7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,true,false,true,true,true,true,false,false,3,12,true,true,false,"Online Store, Point of Sale"
7227438530657,gid://shopify/Product/7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,ACTIVE,https://www.dresslikemommy.com/products/matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,true,false,true,true,true,true,false,false,3,10,true,true,false,"Online Store, Point of Sale"
