merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7230150213729_41882607583329,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607616097,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607648865,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:37+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607681633,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:50:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607714401,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607747169,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:40+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607779937,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607812705,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:42+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607845473,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:51:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607878241,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:51:09+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607911009,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607943777,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882607976545,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882608009313,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:07:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882608042081,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL / Negro,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612007009,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:35+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612039777,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:37+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612072545,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:38+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612105313,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:39+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612138081,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:51:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612170849,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:51:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612203617,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:41+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612236385,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-07T23:51:06+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612269153,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:07:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612301921,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Blanco,US,es,10627981690,Shopify App API,15.99,USD,$15.99,3,2,,,FALSE,2026-05-07T23:51:09+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612334689,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612367457,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612400225,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612432993,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230150213729_41882612465761,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL / Blanco,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:07:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set
shopify_US_7230151524449_41882613219425,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613284961,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613350497,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613416033,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613481569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-06T02:05:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613547105,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-06T02:05:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613612641,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-06T02:05:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613678177,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613743713,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613809249,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613874785,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre M / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882613940321,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre L / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882614005857,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-06T02:05:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882614071393,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230151524449_41882614136929,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Padre 3XL / Negro,US,es,10627981690,Shopify App API,17.99,USD,$17.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
shopify_US_7230155882593_41882618527841,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Bebé de 6 a 9 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618560609,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Bebé de 9 a 12 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618593377,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 1 año / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,3,2,,,FALSE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618626145,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 2 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618658913,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño de 3 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618691681,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 4 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618724449,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 5-6 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618757217,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 7-8 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618789985,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618822753,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618855521,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Padre M / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618888289,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Padre L / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-07T23:54:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618921057,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Padre XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:53+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230155882593_41882618953825,Conjuntos Familiares a Juego - Estampado Gráfico | Viste Como Mamá Padre 2XL / Negro,US,es,10627981690,Shopify App API,18.99,USD,$18.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
shopify_US_7230156701793_41882622066785,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 6 a 9 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
shopify_US_7230156701793_41882622099553,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Bebé de 9 a 12 meses / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
shopify_US_7230156701793_41882622132321,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 1 año / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
shopify_US_7230156701793_41882622165089,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 2 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,4,2,,,TRUE,2026-05-09T07:06:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
shopify_US_7230156701793_41882622197857,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño de 3 años / Negro,US,es,10627981690,Shopify App API,15.99,USD,$15.99,3,2,,,FALSE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
