candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C027-4dc76952,search,Reject,41,https://detail.1688.com/offer/943128961397.html,https://cbu01.alicdn.com/img/ibank/O1CN01BZwO3k1NltBvLu2hQ_!!2214145551611-0-cib.jpg_460x460q100.jpg_.webp,"""Xinxing"" First Dream Sweetheart Large Skirt Sweet and Elegant Puff Sleeve Hollow Embroidered Princess Dress New for Spring and Summer ¥127.0 元宝可抵5% Repurchase Rate 43% Hot selling",,,,127.0,,,43%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (43%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"""Xinxing"" First Dream Sweetheart Large Skirt Sweet and Elegant Puff Sleeve Hollow Embroidered Princess Dress New for Spring and Summer ¥127.0 元宝可抵5% Repurchase Rate 43% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 唯美 仙女 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%CF%C9%C5%AE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C138-b7ba57fe,search,Reject,41,https://detail.1688.com/offer/1039392395779.html,https://cbu01.alicdn.com/img/ibank/O1CN01nEuwc0262gogwZb3A_!!2214729307604-0-cib.jpg_460x460q100.jpg_.webp,19Th Century Satin Vintage Victorian Ball Gown Empire Waist Dress Regency Dress Bridgerton Cosplay Costume ¥64.00 MOQ 1 5 Hot selling,,,,64.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires reputable-vendor or demand proof on the search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,19Th Century Satin Vintage Victorian Ball Gown Empire Waist Dress Regency Dress Bridgerton Cosplay Costume ¥64.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C184-029978b6,search,Reject,41,https://detail.1688.com/offer/1002362021646.html,https://cbu01.alicdn.com/img/ibank/O1CN01ek8YjV1NxL56Q5Rb3_!!3315521636-0-cib.jpg_460x460q100.jpg_.webp,2026 Amazon Carnival Party Outfit Retro Disco Outfit Shiny Performance Costume Halloween Outfit ¥13.00 元宝可抵1% 5 Hot selling,,,,13.00,,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Amazon Carnival Party Outfit Retro Disco Outfit Shiny Performance Costume Halloween Outfit ¥13.00 元宝可抵1% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C050-fefbaeb0,search,Reject,41,https://detail.1688.com/offer/1036375874963.html,https://cbu01.alicdn.com/img/ibank/O1CN01P4Ei2Q1tiHmU6uQe6_!!2177735935-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border Foreign Trade Women's Clothing European and American Spring New Style Elegant and Sexy Backless Slim-Fit Dress ¥35.00 满500包邮 Hot selling,,,,35.00,,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border Foreign Trade Women's Clothing European and American Spring New Style Elegant and Sexy Backless Slim-Fit Dress ¥35.00 满500包邮 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 影楼 高定 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C124-fa86de00,search,Reject,41,https://detail.1688.com/offer/1032421050737.html,https://cbu01.alicdn.com/img/ibank/O1CN01p90Gpp1PNH8XYCDDK_!!2222142541828-0-cib.jpg_460x460q100.jpg_.webp,2026春夏欧美跨境女装外贸衬衫亚马逊宽松休闲复古纽扣刺绣花卉 ¥25.0,,,,25.0,,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏欧美跨境女装外贸衬衫亚马逊宽松休闲复古纽扣刺绣花卉 ¥25.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C132-57c10d60,search,Reject,41,https://detail.1688.com/offer/996571251575.html,https://cbu01.alicdn.com/img/ibank/O1CN01V7ooSX2EGRc1nHnOY_!!2212169528717-0-cib.jpg_460x460q100.jpg_.webp,2026欧美跨境女装 春夏新款亚马逊独立站纯色V领荷叶袖全棉上衣女 ¥35.0,,,,35.0,,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026欧美跨境女装 春夏新款亚马逊独立站纯色V领荷叶袖全棉上衣女 ¥35.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C194-f3914bf2,search,Reject,41,https://detail.1688.com/offer/1030431174290.html,https://cbu01.alicdn.com/img/ibank/O1CN01qxEON7262goNc6u5C_!!2214729307604-0-cib.jpg_460x460q100.jpg_.webp,5 Bridgerton Cosplay Costumes Retro Regency Dress Halloween Victorian High-Waisted Tea Dress Long Gown ¥60.00 MOQ 1 5 Hot selling,,,,60.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires reputable-vendor or demand proof on the search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,5 Bridgerton Cosplay Costumes Retro Regency Dress Halloween Victorian High-Waisted Tea Dress Long Gown ¥60.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C174-d4cfa9c8,search,Reject,41,https://detail.1688.com/offer/1021695108642.html,https://cbu01.alicdn.com/img/ibank/O1CN01M8EsdI262go5BrVZb_!!2214729307604-0-cib.jpg_460x460q100.jpg_.webp,"5-Piece Outdoor Off-Road Go-Kart and Beach Bike Competition Performance Suit, Summer Breathable Children's Racing Suit ¥62.00 MOQ 1 5 Hot selling",,,,62.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires reputable-vendor or demand proof on the search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"5-Piece Outdoor Off-Road Go-Kart and Beach Bike Competition Performance Suit, Summer Breathable Children's Racing Suit ¥62.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C146-8124a37b,search,Reject,41,https://detail.1688.com/offer/1025383305039.html,https://cbu01.alicdn.com/img/ibank/O1CN010LIo7M262goCncU21_!!2214729307604-0-cib.jpg_460x460q100.jpg_.webp,5Cosplay Role-Playing Costumes Stranger Things Holly Cosplay Costume Princess Dress Holly Game Costume ¥88.00 MOQ 1 5 Hot selling,,,,88.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires reputable-vendor or demand proof on the search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,5Cosplay Role-Playing Costumes Stranger Things Holly Cosplay Costume Princess Dress Holly Game Costume ¥88.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,maternity
C135-4c3e16f1,search,Reject,41,https://detail.1688.com/offer/1038539857928.html,https://cbu01.alicdn.com/img/ibank/O1CN01um9H221SArFSE8PPQ_!!2213020242207-0-cib.jpg_460x460q100.jpg_.webp,62354新款2026复古轻法式刺绣翻领连衣裙女夏季气质显瘦长裙 ¥107.0,,,,107.0,,,,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,European market focus requires reputable-vendor or demand proof on the search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,62354新款2026复古轻法式刺绣翻领连衣裙女夏季气质显瘦长裙 ¥107.0,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇拍照服装 2026 春夏 新款 影楼 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
C197-d6cf3c61,search,Reject,41,https://detail.1688.com/offer/1033439702457.html,https://cbu01.alicdn.com/img/ibank/O1CN01no8k5f262goU0o4q5_!!2214729307604-0-cib.jpg_460x460q100.jpg_.webp,"Alien Cosplay Costume for Women, Laser Metallic Jumpsuit, Halloween Space-Themed Party Outfit, Cross-Border In-Stock ¥58.00 MOQ 1 5 Hot selling",,,,58.00,1,,,,,,,,,,,,,2,4,3,,European market search focus | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | European market focus requires reputable-vendor or demand proof on the search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | ordinary maternity item; missing photoshoot/studio/gown signal | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Alien Cosplay Costume for Women, Laser Metallic Jumpsuit, Halloween Space-Themed Party Outfit, Cross-Border In-Stock ¥58.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,maternity
