id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_7229130342497_41878478422113,7229130342497,41878478422113,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother M / Multi Color,5457112755518-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478454881,7229130342497,41878478454881,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother L / Multi Color,5457112755519-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478487649,7229130342497,41878478487649,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother XL / Multi Color,5457112755520-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478520417,7229130342497,41878478520417,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother 2XL / Multi Color,5457112755521-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478585953,7229130342497,41878478585953,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father S / Multi Color,5457112755523-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478618721,7229130342497,41878478618721,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father M / Multi Color,5457112755524-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478651489,7229130342497,41878478651489,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father L / Multi Color,5457112755525-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478684257,7229130342497,41878478684257,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father XL / Multi Color,5457112755526-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478717025,7229130342497,41878478717025,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father 2XL / Multi Color,5457112755527-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130342497_41878478749793,7229130342497,41878478749793,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Father 3XL / Multi Color,5457112755528-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130801249_41878479831137,7229130801249,41878479831137,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 2 years / Beige,5657965018792-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229130801249_41878479863905,7229130801249,41878479863905,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 3-4 years / Beige,5657965018793-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229130801249_41878479896673,7229130801249,41878479896673,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 5-6 years / Beige,5657965018794-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130801249_41878479929441,7229130801249,41878479929441,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 7-8 years / Beige,5657965018795-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130801249_41878479962209,7229130801249,41878479962209,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 9-10 years / Beige,5657965018796-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130801249_41878479994977,7229130801249,41878479994977,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 11-12 years / Beige,5657965018797-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130801249_41878480027745,7229130801249,41878480027745,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 13-14 years / Beige,5657965018798-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229130801249_41878480060513,7229130801249,41878480060513,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother S / Beige,5657965018799-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130801249_41878480093281,7229130801249,41878480093281,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother M / Beige,5657965018800-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130801249_41878480126049,7229130801249,41878480126049,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother L / Beige,5657965018801-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130801249_41878480158817,7229130801249,41878480158817,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother XL / Beige,5657965018802-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229130801249_41878480191585,7229130801249,41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother 2XL / Beige,5657965018803-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878486745185,7229132472417,41878486745185,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 2-3 Years / Blue,5079912913246-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229132472417_41878486777953,7229132472417,41878486777953,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 3-4 Years / Blue,5079912913247-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229132472417_41878486810721,7229132472417,41878486810721,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 4-5 Years / Blue,5079912913248-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229132472417_41878486843489,7229132472417,41878486843489,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 5-6 Years / Blue,5079912913249-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229132472417_41878486876257,7229132472417,41878486876257,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 7-8 Years / Blue,5079912913250-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229132472417_41878486909025,7229132472417,41878486909025,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 9-10 Years / Blue,5079912913251-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229132472417_41878486941793,7229132472417,41878486941793,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Child 11-12 Years / Blue,5079912913252-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229132472417_41878486974561,7229132472417,41878486974561,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother S / Blue,5079912913254-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878487007329,7229132472417,41878487007329,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother M / Blue,5079912913255-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878487040097,7229132472417,41878487040097,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother L / Blue,5079912913256-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878487072865,7229132472417,41878487072865,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother XL / Blue,5251488322303-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878487105633,7229132472417,41878487105633,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother 2XL / Blue,5100135092867-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229132472417_41878487138401,7229132472417,41878487138401,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother 3XL / Blue,5100135092866-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819536993,7229259874401,41878819536993,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 2-3 years / White,5006771620089-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878819569761,7229259874401,41878819569761,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 3-4 years / White,5006771620090-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878819602529,7229259874401,41878819602529,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / White,5006771620091-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878819635297,7229259874401,41878819635297,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / White,5006771620092-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878819668065,7229259874401,41878819668065,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / White,5006771620093-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878819700833,7229259874401,41878819700833,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / White,5006771620094-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878819733601,7229259874401,41878819733601,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / White,5006771620095-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878819766369,7229259874401,41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult S / White,5006771620096-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819799137,7229259874401,41878819799137,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / White,5006771620097-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819831905,7229259874401,41878819831905,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / White,5006771620098-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819864673,7229259874401,41878819864673,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult XL / White,5006771620099-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819897441,7229259874401,41878819897441,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / White,5006771620100-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819930209,7229259874401,41878819930209,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 3XL / White,5006771620101-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819962977,7229259874401,41878819962977,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / White,5006771620102-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878819995745,7229259874401,41878819995745,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 5XL / White,5006771620103-01,FIX_BEFORE_PAID,adult,variant_adult_role_token,upload
shopify_US_7229259874401_41878820028513,7229259874401,41878820028513,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 2-3 years / Red,5006771620119-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878820061281,7229259874401,41878820061281,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 3-4 years / Red,5006771620120-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878820094049,7229259874401,41878820094049,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 4-5 years / Red,5006771620121-01,FIX_BEFORE_PAID,toddler,variant_year_size,upload
shopify_US_7229259874401_41878820126817,7229259874401,41878820126817,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 5-6 years / Red,5006771620122-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878820159585,7229259874401,41878820159585,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Red,5006771620123-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878820192353,7229259874401,41878820192353,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 7-8 years / Red,5006771620124-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
shopify_US_7229259874401_41878820225121,7229259874401,41878820225121,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 8-9 years / Red,5006771620125-01,FIX_BEFORE_PAID,kids,variant_year_size,upload
