country_code,country_name,market_handles,configured_currency,locale,configured_shared_root_url,scope_basis,country_context_selection,public_translation_quality,product_and_shipping_sellability,conversion_value_currency_acceptance,google_campaign_targeting,merchant_approval
MF,St. Martin,international,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MF,St. Martin,international,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MQ,Martinique,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MT,Malta,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
MX,Mexico,international,USD,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,ro,https://www.dresslikemommy.com/ro/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,ru,https://www.dresslikemommy.com/ru/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NL,Netherlands,eu,EUR,sv,https://www.dresslikemommy.com/sv/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,en,https://www.dresslikemommy.com/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,ar,https://www.dresslikemommy.com/ar/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,cs,https://www.dresslikemommy.com/cs/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,da,https://www.dresslikemommy.com/da/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,de,https://www.dresslikemommy.com/de/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,el,https://www.dresslikemommy.com/el/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,es,https://www.dresslikemommy.com/es/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,fi,https://www.dresslikemommy.com/fi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,fr,https://www.dresslikemommy.com/fr/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,he,https://www.dresslikemommy.com/he/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,hi,https://www.dresslikemommy.com/hi/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,it,https://www.dresslikemommy.com/it/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,ja,https://www.dresslikemommy.com/ja/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,ko,https://www.dresslikemommy.com/ko/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,nl,https://www.dresslikemommy.com/nl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,no,https://www.dresslikemommy.com/no/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,pl,https://www.dresslikemommy.com/pl/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
NO,Norway,eu,EUR,pt-BR,https://www.dresslikemommy.com/pt/,DERIVED_SHARED_PRESENCE_QA_CANDIDATE,REQUIRED_NOT_TESTED,NOT_RUN,NOT_RUN,NOT_RUN,UNKNOWN,UNKNOWN
