country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031602785,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031602785,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031635553,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031635553,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031668321,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031668321,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031701089,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031701089,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031733857,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031733857,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031766625,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031766625,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279512673_44116031799393,shopify_US_7545279512673,gid://shopify/Product/7545279512673,gid://shopify/ProductVariant/44116031799393,Sunshine Stripe Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032487521,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032487521,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032520289,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032520289,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032553057,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032553057,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032585825,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032585825,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032618593,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032618593,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032651361,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032651361,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032684129,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032684129,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032716897,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032716897,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032749665,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032749665,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032782433,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032782433,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032815201,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032815201,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032847969,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032847969,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032880737,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032880737,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032913505,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032913505,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032946273,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032946273,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116032979041,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116032979041,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545279840353_44116033011809,shopify_US_7545279840353,gid://shopify/Product/7545279840353,gid://shopify/ProductVariant/44116033011809,Red Heart Raglan Family Matching Tops - Cotton Tee,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545373130849_44116578467937,shopify_US_7545373130849,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578467937,Red Resort Mommy and Me Set - Tee and Skirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545373130849_44116578500705,shopify_US_7545373130849,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578500705,Red Resort Mommy and Me Set - Tee and Skirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545373130849_44116578533473,shopify_US_7545373130849,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578533473,Red Resort Mommy and Me Set - Tee and Skirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7545373130849_44116578566241,shopify_US_7545373130849,gid://shopify/Product/7545373130849,gid://shopify/ProductVariant/44116578566241,Red Resort Mommy and Me Set - Tee and Skirt,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
