product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209415777,gid://shopify/ProductVariant/40917209415777,Dress / Mother M,558794-mother-dress-m,,29.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209448545,gid://shopify/ProductVariant/40917209448545,Dress / Mother L,558794-mother-dress-l,,29.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209481313,gid://shopify/ProductVariant/40917209481313,Dress / Mother XL,558794-mother-dress-xl,,29.99,,999,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209514081,gid://shopify/ProductVariant/40917209514081,Dress / Mother 2XL,558794-mother-dress-xl,,29.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209546849,gid://shopify/ProductVariant/40917209546849,Dress / Girl 1-2T,558794-girl-dress-2t,,23.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209579617,gid://shopify/ProductVariant/40917209579617,Dress / Girl 3-4T,558794-girl-dress-4t,,23.99,,999,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209612385,gid://shopify/ProductVariant/40917209612385,Dress / Girl 5-6T,558794-girl-dress-6t,,23.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209645153,gid://shopify/ProductVariant/40917209645153,Dress / Girl 7-8T,558794-girl-dress-8t,,23.99,,999,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209677921,gid://shopify/ProductVariant/40917209677921,Dress / Girl 9-10T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001892683873,gid://shopify/Product/7001892683873,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Floral Shirt and Dress - A Charming and Coordinated... | DLM,40917209710689,gid://shopify/ProductVariant/40917209710689,Dress / Girl 11-12T,558794-girl-dress-10t,,23.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917233860705,gid://shopify/ProductVariant/40917233860705,T-Shirt / Father L,558794-father-shirt-l,,19.99,,998,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917233893473,gid://shopify/ProductVariant/40917233893473,T-Shirt / Father XL,558794-father-shirt-xl,,19.99,,999,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917233926241,gid://shopify/ProductVariant/40917233926241,T-Shirt / Father XXL,558794-father-shirt-xxl,,19.99,,998,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917233959009,gid://shopify/ProductVariant/40917233959009,T-Shirt / Father 3XL,558794-father-shirt-3xl,,19.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917233991777,gid://shopify/ProductVariant/40917233991777,T-Shirt / Boy 2T,558794-boy-shirt-2T,,17.99,,999,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234024545,gid://shopify/ProductVariant/40917234024545,T-Shirt / Boy 4T,558794-boy-shirt-4T,,17.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234057313,gid://shopify/ProductVariant/40917234057313,T-Shirt / Boy 6T,558794-boy-shirt-6T,,17.99,,999,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234090081,gid://shopify/ProductVariant/40917234090081,T-Shirt / Boy 8T,558794-boy-shirt-8T,,17.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234122849,gid://shopify/ProductVariant/40917234122849,T-Shirt / Boy 10T,558794-boy-shirt-10T,,17.99,,999,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234155617,gid://shopify/ProductVariant/40917234155617,T-Shirt / Boy 12T,558794-boy-shirt-10T,,17.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234188385,gid://shopify/ProductVariant/40917234188385,Dress / Mother S,558794-mother-dress-s,,23.99,,998,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234221153,gid://shopify/ProductVariant/40917234221153,Dress / Mother M,558794-mother-dress-m,,23.99,,997,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234253921,gid://shopify/ProductVariant/40917234253921,Dress / Mother L,558794-mother-dress-l,,23.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234286689,gid://shopify/ProductVariant/40917234286689,Dress / Mother XL,558794-mother-dress-xl,,23.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234319457,gid://shopify/ProductVariant/40917234319457,Dress / Mother 2XL,558794-mother-dress-xl,,23.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234352225,gid://shopify/ProductVariant/40917234352225,Dress / Girl 1-2T,558794-girl-dress-2t,,19.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234384993,gid://shopify/ProductVariant/40917234384993,Dress / Girl 3-4T,558794-girl-dress-4t,,19.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234417761,gid://shopify/ProductVariant/40917234417761,Dress / Girl 5-6T,558794-girl-dress-6t,,19.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234450529,gid://shopify/ProductVariant/40917234450529,Dress / Girl 7-8T,558794-girl-dress-8t,,19.99,,1000,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234483297,gid://shopify/ProductVariant/40917234483297,Dress / Girl 9-10T,558794-girl-dress-10t,,19.99,,999,FIX_BEFORE_PAID
7001898975329,gid://shopify/Product/7001898975329,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Shirt and Dress Set: Yellow Floral for a Springtime... | DLM,40917234516065,gid://shopify/ProductVariant/40917234516065,Dress / Girl 11-12T,558794-girl-dress-10t,,19.99,,1000,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913698401,gid://shopify/ProductVariant/41493913698401,Mother M / Pink,5034314536974-Color:Pink;Size:Mother M;,5034314536974,29.99,,510,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913731169,gid://shopify/ProductVariant/41493913731169,Mother L / Pink,5034314536975-Color:Pink;Size:Mother L;,5034314536975,29.99,,629,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913763937,gid://shopify/ProductVariant/41493913763937,Mother XL / Pink,5034314536976-Color:Pink;Size:Mother XL;,5034314536976,29.99,,705,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913796705,gid://shopify/ProductVariant/41493913796705,Child 2-3T / Pink,5034314536981-Color:Pink;Size:Child 2-3T;,5034314536981,23.99,,734,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913829473,gid://shopify/ProductVariant/41493913829473,Child 4T / Pink,5034314536982-Color:Pink;Size:Child 4T;,5034314536982,23.99,,716,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913862241,gid://shopify/ProductVariant/41493913862241,Child 5-6T / Pink,5034314536977-Color:Pink;Size:Child 5-6T;,5034314536977,23.99,,54,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913895009,gid://shopify/ProductVariant/41493913895009,Child 7-8T / Pink,5034314536979-Color:Pink;Size:Child 7-8T;,5034314536979,23.99,,65,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913927777,gid://shopify/ProductVariant/41493913927777,Child 9-10T / Pink,5034314536980-Color:Pink;Size:Child 9-10T;,5034314536980,23.99,,610,FIX_BEFORE_PAID
7108125753441,gid://shopify/Product/7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,41493913960545,gid://shopify/ProductVariant/41493913960545,Child 11-12T / Pink,5034314536978-Color:Pink;Size:Child 11-12T;,5034314536978,23.99,,675,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468455521,gid://shopify/ProductVariant/41496468455521,Mother M / Main picture,4882795899561-Size:Adult M;Color:Main picture;,4882795899561,19.99,,29787,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468488289,gid://shopify/ProductVariant/41496468488289,Mother L / Main picture,4882795899562-Size:Adult L;Color:Main picture;,4882795899562,19.99,,29520,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468521057,gid://shopify/ProductVariant/41496468521057,Mother XL / Main picture,4882795899563-Size:Adult XL;Color:Main picture;,4882795899563,19.99,,29937,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468553825,gid://shopify/ProductVariant/41496468553825,Child 2-3 years / Main picture,4882795899564-Size:Child 2-3T;Color:Main picture;,4882795899564,16.99,,29997,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468586593,gid://shopify/ProductVariant/41496468586593,Child 4-5 years / Main picture,4882795899565-Size:Child 4-5T;Color:Main picture;,4882795899565,16.99,,30000,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468619361,gid://shopify/ProductVariant/41496468619361,Child 5-6 years / Main picture,4882795899566-Size:Child 5-6T;Color:Main picture;,4882795899566,16.99,,29994,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468652129,gid://shopify/ProductVariant/41496468652129,Child 6-8 years / Main picture,4882795899567-Size:Child 6-8T;Color:Main picture;,4882795899567,16.99,,29997,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468684897,gid://shopify/ProductVariant/41496468684897,Child 8-10 years / Main picture,4882795899568-Size:Child 8-10T;Color:Main picture;,4882795899568,16.99,,30000,FIX_BEFORE_PAID
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,41496468717665,gid://shopify/ProductVariant/41496468717665,Child 10-12 years / Main picture,4882795899569-Size:Child 10-12T;Color:Main picture;,4882795899569,16.99,,29994,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082043489,gid://shopify/ProductVariant/41507082043489,White / Baby Boy 3 (3-6M),,,15.99,,0,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082076257,gid://shopify/ProductVariant/41507082076257,White / Baby Boy 6 (6-9M),,,15.99,,0,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082109025,gid://shopify/ProductVariant/41507082109025,White / Baby Boy  9 (9-12M),,,15.99,,0,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082141793,gid://shopify/ProductVariant/41507082141793,White / Baby Boy 12 (12-18M),,,15.99,,0,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082174561,gid://shopify/ProductVariant/41507082174561,Blue / Baby Boy 3 (3-6M),,,15.99,,0,FIX_BEFORE_PAID
6979350528097,gid://shopify/Product/6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,41507082207329,gid://shopify/ProductVariant/41507082207329,Blue / Baby Boy 6 (6-9M),,,15.99,,0,FIX_BEFORE_PAID
