source_type,location,term,evidence,proposed_edit,owner_approval_needed
active_product_export,product handle=royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear id=7108953604193 field=metafield.description_tag,swimwear,"Shop family matching swimsuits for parents and kids featuring blue. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=title,swimwear,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=descriptionHtml,swimwear,"<ol> <li> <p><strong>Vivid One-Shoulder Design:</strong> Make a splash with our one-shoulder swimsuits, featuring a modern cut that combines style and comfort, perfect for those sunny days by the water.</p> </li> <li> <p><strong>Playful Rainbow Trim:</strong> Stand out with a po…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=seo.title,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=seo.description,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=seo.description,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=tags,swimwear,"Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.custom.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.subcategory,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.custom.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.type,swimwear,Swimwear,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.custom.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.style,swimwear,Swimsuits,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.global.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.title_tag,swimwear,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.global.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.global.description_tag,swimwear,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter id=7108958519393 field=metafield.description_tag,30 days,"Shop mommy and me swimsuits for moms and daughters featuring one shoulder. Perfect for beach days, pool parties, and vacations. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
