product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255767137,gid://shopify/ProductVariant/41883255767137,Child 3-4 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255799905,gid://shopify/ProductVariant/41883255799905,Child 4-5 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255832673,gid://shopify/ProductVariant/41883255832673,Child 4-5 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255865441,gid://shopify/ProductVariant/41883255865441,Child 4-5 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255898209,gid://shopify/ProductVariant/41883255898209,Child 4-5 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255930977,gid://shopify/ProductVariant/41883255930977,Child 4-5 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255963745,gid://shopify/ProductVariant/41883255963745,Child 5-6 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883255996513,gid://shopify/ProductVariant/41883255996513,Child 5-6 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256029281,gid://shopify/ProductVariant/41883256029281,Child 5-6 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256062049,gid://shopify/ProductVariant/41883256062049,Child 5-6 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256094817,gid://shopify/ProductVariant/41883256094817,Child 5-6 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256127585,gid://shopify/ProductVariant/41883256127585,Child 6-7 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256160353,gid://shopify/ProductVariant/41883256160353,Child 6-7 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256193121,gid://shopify/ProductVariant/41883256193121,Child 6-7 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256225889,gid://shopify/ProductVariant/41883256225889,Child 6-7 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256258657,gid://shopify/ProductVariant/41883256258657,Child 6-7 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256291425,gid://shopify/ProductVariant/41883256291425,Child 7-8 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256324193,gid://shopify/ProductVariant/41883256324193,Child 7-8 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256356961,gid://shopify/ProductVariant/41883256356961,Child 7-8 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256389729,gid://shopify/ProductVariant/41883256389729,Child 7-8 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256422497,gid://shopify/ProductVariant/41883256422497,Child 7-8 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256455265,gid://shopify/ProductVariant/41883256455265,Child 9-10 Years / White,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256488033,gid://shopify/ProductVariant/41883256488033,Child 9-10 Years / Blue,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256520801,gid://shopify/ProductVariant/41883256520801,Child 9-10 Years / Pink,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256553569,gid://shopify/ProductVariant/41883256553569,Child 9-10 Years / Black,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256586337,gid://shopify/ProductVariant/41883256586337,Child 9-10 Years / Red,,,16.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256619105,gid://shopify/ProductVariant/41883256619105,Adult S / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256651873,gid://shopify/ProductVariant/41883256651873,Adult S / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256684641,gid://shopify/ProductVariant/41883256684641,Adult S / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256717409,gid://shopify/ProductVariant/41883256717409,Adult S / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256750177,gid://shopify/ProductVariant/41883256750177,Adult S / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256782945,gid://shopify/ProductVariant/41883256782945,Adult M / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256815713,gid://shopify/ProductVariant/41883256815713,Adult M / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256848481,gid://shopify/ProductVariant/41883256848481,Adult M / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256881249,gid://shopify/ProductVariant/41883256881249,Adult M / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256914017,gid://shopify/ProductVariant/41883256914017,Adult M / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256946785,gid://shopify/ProductVariant/41883256946785,Adult L / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883256979553,gid://shopify/ProductVariant/41883256979553,Adult L / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257012321,gid://shopify/ProductVariant/41883257012321,Adult L / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257045089,gid://shopify/ProductVariant/41883257045089,Adult L / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257077857,gid://shopify/ProductVariant/41883257077857,Adult L / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257110625,gid://shopify/ProductVariant/41883257110625,Adult XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257143393,gid://shopify/ProductVariant/41883257143393,Adult XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257176161,gid://shopify/ProductVariant/41883257176161,Adult XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257208929,gid://shopify/ProductVariant/41883257208929,Adult XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257241697,gid://shopify/ProductVariant/41883257241697,Adult XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257274465,gid://shopify/ProductVariant/41883257274465,Adult 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257307233,gid://shopify/ProductVariant/41883257307233,Adult 2XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257340001,gid://shopify/ProductVariant/41883257340001,Adult 2XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257372769,gid://shopify/ProductVariant/41883257372769,Adult 2XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257405537,gid://shopify/ProductVariant/41883257405537,Adult 2XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257438305,gid://shopify/ProductVariant/41883257438305,Adult 3XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257471073,gid://shopify/ProductVariant/41883257471073,Adult 3XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257503841,gid://shopify/ProductVariant/41883257503841,Adult 3XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257536609,gid://shopify/ProductVariant/41883257536609,Adult 3XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257569377,gid://shopify/ProductVariant/41883257569377,Adult 3XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257602145,gid://shopify/ProductVariant/41883257602145,Adult 4XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257634913,gid://shopify/ProductVariant/41883257634913,Adult 4XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257667681,gid://shopify/ProductVariant/41883257667681,Adult 4XL / Pink,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257700449,gid://shopify/ProductVariant/41883257700449,Adult 4XL / Black,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257733217,gid://shopify/ProductVariant/41883257733217,Adult 4XL / Red,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257765985,gid://shopify/ProductVariant/41883257765985,Adult 5XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230339711073,gid://shopify/Product/7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",41883257798753,gid://shopify/ProductVariant/41883257798753,Adult 5XL / Blue,,,18.99,,100,FIX_BEFORE_PAID
