queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7230336729185,41883237810273,shopify_US_7230336729185_41883237810273,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 3-4 Years
supplemental_feed_full,7230336729185,41883237843041,shopify_US_7230336729185_41883237843041,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 3-4 Years
supplemental_feed_full,7230336729185,41883236040801,shopify_US_7230336729185_41883236040801,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 4-5 Years
supplemental_feed_full,7230336729185,41883236106337,shopify_US_7230336729185_41883236106337,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 4-5 Years
supplemental_feed_full,7230336729185,41883236139105,shopify_US_7230336729185_41883236139105,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 4-5 Years
supplemental_feed_full,7230336729185,41883237875809,shopify_US_7230336729185_41883237875809,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 4-5 Years
supplemental_feed_full,7230336729185,41883237908577,shopify_US_7230336729185_41883237908577,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 4-5 Years
supplemental_feed_full,7230336729185,41883236171873,shopify_US_7230336729185_41883236171873,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 5-6 Years
supplemental_feed_full,7230336729185,41883236237409,shopify_US_7230336729185_41883236237409,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 5-6 Years
supplemental_feed_full,7230336729185,41883236270177,shopify_US_7230336729185_41883236270177,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 5-6 Years
supplemental_feed_full,7230336729185,41883237941345,shopify_US_7230336729185_41883237941345,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 5-6 Years
supplemental_feed_full,7230336729185,41883237974113,shopify_US_7230336729185_41883237974113,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 5-6 Years
supplemental_feed_full,7230336729185,41883236302945,shopify_US_7230336729185_41883236302945,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 6-7 Years
supplemental_feed_full,7230336729185,41883236368481,shopify_US_7230336729185_41883236368481,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 6-7 Years
supplemental_feed_full,7230336729185,41883236401249,shopify_US_7230336729185_41883236401249,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 6-7 Years
supplemental_feed_full,7230336729185,41883238006881,shopify_US_7230336729185_41883238006881,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 6-7 Years
supplemental_feed_full,7230336729185,41883238039649,shopify_US_7230336729185_41883238039649,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 6-7 Years
supplemental_feed_full,7230336729185,41883236434017,shopify_US_7230336729185_41883236434017,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 7-8 Years
supplemental_feed_full,7230336729185,41883236499553,shopify_US_7230336729185_41883236499553,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 7-8 Years
supplemental_feed_full,7230336729185,41883236532321,shopify_US_7230336729185_41883236532321,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 7-8 Years
supplemental_feed_full,7230336729185,41883238072417,shopify_US_7230336729185_41883238072417,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 7-8 Years
supplemental_feed_full,7230336729185,41883238105185,shopify_US_7230336729185_41883238105185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 7-8 Years
supplemental_feed_full,7230336729185,41883236565089,shopify_US_7230336729185_41883236565089,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 9-10 Years
supplemental_feed_full,7230336729185,41883236630625,shopify_US_7230336729185_41883236630625,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 9-10 Years
supplemental_feed_full,7230336729185,41883236663393,shopify_US_7230336729185_41883236663393,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 9-10 Years
supplemental_feed_full,7230336729185,41883238137953,shopify_US_7230336729185_41883238137953,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 9-10 Years
supplemental_feed_full,7230336729185,41883238170721,shopify_US_7230336729185_41883238170721,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 9-10 Years
supplemental_feed_full,7230336729185,41883236696161,shopify_US_7230336729185_41883236696161,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult S
supplemental_feed_full,7230336729185,41883236761697,shopify_US_7230336729185_41883236761697,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult S
supplemental_feed_full,7230336729185,41883236794465,shopify_US_7230336729185_41883236794465,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult S
