id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_7000802328673_40913088708705,Dress Like Mommy,kids,male,Blue,Boy 12T,
shopify_US_7000802328673_40913088741473,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7000802328673_40913088774241,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7000802328673_40913088807009,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7000802328673_40913088839777,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7000802328673_40913088872545,Dress Like Mommy,adult,female,Blue,Mother 2XL,
shopify_US_7000802328673_40913088938081,Dress Like Mommy,toddler,female,Blue,Girl 1-2T,
shopify_US_7000802328673_40913088970849,Dress Like Mommy,toddler,female,Blue,Girl 3-4T,
shopify_US_7000802328673_40913089003617,Dress Like Mommy,kids,female,Blue,Girl 5-6T,
shopify_US_7000802328673_40913089036385,Dress Like Mommy,kids,female,Blue,Girl 7-8T,
shopify_US_7000802328673_40913089069153,Dress Like Mommy,kids,female,Blue,Girl 9-10T,
shopify_US_7000802328673_40913089101921,Dress Like Mommy,kids,female,Blue,Girl 11-12T,
shopify_US_7001877119073_40917150892129,Dress Like Mommy,adult,male,Blue,Father L,
shopify_US_7001877119073_40917150924897,Dress Like Mommy,adult,male,Blue,Father XL,
shopify_US_7001877119073_40917150957665,Dress Like Mommy,adult,male,Blue,Father XXL,
shopify_US_7001877119073_40917150990433,Dress Like Mommy,adult,male,Blue,Father 3XL,
shopify_US_7001877119073_40917151023201,Dress Like Mommy,toddler,male,Blue,Boy 2T,
shopify_US_7001877119073_40917151055969,Dress Like Mommy,toddler,male,Blue,Boy 4T,
shopify_US_7001877119073_40917151088737,Dress Like Mommy,kids,male,Blue,Boy 6T,
shopify_US_7001877119073_40917151121505,Dress Like Mommy,kids,male,Blue,Boy 8T,
shopify_US_7001877119073_40917151154273,Dress Like Mommy,kids,male,Blue,Boy 10T,
shopify_US_7001877119073_40917151187041,Dress Like Mommy,kids,male,Blue,Boy 12T,
shopify_US_7001877119073_40917151219809,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_7001877119073_40917151252577,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_7001877119073_40917151285345,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_7001877119073_40917151318113,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_7001877119073_40917151350881,Dress Like Mommy,adult,female,Blue,Mother 2XL,
shopify_US_7001877119073_40917151383649,Dress Like Mommy,toddler,female,Blue,Girl 1-2T,
shopify_US_7001877119073_40917151416417,Dress Like Mommy,toddler,female,Blue,Girl 3-4T,
shopify_US_7001877119073_40917151481953,Dress Like Mommy,kids,female,Blue,Girl 5-6T,
shopify_US_7001877119073_40917151514721,Dress Like Mommy,kids,female,Blue,Girl 7-8T,
shopify_US_7001877119073_40917151547489,Dress Like Mommy,kids,female,Blue,Girl 9-10T,
shopify_US_7001877119073_40917151580257,Dress Like Mommy,kids,female,Blue,Girl 11-12T,
shopify_US_6724262297697_39772474343521,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_6724262297697_39772474736737,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_6724262297697_39772474376289,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_6724262297697_39772474769505,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_6724262297697_39772474409057,Dress Like Mommy,kids,female,Red,Child 5-6 years,
shopify_US_6724262297697_39772474802273,Dress Like Mommy,kids,female,Red,Child 5-6 years,
shopify_US_6724262297697_39772474441825,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_6724262297697_39772474835041,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_6724262297697_39772474474593,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_6724262297697_39772474867809,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_6724262297697_39772474507361,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_6724262297697_39772474900577,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_6724262297697_39772474540129,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_6724262297697_39772474933345,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_6724262297697_39772474572897,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_6724262297697_39772474966113,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_6724262297697_39772474605665,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_6724262297697_39772474998881,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_6724262297697_39772474638433,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_6724262297697_39772475031649,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_7227375714401_41871506735201,Dress Like Mommy,toddler,female,Yellow,Girl 3-4 Years,
shopify_US_7227375714401_41871506767969,Dress Like Mommy,toddler,female,Yellow,Girl 4-5 Years,
shopify_US_7227375714401_41871506800737,Dress Like Mommy,kids,female,Yellow,Girl 5-6 Years,
shopify_US_7227375714401_41871506833505,Dress Like Mommy,kids,female,Yellow,Girl 6-7 Years,
shopify_US_7227375714401_41871506866273,Dress Like Mommy,kids,female,Yellow,Girl 7-8 Years,
shopify_US_7227375714401_41871506899041,Dress Like Mommy,kids,female,Yellow,Girl 8-9 Years,
shopify_US_7227375714401_41871506964577,Dress Like Mommy,toddler,male,Yellow,Boy 4-5 Years,
shopify_US_7227375714401_41871506997345,Dress Like Mommy,kids,male,Yellow,Boy 5-6 Years,
shopify_US_7227375714401_41871507030113,Dress Like Mommy,kids,male,Yellow,Boy 6-7 Years,
shopify_US_7227375714401_41871507062881,Dress Like Mommy,kids,male,Yellow,Boy 7-8 Years,
shopify_US_7227375714401_41871507095649,Dress Like Mommy,kids,male,Yellow,Boy 8-9 Years,
shopify_US_7227375714401_41871507161185,Dress Like Mommy,adult,female,Yellow,Mother S,
shopify_US_7227375714401_41871507193953,Dress Like Mommy,adult,female,Yellow,Mother M,
shopify_US_7227375714401_41871507226721,Dress Like Mommy,adult,female,Yellow,Mother L,
shopify_US_7227375714401_41871507259489,Dress Like Mommy,adult,female,Yellow,Mother XL,
shopify_US_7227375714401_41871507292257,Dress Like Mommy,adult,male,Yellow,Father M,
shopify_US_7227375714401_41871507325025,Dress Like Mommy,adult,male,Yellow,Father L,
shopify_US_7227375714401_41871507357793,Dress Like Mommy,adult,male,Yellow,Father XL,
shopify_US_7227375714401_41871507390561,Dress Like Mommy,adult,male,Yellow,Father 2XL,
shopify_US_7227375714401_41871507423329,Dress Like Mommy,adult,male,Yellow,Father 3XL,
shopify_US_6613909307489_39452574875745,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6613909307489_39452574908513,Dress Like Mommy,toddler,female,Red,Child 2-3 years,
shopify_US_6613909307489_39452575006817,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6613909307489_39452575039585,Dress Like Mommy,toddler,female,Red,Child 4-5 years,
shopify_US_6613909307489_39452575137889,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6613909307489_39452575170657,Dress Like Mommy,kids,female,Red,Child 5-6 years,
shopify_US_6613909307489_39452575268961,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6613909307489_39452575301729,Dress Like Mommy,kids,female,Red,Child 6-8 years,
shopify_US_6613909307489_39455948111969,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6613909307489_39455948144737,Dress Like Mommy,kids,female,Red,Child 8-10 years,
shopify_US_6613909307489_39455948341345,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6613909307489_39455948374113,Dress Like Mommy,kids,female,Red,Child 10-12 years,
shopify_US_6613909307489_39452575400033,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6613909307489_39452575432801,Dress Like Mommy,adult,female,Red,Mother S,
shopify_US_6613909307489_39452575531105,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6613909307489_39452575563873,Dress Like Mommy,adult,female,Red,Mother M,
shopify_US_6613909307489_39452575662177,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6613909307489_39452575694945,Dress Like Mommy,adult,female,Red,Mother L,
shopify_US_6613909307489_39452575793249,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6613909307489_39452575826017,Dress Like Mommy,adult,female,Red,Mother XL,
shopify_US_6718977540193_39756963250273,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6718977540193_39756963577953,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6718977540193_39756963283041,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_6718977540193_39756963610721,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6718977540193_39756963315809,Dress Like Mommy,kids,female,Blue,Child 5-6 years,
shopify_US_6718977540193_39756963643489,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6718977540193_39756963348577,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_6718977540193_39756963676257,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6718977540193_39756963381345,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_6718977540193_39756963709025,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6718977540193_39756963414113,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_6718977540193_39756963741793,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6718977540193_39756963446881,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6718977540193_39756963774561,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6718977540193_39756963479649,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6718977540193_39756963807329,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6718977540193_39756963512417,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6718977540193_39756963840097,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6718977540193_39756963545185,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6718977540193_39756963872865,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6718973378657_39756928352353,Dress Like Mommy,toddler,female,Orange,Child 2-3 years,
shopify_US_6718973378657_39756928450657,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6718973378657_39756928483425,Dress Like Mommy,toddler,female,Orange,Child 4-5 years,
shopify_US_6718973378657_39756928581729,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6718973378657_39756928614497,Dress Like Mommy,kids,female,Orange,Child 5-6 years,
shopify_US_6718973378657_39756928712801,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6718973378657_39756928745569,Dress Like Mommy,kids,female,Orange,Child 6-8 years,
shopify_US_6718973378657_39756928909409,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6718973378657_39756928811105,Dress Like Mommy,kids,female,Orange,Child 8-10 years,
shopify_US_6718973378657_39756928974945,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6718973378657_39756929073249,Dress Like Mommy,kids,female,Orange,Child 10-12 years,
shopify_US_6718973378657_39756929040481,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6718973378657_39756929138785,Dress Like Mommy,adult,female,Orange,Mother S,
shopify_US_6718973378657_39756929237089,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6718973378657_39756929269857,Dress Like Mommy,adult,female,Orange,Mother M,
shopify_US_6718973378657_39756929368161,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6718973378657_39756929400929,Dress Like Mommy,adult,female,Orange,Mother L,
shopify_US_6718973378657_39756929499233,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6718973378657_39756929532001,Dress Like Mommy,adult,female,Orange,Mother XL,
shopify_US_6718973378657_39756929630305,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6719046254689_39757235978337,Dress Like Mommy,toddler,female,Blue,Child 2-3 years,
shopify_US_6719046254689_39757236306017,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6719046254689_39757236011105,Dress Like Mommy,toddler,female,Blue,Child 4-5 years,
shopify_US_6719046254689_39757236338785,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6719046254689_39757236043873,Dress Like Mommy,kids,female,Blue,Child 5-6 years,
shopify_US_6719046254689_39757236371553,Dress Like Mommy,kids,female,Green,Child 5-6 years,
shopify_US_6719046254689_39757236076641,Dress Like Mommy,kids,female,Blue,Child 6-8 years,
shopify_US_6719046254689_39757236404321,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_6719046254689_39757236109409,Dress Like Mommy,kids,female,Blue,Child 8-10 years,
shopify_US_6719046254689_39757236437089,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_6719046254689_39757236142177,Dress Like Mommy,kids,female,Blue,Child 10-12 years,
shopify_US_6719046254689_39757236502625,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_6719046254689_39757236174945,Dress Like Mommy,adult,female,Blue,Mother S,
shopify_US_6719046254689_39757236535393,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_6719046254689_39757236207713,Dress Like Mommy,adult,female,Blue,Mother M,
shopify_US_6719046254689_39757236568161,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_6719046254689_39757236240481,Dress Like Mommy,adult,female,Blue,Mother L,
shopify_US_6719046254689_39757236600929,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_6719046254689_39757236273249,Dress Like Mommy,adult,female,Blue,Mother XL,
shopify_US_6719046254689_39757236633697,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_6718945034337_39756755861601,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6718945034337_39756755894369,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6718945034337_39756755927137,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6718945034337_39756755959905,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6718945034337_39756755992673,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6718945034337_39756756025441,Dress Like Mommy,kids,female,Green,Child 5-6 years,
shopify_US_6718945034337_39756756058209,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6718945034337_39756756123745,Dress Like Mommy,kids,female,Green,Child 6-8 years,
shopify_US_6718945034337_39756756090977,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6718945034337_39756756156513,Dress Like Mommy,kids,female,Green,Child 8-10 years,
shopify_US_6718945034337_39756756222049,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6718945034337_39756756189281,Dress Like Mommy,kids,female,Green,Child 10-12 years,
shopify_US_6718945034337_39756756254817,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6718945034337_39756756287585,Dress Like Mommy,adult,female,Green,Mother S,
shopify_US_6718945034337_39756756320353,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6718945034337_39756756353121,Dress Like Mommy,adult,female,Green,Mother M,
shopify_US_6718945034337_39756756385889,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6718945034337_39756756418657,Dress Like Mommy,adult,female,Green,Mother L,
shopify_US_6718945034337_39756756451425,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6718945034337_39756756484193,Dress Like Mommy,adult,female,Green,Mother XL,
shopify_US_6723019669601_39769332613217,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6723019669601_39769343426657,Dress Like Mommy,toddler,female,Brown,Child 2-3 years,
shopify_US_6723019669601_39769332645985,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6723019669601_39769343459425,Dress Like Mommy,toddler,female,Brown,Child 4-5 years,
shopify_US_6723019669601_39769332678753,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6723019669601_39769343492193,Dress Like Mommy,kids,female,Brown,Child 5-6 years,
shopify_US_6723019669601_39769332744289,Dress Like Mommy,kids,female,Black,Child 6-8 years,
shopify_US_6723019669601_39769343524961,Dress Like Mommy,kids,female,Brown,Child 6-8 years,
shopify_US_6723019669601_39769332777057,Dress Like Mommy,kids,female,Black,Child 8-10 years,
shopify_US_6723019669601_39769343557729,Dress Like Mommy,kids,female,Brown,Child 8-10 years,
shopify_US_6723019669601_39769332809825,Dress Like Mommy,kids,female,Black,Child 10-12 years,
shopify_US_6723019669601_39769343590497,Dress Like Mommy,kids,female,Brown,Child 10-12 years,
shopify_US_6723019669601_39769332842593,Dress Like Mommy,adult,female,Black,Mother S,
shopify_US_6723019669601_39769343623265,Dress Like Mommy,adult,female,Brown,Mother S,
shopify_US_6723019669601_39769332875361,Dress Like Mommy,adult,female,Black,Mother M,
shopify_US_6723019669601_39769343656033,Dress Like Mommy,adult,female,Brown,Mother M,
shopify_US_6723019669601_39769332908129,Dress Like Mommy,adult,female,Black,Mother L,
shopify_US_6723019669601_39769343688801,Dress Like Mommy,adult,female,Brown,Mother L,
shopify_US_6723019669601_39769332940897,Dress Like Mommy,adult,female,Black,Mother XL,
shopify_US_6723019669601_39769343721569,Dress Like Mommy,adult,female,Brown,Mother XL,
shopify_US_6614729621601_39455916392545,Dress Like Mommy,toddler,female,Black,Child 2-3 years,
shopify_US_6614729621601_39455916425313,Dress Like Mommy,toddler,female,Green,Child 2-3 years,
shopify_US_6614729621601_39455916490849,Dress Like Mommy,toddler,female,Black,Child 4-5 years,
shopify_US_6614729621601_39455916523617,Dress Like Mommy,toddler,female,Green,Child 4-5 years,
shopify_US_6614729621601_39455916589153,Dress Like Mommy,kids,female,Black,Child 5-6 years,
shopify_US_6614729621601_39455916621921,Dress Like Mommy,kids,female,Green,Child 5-6 years,
