merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7109122097249_41497077186657,shopify_7109122097249_41497077186657,7109122097249,41497077186657,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother L / Pink,mother,swimsuits,adult,high,Mother L
shopify_US_7109122097249_41497077219425,shopify_7109122097249_41497077219425,7109122097249,41497077219425,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Mother XL / Pink,mother,swimsuits,adult,high,Mother XL
shopify_US_7109122097249_41497077252193,shopify_7109122097249_41497077252193,7109122097249,41497077252193,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 2-3 years / Pink,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109122097249_41497077284961,shopify_7109122097249_41497077284961,7109122097249,41497077284961,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 4-5 years / Pink,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109122097249_41497077317729,shopify_7109122097249_41497077317729,7109122097249,41497077317729,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 5-6 years / Pink,mother,swimsuits,kids,high,Child 5-6 years
shopify_US_7109122097249_41497077416033,shopify_7109122097249_41497077416033,7109122097249,41497077416033,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,Child 10-12 years / Pink,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7108984799329_41496617549921,shopify_7108984799329_41496617549921,7108984799329,41496617549921,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Mother S / Leopard,mother,swimsuits,adult,high,Mother S
shopify_US_7108984799329_41496617615457,shopify_7108984799329_41496617615457,7108984799329,41496617615457,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Mother L / Leopard,mother,swimsuits,adult,high,Mother L
shopify_US_7108984799329_41496617648225,shopify_7108984799329_41496617648225,7108984799329,41496617648225,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Mother XL / Leopard,mother,swimsuits,adult,high,Mother XL
shopify_US_7108984799329_41496617680993,shopify_7108984799329_41496617680993,7108984799329,41496617680993,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Child 2-3 years / Leopard,child,swimsuits,toddler,high,Child 2-3 years
shopify_US_7108984799329_41496617779297,shopify_7108984799329_41496617779297,7108984799329,41496617779297,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Child 6-8 years / Leopard,child,swimsuits,kids,high,Child 6-8 years
shopify_US_7108984799329_41496617812065,shopify_7108984799329_41496617812065,7108984799329,41496617812065,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Child 8-10 years / Leopard,child,swimsuits,kids,high,Child 8-10 years
shopify_US_7108984799329_41496617844833,shopify_7108984799329_41496617844833,7108984799329,41496617844833,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,Child 10-12 years / Leopard,child,swimsuits,kids,high,Child 10-12 years
shopify_US_7109472288865_41497917882465,shopify_7109472288865_41497917882465,7109472288865,41497917882465,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother S / Black,mother,swimsuits,adult,high,Mother S
shopify_US_7109472288865_41497917915233,shopify_7109472288865_41497917915233,7109472288865,41497917915233,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother M / Black,mother,swimsuits,adult,high,Mother M
shopify_US_7109472288865_41497917948001,shopify_7109472288865_41497917948001,7109472288865,41497917948001,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother L / Black,mother,swimsuits,adult,high,Mother L
shopify_US_7109472288865_41497917980769,shopify_7109472288865_41497917980769,7109472288865,41497917980769,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother XL / Black,mother,swimsuits,adult,high,Mother XL
shopify_US_7109472288865_41497918144609,shopify_7109472288865_41497918144609,7109472288865,41497918144609,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 8-10 years / Black,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109472288865_41497918210145,shopify_7109472288865_41497918210145,7109472288865,41497918210145,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother S / Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109472288865_41497918242913,shopify_7109472288865_41497918242913,7109472288865,41497918242913,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother M / Green,mother,swimsuits,adult,high,Mother M
shopify_US_7109472288865_41497918275681,shopify_7109472288865_41497918275681,7109472288865,41497918275681,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother L / Green,mother,swimsuits,adult,high,Mother L
shopify_US_7109472288865_41497918308449,shopify_7109472288865_41497918308449,7109472288865,41497918308449,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother XL / Green,mother,swimsuits,adult,high,Mother XL
shopify_US_7109472288865_41497918406753,shopify_7109472288865_41497918406753,7109472288865,41497918406753,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 4-5 years / Green,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109472288865_41497918439521,shopify_7109472288865_41497918439521,7109472288865,41497918439521,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 6-8 years / Green,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109472288865_41497918570593,shopify_7109472288865_41497918570593,7109472288865,41497918570593,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother M / Purple,mother,swimsuits,adult,high,Mother M
shopify_US_7109472288865_41497918603361,shopify_7109472288865_41497918603361,7109472288865,41497918603361,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Mother L / Purple,mother,swimsuits,adult,high,Mother L
shopify_US_7109472288865_41497918668897,shopify_7109472288865_41497918668897,7109472288865,41497918668897,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 2-3 years / Purple,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109472288865_41497918734433,shopify_7109472288865_41497918734433,7109472288865,41497918734433,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 4-5 years / Purple,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109472288865_41497918832737,shopify_7109472288865_41497918832737,7109472288865,41497918832737,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,Child 10-12 years / Purple,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7108942397537_41496468422753,shopify_7108942397537_41496468422753,7108942397537,41496468422753,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Mother S / Main picture,mother,swimsuits,adult,high,Mother S
shopify_US_7108942397537_41496468455521,shopify_7108942397537_41496468455521,7108942397537,41496468455521,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Mother M / Main picture,mother,swimsuits,adult,high,Mother M
shopify_US_7108942397537_41496468521057,shopify_7108942397537_41496468521057,7108942397537,41496468521057,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Mother XL / Main picture,mother,swimsuits,adult,high,Mother XL
shopify_US_7108942397537_41496468619361,shopify_7108942397537_41496468619361,7108942397537,41496468619361,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Child 5-6 years / Main picture,mother,swimsuits,kids,high,Child 5-6 years
shopify_US_7108942397537_41496468684897,shopify_7108942397537_41496468684897,7108942397537,41496468684897,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,Chic Mother-Daughter One-Shoulder Swimsuit with Pla... | DLM,Child 8-10 years / Main picture,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109292130401_41497360302177,shopify_7109292130401_41497360302177,7109292130401,41497360302177,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother M / Orange,mother,swimsuits,adult,high,Mother M
shopify_US_7109292130401_41497360334945,shopify_7109292130401_41497360334945,7109292130401,41497360334945,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother L / Orange,mother,swimsuits,adult,high,Mother L
shopify_US_7109292130401_41497360466017,shopify_7109292130401_41497360466017,7109292130401,41497360466017,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 4-5 years / Orange,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109292130401_41497360498785,shopify_7109292130401_41497360498785,7109292130401,41497360498785,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 6-8 years / Orange,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109292130401_41497360531553,shopify_7109292130401_41497360531553,7109292130401,41497360531553,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 8-10 years / Orange,mother,swimsuits,kids,high,Child 8-10 years
shopify_US_7109292130401_41497360564321,shopify_7109292130401_41497360564321,7109292130401,41497360564321,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 10-12 years / Orange,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109292130401_41497360597089,shopify_7109292130401_41497360597089,7109292130401,41497360597089,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother S / Light Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109292130401_41497360695393,shopify_7109292130401_41497360695393,7109292130401,41497360695393,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother XL / Light Green,mother,swimsuits,adult,high,Mother XL
shopify_US_7109292130401_41497360728161,shopify_7109292130401_41497360728161,7109292130401,41497360728161,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 2-3 years / Light Green,mother,swimsuits,toddler,high,Child 2-3 years
shopify_US_7109292130401_41497360892001,shopify_7109292130401_41497360892001,7109292130401,41497360892001,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 10-12 years / Light Green,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109292130401_41497360924769,shopify_7109292130401_41497360924769,7109292130401,41497360924769,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother S / Green,mother,swimsuits,adult,high,Mother S
shopify_US_7109292130401_41497360990305,shopify_7109292130401_41497360990305,7109292130401,41497360990305,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother L / Green,mother,swimsuits,adult,high,Mother L
shopify_US_7109292130401_41497361023073,shopify_7109292130401_41497361023073,7109292130401,41497361023073,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother XL / Green,mother,swimsuits,adult,high,Mother XL
shopify_US_7109292130401_41497361121377,shopify_7109292130401_41497361121377,7109292130401,41497361121377,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 4-5 years / Green,mother,swimsuits,toddler,high,Child 4-5 years
shopify_US_7109292130401_41497361154145,shopify_7109292130401_41497361154145,7109292130401,41497361154145,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 6-8 years / Green,mother,swimsuits,kids,high,Child 6-8 years
shopify_US_7109292130401_41497361219681,shopify_7109292130401_41497361219681,7109292130401,41497361219681,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Child 10-12 years / Green,mother,swimsuits,kids,high,Child 10-12 years
shopify_US_7109292130401_41497361252449,shopify_7109292130401_41497361252449,7109292130401,41497361252449,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother S / Red,mother,swimsuits,adult,high,Mother S
shopify_US_7109292130401_41497361317985,shopify_7109292130401_41497361317985,7109292130401,41497361317985,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother L / Red,mother,swimsuits,adult,high,Mother L
shopify_US_7109292130401_41497361350753,shopify_7109292130401_41497361350753,7109292130401,41497361350753,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,Mother XL / Red,mother,swimsuits,adult,high,Mother XL
