Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/mom-baby-white-lace-matching-swimsuit,mom-baby-white-lace-matching-swimsuit,Mom & Baby White Lace Matching Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Ruffles, Solid, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mom-girl-flower-decorated-matching-swimwear,mom-girl-flower-decorated-matching-swimwear,"Mother-Daughter Floral Ruffle Swimsuit Set – Elegant Backless One-Piece in Black, White, and Pink",false,active,Mommy and Me,Swimsuits,,Swimsuits,Elegant,Floral,"Beach, Black, Checkered, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Polyester, Ruffles, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/one-shoulder-matching-swimsuit,one-shoulder-matching-swimsuit,Matching Mother-Daughter Floral Ruffle One-Shoulder Cutout Swimsuit – Pink and Red,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Floral,"Beach, Checkered, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Polyester, Red, Ruffles, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-checkered-one-piece-swimsuit,mommy-me-checkered-one-piece-swimsuit,Mommy & Me Checkered One-piece Swimsuit,false,active,Swimwear,Matching Swimwear,,Swimsuits,Matching,Plaid,"Beach, Black, Checkered, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Polyester, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/mommy-me-angel-wing-embroidery-t-shirt,mommy-me-angel-wing-embroidery-t-shirt,Mommy & Me Angel Wing Embroidery T-shirt,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Solid,"/offer/590478951513.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-family-swimsuits-summer,matching-family-swimsuits-summer,Matching Family Swimsuits Summer,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Solid,"/offer/618232078354.html, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Polyester, Red, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-swimsuits-oink,family-matching-swimsuits-oink,Family Matching Swimsuits Oink,false,active,Swimwear,Matching Swimwear,,Family Matching,Matching,Floral,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Floral, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Spandex, Spring, Summer, Swimsuits, White",429,,review,unexpected_status_429,low,
/products/mommy-me-best-friends-t-shirt,mommy-me-best-friends-t-shirt,Mommy & Me Best Friends T-shirt,false,draft,Mommy and Me,Matching Family Outfits,,Tops,Casual,Solid,"Casual, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Print, Red, Spring, Summer, T-Shirts, Tops, White, Wuhan",429,,review,unexpected_status_429,low,
/products/matching-striped-floral-hoodie,matching-striped-floral-hoodie,Matching Striped Floral Hoodie,false,active,Mommy and Me,Matching Family Outfits,,Sweaters,Matching,Floral,"Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Floral, Long Sleeve, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Striped, Stripes, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-tropical-green-set,family-matching-tropical-green-set,Family Matching Tropical Green Set,false,draft,Outfits,Matching Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Floral, Mother 2XL, Mother L, Mother M, Mother XL, Sets, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-fun-beach-set,family-matching-fun-beach-set,Family Matching Fun Beach Set,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Floral, Mother 2XL, Mother L, Mother M, Mother XL, Sets, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-yellow-beach-set,family-matching-yellow-beach-set,Family Matching Yellow Beach Set,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Floral, Mother 2XL, Mother L, Mother M, Mother XL, Sets, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-pineapple-beach-set,family-matching-pineapple-beach-set,Family Matching Pineapple Beach Set,false,active,Outfits,Matching Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Floral, Mother 2XL, Mother L, Mother M, Mother XL, Red, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-hawaii-pink-floral-set,family-matching-hawaii-pink-floral-set,Family Matching Hawaii Pink Floral Set,false,active,Outfits,Matching Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father XL, Floral, Mother 2XL, Mother L, Mother M, Mother XL, Red, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-hawaii-summer-set,family-matching-hawaii-summer-set,Family Matching Hawaii Summer Set,false,active,Outfits,Matching Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-summer-island-set,family-matching-summer-island-set,Family Matching Summer Island Set,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-summer-blue-floral-set,family-matching-summer-blue-floral-set,Family Matching Summer Blue Floral Set,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Red, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-red-floral-set,family-matching-red-floral-set,Family Matching Red Floral Set,false,active,Outfits,Matching Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Mother L, Mother M, Mother S, Mother XL, Red, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-seaside-colorful-set,family-matching-seaside-colorful-set,Family Matching Seaside Colorful Set,false,active,Outfits,Matching Sets,,Family Matching,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, Mother L, Mother M, Mother S, Mother XL, Red, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-yellow-floral-set,family-matching-yellow-floral-set,Family Matching Yellow Floral Set,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-holiday-beach-set,family-matching-holiday-beach-set,Family Matching Holiday Beach Set,false,active,Outfits,Matching Sets,,Family Matching,Festive,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/matching-mommy-me-amazon-dress,matching-mommy-me-amazon-dress,Matching Mommy & Me Amazon Dress,false,active,Dresses,Matching Dresses,,Dresses,Matching,Floral,"Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, Floral, Green, Half Sleeve, Laces, Mini Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-sunshine-stripe-jumpsuit,mommy-me-sunshine-stripe-jumpsuit,Mommy & Me Sunshine Stripe Jumpsuit,false,active,Dresses,Matching Dresses,,Dresses,Matching,Striped,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Jumpsuits, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Sleeveless, Spring, Striped, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/matching-leopard-t-shirt-mommy-me,matching-leopard-t-shirt-mommy-me,Matching Leopard T-Shirt Mommy & Me,false,active,Mommy and Me,Matching Family Outfits,,Tops,Matching,Animal Print,"/590962751528.html, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Leopard, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Short Sleeve, Spring, Summer, t-shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-heart-t-shirt-mommy-me,matching-heart-t-shirt-mommy-me,"Family Matching ""Bestie"" Heart T-Shirt Set - Available in Red, White, and Black",true,active,Mommy and Me,Tops,,Tops,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Gray, https://detail.1688.com/offer/696284558138.html?, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Red, Short Sleeve, Spring, Summer, t-shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/mommy-me-maternity-solid-dress,mommy-me-maternity-solid-dress,Mommy & Me Maternity Solid Dress,true,active,Maternity,Maternity Dresses,,Dresses,Matching,Solid,"Blue, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Dresses, Maternity, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Purple, Solid, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-maternity-floral-dress,mommy-me-maternity-floral-dress,Mommy & Me Maternity Floral Dress,false,active,Maternity,Maternity Dresses,,Dresses,Matching,Floral,"Aqua, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Dresses, Floral, Maternity, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Polyester, Spring, Summer",429,,review,unexpected_status_429,low,
/products/mommy-me-spring-flowers-dress,mommy-me-spring-flowers-dress,Mommy & Me Spring Flowers Dress,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Solid,"Aqua, Blue, Child 2 Years, Child 3-4 Years, Child 4-5 Years, Child 6-7 Years, Child 8-9 Years, https://detail.1688.com/offer/673737394356.html, Maxi Dresses, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Polyester, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/daddy-and-me-american-flag-t-shirt,daddy-and-me-american-flag-t-shirt,Daddy and Me American Flag T-Shirt,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Gray, offer/551519224657.html, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/daddy-and-me-original-remix-t-shirt,daddy-and-me-original-remix-t-shirt,"Father & Baby Matching ""The Original"" and ""The Remix"" T-Shirt  – Cute Family Outfit",true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/707068651334.html, offer/551519224657.html, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/daddy-and-me-like-father-like-son-t-shirt,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,true,active,Daddy and Me,Daddy & Me T-Shirts,,Tops,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/636344523488.html, https://detail.1688.com/offer/638519101462.html, https://detail.1688.com/offer/655579814911.html, offer/551519224657.html, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-and-me-big-man-little-man-t-shirt,daddy-and-me-big-man-little-man-t-shirt,Daddy and Me Big Man Little Man T-Shirt,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"/offer/585346518405.html, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/635771627458.html?, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-and-me-like-a-boss-t-shirt,daddy-and-me-like-a-boss-t-shirt,Daddy and Me Like a Boss T-Shirt,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"/offer/585346518405.html, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/653350509091.html, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Set – Adorable Dad and Kid Outfit",true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Gray, https://detail.1688.com/offer/541168980314.html, Red, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/daddy-and-me-cartoon-t-shirt,daddy-and-me-cartoon-t-shirt,Daddy and Me Cartoon T-Shirt,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"Baby 12M, Baby 18M, Child 1-2yr, Child 3-4yr, Child 5-6yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Gray, https://detail.1688.com/offer/635226135920.htm, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-big-man-little-man-t-shirts,matching-big-man-little-man-t-shirts,Matching Big Man Little Man T-Shirts,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Solid,"/offer/542317848421.html, /offer/597264505900.html, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father L, Father M, Father XL, Gray, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
/products/family-matching-mouse-t-shirts,family-matching-mouse-t-shirts,Family Matching Mouse T-Shirts,false,active,Mommy and Me,Matching Family Outfits,,Family Matching,Matching,Solid,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, Gray, https://detail.1688.com/offer/583987566034.html, Mother L, Mother M, Mother S, Mother XL, Seasonal, Spring, Summer, T-Shirts, Tops, White",429,,review,unexpected_status_429,low,
