candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C019-2c72c6f1,search,Reject,42,https://detail.1688.com/offer/1030431953477.html,https://cbu01.alicdn.com/imgextra/i3/6000000000576/O1CN01XnseWb1G7rGFMLLuI_!!6000000000576-0-m_tb_svideo_preimg.jpg_460x460q100.jpg_.webp,Handmade Tie-Dye Blue Dye New Chinese Style Faux Two-Piece Long Dress Loose Modified Cheongsam with Mid-Sleeves Travel Wear for Women ¥60.00 MOQ 3 Repurchase Rate 80% Hot selling,,,,60.00,3,,80%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (80%) | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Handmade Tie-Dye Blue Dye New Chinese Style Faux Two-Piece Long Dress Loose Modified Cheongsam with Mid-Sleeves Travel Wear for Women ¥60.00 MOQ 3 Repurchase Rate 80% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C197-6b9984b4,search,Reject,42,https://detail.1688.com/offer/1024355463804.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ujrn241k00wsNV1ep_!!2826564620-0-cib.jpg_460x460q100.jpg_.webp,"In Production: Coffee/Beige Sexy Lace Camisole Dress for Women, New Spring/Summer 2026 French Retro Style Long Dress ¥269.0 MOQ 1 5 Hot selling",,,,269.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"In Production: Coffee/Beige Sexy Lace Camisole Dress for Women, New Spring/Summer 2026 French Retro Style Long Dress ¥269.0 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C011-1b9f91f9,search,Reject,42,https://detail.1688.com/offer/1035608661456.html,https://cbu01.alicdn.com/img/ibank/O1CN01Ev3pSQ1QidDng0lNX_!!2221061582010-0-cib.jpg_460x460q100.jpg_.webp,"Ling Qianzi He m Xueqiao' White French-Style Sheer Dress for Women, Summer Outing, New Chinese-Style Lace Qipao Dress ¥109.0 MOQ 1 Repurchase Rate 34% 5 Hot selling",,,,109.0,1,,34%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (34%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Ling Qianzi He m Xueqiao' White French-Style Sheer Dress for Women, Summer Outing, New Chinese-Style Lace Qipao Dress ¥109.0 MOQ 1 Repurchase Rate 34% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C093-e0939088,search,Reject,42,https://detail.1688.com/offer/1015436717138.html,https://cbu01.alicdn.com/img/ibank/O1CN01iMO5at2E0s9mucJjj_!!2218365328683-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 New Dress Set Spring Fashion Knitted Vest Shirt Two-Piece Set Maternity Spring Outfit ¥145.0 Free shipping on orders over 100 Hot selling,,,,145.0,,100,,,,,,,,,,,,3,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 New Dress Set Spring Fashion Knitted Vest Shirt Two-Piece Set Maternity Spring Outfit ¥145.0 Free shipping on orders over 100 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,orders over 100 (Visible 1688 search-card sales label; exact time window not shown.),maternity
C037-2a3d497a,search,Reject,42,https://detail.1688.com/offer/1029047550586.html,https://cbu01.alicdn.com/img/ibank/O1CN01h9sKpE1ro7ansyp3Z_!!2372135677-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style National Style Sleeveless Green Qipao 2026 Spring/Summer New Model Slim Fit Everyday Wear Youthful Style with Waist Cinching ¥115.0 MOQ 1 Hot selling,,,,115.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style National Style Sleeveless Green Qipao 2026 Spring/Summer New Model Slim Fit Everyday Wear Youthful Style with Waist Cinching ¥115.0 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C066-685f75be,search,Reject,42,https://detail.1688.com/offer/1012326968437.html,https://cbu01.alicdn.com/img/ibank/O1CN01Lvzjjr1ro7a9HPbXI_!!2372135677-0-cib.jpg_460x460q100.jpg_.webp,"Retro Chinese-Style Long Embroidered Short-Sleeve Qipao, 2026 Spring New Improved Chinese-Style High-End Banquet Qipao ¥260.0 MOQ 1 5 Hot selling",,,,260.0,1,,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Retro Chinese-Style Long Embroidered Short-Sleeve Qipao, 2026 Spring New Improved Chinese-Style High-End Banquet Qipao ¥260.0 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C133-c438015d,search,Reject,42,https://detail.1688.com/offer/1043247323734.html,https://cbu01.alicdn.com/img/ibank/O1CN01wUd7BM2EQ3xRNf4Zu_!!2218551878738-0-cib.jpg_460x460q100.jpg_.webp,【两件套】2026新款防晒开衫搭配吊带连衣裙仙气超仙森系裙子女夏 ¥59.90 元宝可抵1% Repurchase Rate 42% 5 Hot selling,,,,59.90,,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,【两件套】2026新款防晒开衫搭配吊带连衣裙仙气超仙森系裙子女夏 ¥59.90 元宝可抵1% Repurchase Rate 42% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C180-afaaf3a5,search,Reject,41,https://detail.1688.com/offer/1028534574996.html,https://cbu01.alicdn.com/img/ibank/O1CN0147oBDj2IlpEQmsjH7_!!2211561949327-0-cib.jpg_460x460q100.jpg_.webp,2026 Real Shot Spring/Summer New Style Mesh Beaded White Sleeveless Dress Elegant Set in Two Versions ¥69.72 元宝可抵1% Repurchase Rate 32% Hot selling,,,,69.72,,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Real Shot Spring/Summer New Style Mesh Beaded White Sleeveless Dress Elegant Set in Two Versions ¥69.72 元宝可抵1% Repurchase Rate 32% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 白纱裙 薄纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C089-5ac6e70b,search,Reject,41,https://detail.1688.com/offer/1040771664305.html,https://cbu01.alicdn.com/img/ibank/O1CN01HNKqUA2GEjO2jkhaK_!!2222220298984-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Floral Irregular Strap Top + Red Sun-Protective Cardigan + Washed Denim Wide-Leg Pants Set ¥86.90 3 off for purchases over 50 Repurchase Rate 31% Hot selling,,,,86.90,,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Floral Irregular Strap Top + Red Sun-Protective Cardigan + Washed Denim Wide-Leg Pants Set ¥86.90 3 off for purchases over 50 Repurchase Rate 31% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C176-ac2b58d8,search,Reject,41,https://detail.1688.com/offer/888142013667.html,https://cbu01.alicdn.com/img/ibank/O1CN01cuDneS1iOAVzCnPWU_!!2760844402-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Socialite Champagne Color Acetate Satin Slip Dress with Draped Collar and Shimmering Vacation Mermaid Gown ¥74.00 元宝可抵1% Repurchase Rate 38% 5 Hot selling,,,,74.00,,,38%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (38%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Socialite Champagne Color Acetate Satin Slip Dress with Draped Collar and Shimmering Vacation Mermaid Gown ¥74.00 元宝可抵1% Repurchase Rate 38% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C127-e4bb52d2,search,Reject,41,https://detail.1688.com/offer/1043519351086.html,https://cbu01.alicdn.com/img/ibank/O1CN01YwRVWp21r0FVINhyT_!!2218881127037-0-cib.jpg_460x460q100.jpg_.webp,2026女夏季新款古风爵士练功一片裙舞蹈服系带现代舞宽松舞蹈屁帘 ¥15.60 分享再减10元 Repurchase Rate 36% 5 Hot selling,,,,15.60,,,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026女夏季新款古风爵士练功一片裙舞蹈服系带现代舞宽松舞蹈屁帘 ¥15.60 分享再减10元 Repurchase Rate 36% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C172-df9f99fb,search,Reject,41,https://detail.1688.com/offer/1027250900116.html,https://cbu01.alicdn.com/img/ibank/O1CN018mGt0A1EnsMZeti0C_!!2220560120397-0-cib.jpg_460x460q100.jpg_.webp,Actual Shot of the 2026 Spring/Summer New Design Floral V-Neck Elegant Dress with Tie Waist and Bodycon Fishtail Long Skirt ¥67.77 满999包邮 Repurchase Rate 36% Hot selling,,,,67.77,,,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Actual Shot of the 2026 Spring/Summer New Design Floral V-Neck Elegant Dress with Tie Waist and Bodycon Fishtail Long Skirt ¥67.77 满999包邮 Repurchase Rate 36% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照礼服 2026 春夏 新款 鱼尾裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%E3%CE%B2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
