market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7230342004833_41883272478817,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230342004833_41883272478817,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230342004833_41883272478817,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño 9-10 Años / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537367023713_44085186232417,Conjunto familiar de cuadros azules junto al mar | Vístete como mami Vestido / Infantil 3 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230332895329_41883219591265,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230332895329_41883219591265,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230332895329_41883219591265,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230332895329_41883219591265,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 6 a 7 años / Amarillo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230327128161_41883192131681,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 10 a 12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230327128161_41883192131681,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 10 a 12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230327128161_41883192131681,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 10 a 12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230327128161_41883192131681,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Niño de 10 a 12 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230323261537_41883177484385,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre L / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230323261537_41883177484385,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre L / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230323261537_41883177484385,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre L / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230323261537_41883177484385,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Madre L / Blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6853246877793_40321240858721,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Rosa / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6853246877793_40321240858721,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Rosa / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6853246877793_40321240858721,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Rosa / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6853246877793_40321240858721,Vestidos Maxi para Mamá y Bebé - Estampado Tie-Dye | Viste Como Mamá Rosa / Madre M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536309141601_44080519839841,Vestido de verano a juego con volantes de color marfil | Vístete como mami Child 4 Years / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536309141601_44080519839841,Vestido de verano a juego con volantes de color marfil | Vístete como mami Child 4 Years / Ivory,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7108953604193_41496508694625,Trajes de baño a juego para familia - Azul | Viste como Mamá Niño 6-8 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7108953604193_41496508694625,Trajes de baño a juego para familia - Azul | Viste como Mamá Niño 6-8 años / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7537979359329_44087877206113,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537979359329_44087877206113,Conjunto familiar de flores silvestres de sauce | Vístete como mami Camisa / Infantil 5 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537120870497_44084012286049,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537120870497_44084012286049,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537120870497_44084012286049,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537120870497_44084012286049,Blue Butterfly Family Set | Dress Like Mommy Shorts / Mother 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108942397537_41496468586593,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Niño 4-5 años / Imagen principal,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
