platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Exact,stroje mama dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Phrase,stroje mama dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Exact,stroje kąpielowe rodzinne,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Phrase,stroje kąpielowe rodzinne,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Exact,stroje rodzinne plaża,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Matching Swimwear,Phrase,stroje rodzinne plaża,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Exact,stroje tata dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Phrase,stroje tata dziecko,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Exact,styl tata dziecko,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Phrase,styl tata dziecko,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Exact,ubrania tata syn,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Phrase,ubrania tata syn,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Exact,koszule tata syn,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Phrase,koszule tata syn,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Exact,ubrania tata dziecko,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,Daddy & Me,Phrase,ubrania tata dziecko,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Exact,šaty máma dcera,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Phrase,šaty máma dcera,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Exact,šaty pro mámu a dceru,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Phrase,šaty pro mámu a dceru,21,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Exact,look máma dcera,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Phrase,look máma dcera,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Exact,oblečení máma dcera,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Phrase,oblečení máma dcera,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Exact,sladěné šaty máma dcera,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Mommy & Me Dresses,Phrase,sladěné šaty máma dcera,23,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Exact,rodinné outfity,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Phrase,rodinné outfity,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Exact,sladěné outfity,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Phrase,sladěné outfity,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Exact,rodinné oblečení,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Phrase,rodinné oblečení,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Exact,oblečení pro rodinu,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Phrase,oblečení pro rodinu,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Exact,sladěné rodinné oblečení,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Family Matching,Phrase,sladěné rodinné oblečení,24,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Exact,rodinná pyžama,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Phrase,rodinná pyžama,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Exact,sladěná pyžama,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Phrase,sladěná pyžama,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Exact,pyžama máma dítě,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Phrase,pyžama máma dítě,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Exact,pyžama pro rodinu,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Phrase,pyžama pro rodinu,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Exact,pyžama máma dcera,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Pajamas,Phrase,pyžama máma dcera,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Exact,rodinné plavky,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Phrase,rodinné plavky,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Exact,sladěné plavky,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Phrase,sladěné plavky,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Exact,plavky máma dítě,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Phrase,plavky máma dítě,16,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Exact,plavky pro rodinu,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Phrase,plavky pro rodinu,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Exact,plavky rodina,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Matching Swimwear,Phrase,plavky rodina,13,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Exact,táta dítě outfity,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Phrase,táta dítě outfity,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Exact,oblečení táta syn,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Phrase,oblečení táta syn,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Exact,look táta dítě,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Phrase,look táta dítě,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Exact,táta syn košile,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Phrase,táta syn košile,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Exact,oblečení táta dítě,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,Daddy & Me,Phrase,oblečení táta dítě,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Exact,φορέματα μαμά κόρη,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Phrase,φορέματα μαμά κόρη,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Exact,στυλ μαμά κόρη,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Phrase,στυλ μαμά κόρη,14,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Exact,ασορτί φορέματα,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Phrase,ασορτί φορέματα,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Exact,ρούχα μαμά κόρη,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Phrase,ρούχα μαμά κόρη,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Exact,φορέματα μαμάς κόρης,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Mommy & Me Dresses,Phrase,φορέματα μαμάς κόρης,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Exact,οικογενειακά σύνολα,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Phrase,οικογενειακά σύνολα,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Exact,ασορτί οικογένεια,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Phrase,ασορτί οικογένεια,17,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Exact,οικογενειακά ρούχα,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Phrase,οικογενειακά ρούχα,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Exact,ασορτί οικογενειακά ρούχα,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Phrase,ασορτί οικογενειακά ρούχα,25,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Exact,σύνολα οικογένειας,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Family Matching,Phrase,σύνολα οικογένειας,18,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Exact,οικογενειακές πιτζάμες,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Phrase,οικογενειακές πιτζάμες,22,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Exact,ασορτί πιτζάμες,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Phrase,ασορτί πιτζάμες,15,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Exact,πιτζάμες μαμά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Phrase,πιτζάμες μαμά παιδί,19,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Exact,πιτζάμες οικογένειας,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,Matching Pajamas,Phrase,πιτζάμες οικογένειας,20,NATIVE_LANGUAGE_SECOND_STAGE,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
