variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/41883237580897,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237613665,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237679201,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237711969,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237744737,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237777505,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237810273,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237843041,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237875809,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237908577,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237941345,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883237974113,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238006881,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238039649,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238072417,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238105185,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238137953,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238170721,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238203489,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238236257,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238269025,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238301793,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238334561,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238367329,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238400097,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238432865,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238465633,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238498401,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238531169,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238563937,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238596705,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238629473,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238662241,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883238695009,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244298337,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244331105,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244363873,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244396641,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244429409,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244462177,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244494945,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244527713,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244560481,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244593249,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244626017,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244658785,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244691553,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244724321,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244757089,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244789857,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244822625,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244855393,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244888161,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244920929,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244953697,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883244986465,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245019233,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245052001,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245084769,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245117537,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245150305,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245183073,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245215841,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245248609,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245281377,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245314145,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245346913,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245379681,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245412449,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245445217,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245477985,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245510753,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245543521,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245576289,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245609057,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245641825,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245674593,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245707361,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245740129,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245772897,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245805665,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245838433,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245871201,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245903969,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245936737,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883245969505,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246002273,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246035041,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246067809,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246100577,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246133345,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246166113,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246198881,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246231649,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246264417,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246297185,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246329953,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246362721,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246395489,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246428257,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246461025,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246493793,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246526561,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246559329,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246592097,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246624865,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246657633,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246690401,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883246723169,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",18.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255472225,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255504993,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255537761,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255570529,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255603297,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255636065,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255668833,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/41883255701601,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",16.99,14.99,,clear_invalid_compare_at_price
