pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7109298487393,41497381601377,shopify_US_7109298487393_41497381601377,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381634145,shopify_US_7109298487393_41497381634145,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381666913,shopify_US_7109298487393_41497381666913,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381765217,shopify_US_7109298487393_41497381765217,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381797985,shopify_US_7109298487393_41497381797985,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381929057,shopify_US_7109298487393_41497381929057,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381961825,shopify_US_7109298487393_41497381961825,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497381994593,shopify_US_7109298487393_41497381994593,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382027361,shopify_US_7109298487393_41497382027361,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382060129,shopify_US_7109298487393_41497382060129,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382092897,shopify_US_7109298487393_41497382092897,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382125665,shopify_US_7109298487393_41497382125665,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382158433,shopify_US_7109298487393_41497382158433,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382191201,shopify_US_7109298487393_41497382191201,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382256737,shopify_US_7109298487393_41497382256737,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109298487393,41497382322273,shopify_US_7109298487393_41497382322273,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_46_c356e384-b961-4a76-a036-e9e90e36761b.png?v=1771599635,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849004129,shopify_US_7109454135393_41497849004129,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849036897,shopify_US_7109454135393_41497849036897,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849102433,shopify_US_7109454135393_41497849102433,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849233505,shopify_US_7109454135393_41497849233505,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849331809,shopify_US_7109454135393_41497849331809,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849364577,shopify_US_7109454135393_41497849364577,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849397345,shopify_US_7109454135393_41497849397345,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849430113,shopify_US_7109454135393_41497849430113,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849462881,shopify_US_7109454135393_41497849462881,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849561185,shopify_US_7109454135393_41497849561185,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849626721,shopify_US_7109454135393_41497849626721,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849692257,shopify_US_7109454135393_41497849692257,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849757793,shopify_US_7109454135393_41497849757793,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497849856097,shopify_US_7109454135393_41497849856097,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109454135393,41497850019937,shopify_US_7109454135393_41497850019937,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_50_8da9cc9b-44ce-4fe3-8d95-f9df9fa743cc.png?v=1771600201,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7108988764257,41496634589281,shopify_US_7108988764257_41496634589281,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,https://www.dresslikemommy.com/products/elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_16_c69713e7-d7a2-43b4-90b7-ccd4d82b8a27.png?v=1771598485,17.99,9.00,49.97,2.70,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
