Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083412729953,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Father XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing product image,One or more of your products is missing a link to a product image,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536984752225_44083412533345,Pink Hibiscus Matching Set | Dress Like Mommy Shirt & Shorts Set / Child 8 Years,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536086089825_44077713817697,Vestido de verano a juego con flores pastel | Vístete como mami Niña 5 años / Floración pastel,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536086089825_44077713817697,Vestido de verano a juego con flores pastel | Vístete como mami Niña 5 años / Floración pastel,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536086089825_44077713817697,Vestido de verano a juego con flores pastel | Vístete como mami Niña 5 años / Floración pastel,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536992976993_44083478593633,Skyfade Family Matching Set | Dress Like Mommy Dress / Blue / Mother M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230424645729_41883489009761,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230424645729_41883489009761,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230424645729_41883489009761,Camisetas a Juego para la Familia - Estampado Navideño | Viste Como Mamá Niño de 6 a 7 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536340729953_44080565256289,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Camisa / Papá 3XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468717665,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7108942397537_41496468717665,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7108942397537_41496468717665,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Main picture,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849430113,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre XL / verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109454135393_41497849430113,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre XL / verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109454135393_41497849430113,Conjuntos de Bikini a Juego para la Familia - Floral Azul Verde | Viste Como Mamá Madre XL / verde,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536709009505_44082096111713,Indigo Pocket Family Set | Dress Like Mommy Shirt / Father 3XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7014672040033_40950952525921,Suéteres para Mamá y para Mí - Manga Larga | Viste Como Mamá Cárdigan / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7014672040033_40950952525921,Suéteres para Mamá y para Mí - Manga Larga | Viste Como Mamá Cárdigan / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7014672040033_40950952525921,Suéteres para Mamá y para Mí - Manga Larga | Viste Como Mamá Cárdigan / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7014672040033_40950952525921,Suéteres para Mamá y para Mí - Manga Larga | Viste Como Mamá Cárdigan / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7014672040033_40950952525921,Suéteres para Mamá y para Mí - Manga Larga | Viste Como Mamá Cárdigan / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536982163553_44083395035233,"Blue Apricot Heart Tops | Dress Like Mommy Adult 2XL - Father ""LO"" / Blue Apricot",Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230645239905_41884149809249,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230645239905_41884149809249,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230645239905_41884149809249,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Blanco,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537001431137_44083525386337,Ivory Linen Family Matching Set | Dress Like Mommy Shorts / Father 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537001431137_44083525386337,Ivory Linen Family Matching Set | Dress Like Mommy Shorts / Father 2XL,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
