product_id,variant_id,source_title,amount,currency,classification
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835473505,Matching Dad and Son Pink & Black Color Block Swim Shorts,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835571809,Matching Dad and Son Pink & Black Color Block Swim Shorts,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835670113,Matching Dad and Son Pink & Black Color Block Swim Shorts,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835768417,Matching Dad and Son Pink & Black Color Block Swim Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835866721,Matching Dad and Son Pink & Black Color Block Swim Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768835965025,Matching Dad and Son Pink & Black Color Block Swim Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768836063329,Matching Dad and Son Pink & Black Color Block Swim Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791159905,gid://shopify/ProductVariant/43768836161633,Matching Dad and Son Pink & Black Color Block Swim Shorts,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836358241,Matching Dad and Son Pink Orange Chevron Swim Trunks,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836423777,Matching Dad and Son Pink Orange Chevron Swim Trunks,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836489313,Matching Dad and Son Pink Orange Chevron Swim Trunks,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836554849,Matching Dad and Son Pink Orange Chevron Swim Trunks,36.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836620385,Matching Dad and Son Pink Orange Chevron Swim Trunks,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836685921,Matching Dad and Son Pink Orange Chevron Swim Trunks,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836751457,Matching Dad and Son Pink Orange Chevron Swim Trunks,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836816993,Matching Dad and Son Pink Orange Chevron Swim Trunks,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7510791258209,gid://shopify/ProductVariant/43768836882529,Matching Dad and Son Pink Orange Chevron Swim Trunks,32.0,CAD,potential_not_uploadable
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479493729,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479526497,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479559265,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479592033,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479624801,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479657569,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479690337,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479723105,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,34.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479854177,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479886945,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479919713,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479952481,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821479985249,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516369715297,gid://shopify/ProductVariant/43821480018017,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,40.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323000929,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323033697,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323066465,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323099233,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323132001,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323164769,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,43.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323197537,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,50.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323230305,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,50.0,CAD,existing_parent_hold
gid://shopify/Product/7516479848545,gid://shopify/ProductVariant/43831323263073,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,50.0,CAD,existing_parent_hold
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345802849,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345835617,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345868385,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345901153,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345933921,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345966689,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044345999457,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044346032225,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044346064993,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044346097761,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533081133153,gid://shopify/ProductVariant/44044346130529,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481621089,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481653857,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481686625,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481719393,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481752161,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481784929,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481817697,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481850465,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481883233,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481916001,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533348618337,gid://shopify/ProductVariant/44046481948769,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494171233,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494204001,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494236769,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494269537,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494302305,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494335073,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494367841,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494400609,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494433377,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494466145,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533351272545,gid://shopify/ProductVariant/44046494498913,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506492001,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506524769,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506557537,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506590305,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506623073,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506655841,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506688609,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,46.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506721377,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506754145,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506786913,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533354975329,gid://shopify/ProductVariant/44046506819681,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,50.0,CAD,potential_not_uploadable
gid://shopify/Product/7533367296097,gid://shopify/ProductVariant/44046581891169,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,41.0,CAD,potential_not_uploadable
