candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C068-be97dda9,search,Reject,42,https://detail.1688.com/offer/1045031413709.html,https://cbu01.alicdn.com/img/ibank/O1CN01kIwMlV1WAB7yuh5kS_!!2215625202747-0-cib.jpg_460x460q100.jpg_.webp,法式点青荷'新中式缎面碎花旗袍女春夏连衣裙五一出游穿搭2026夏 ¥79.19 满10减1 Repurchase Rate 40% Hot selling,,,,79.19,,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,法式点青荷'新中式缎面碎花旗袍女春夏连衣裙五一出游穿搭2026夏 ¥79.19 满10减1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C069-afd13f04,search,Reject,42,https://detail.1688.com/offer/1044075338548.html,https://cbu01.alicdn.com/img/ibank/O1CN01zmpMcu1WAB7tjJHSb_!!2215625202747-0-cib.jpg_460x460q100.jpg_.webp,玉簪记'新中式蝴蝶流苏假两件旗袍女春夏刺绣针织连衣裙2026夏季 ¥107.9 满10减1 Repurchase Rate 40% Hot selling,,,,107.9,,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,玉簪记'新中式蝴蝶流苏假两件旗袍女春夏刺绣针织连衣裙2026夏季 ¥107.9 满10减1 Repurchase Rate 40% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C087-0ba26584,search,Reject,42,https://detail.1688.com/offer/1041806727106.html,https://cbu01.alicdn.com/img/ibank/O1CN013rWHBO1IEqXiAhG5i_!!2220248440862-0-cib.jpg_460x460q100.jpg_.webp,高级感改良旗袍晚礼服长裙子女早春夏季御姐新中式复古挂脖连衣裙 ¥33.84 MOQ 1 Repurchase Rate 36% Hot selling,,,,33.84,1,,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,高级感改良旗袍晚礼服长裙子女早春夏季御姐新中式复古挂脖连衣裙 ¥33.84 MOQ 1 Repurchase Rate 36% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C059-5adbcd28,search,Reject,41,https://detail.1688.com/offer/1037917463655.html,https://cbu01.alicdn.com/img/ibank/O1CN019Y6hVO1MgYyJzgKo5_!!2214765921464-0-cib.jpg_460x460q100.jpg_.webp,2026 Peach Blossom Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's Spring/Summer Stretch Mesh Mermaid Dress ¥110.0 元宝可抵1% Repurchase Rate 35% Hot selling,,,,110.0,,,35%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (35%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Peach Blossom Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's Spring/Summer Stretch Mesh Mermaid Dress ¥110.0 元宝可抵1% Repurchase Rate 35% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C072-bbe46355,search,Reject,41,https://detail.1688.com/offer/1029289462255.html,https://cbu01.alicdn.com/img/ibank/O1CN01O80F7H1fxwhNzkKps_!!4140204074-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Style Fresh and Elegant 6A Grade 24 Momme Twill Silk 100% Mulberry Silk Dress Chinese Style Cheongsam ¥429.0 分享再减28元 Repurchase Rate 30% Hot selling,,,,429.0,,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Style Fresh and Elegant 6A Grade 24 Momme Twill Silk 100% Mulberry Silk Dress Chinese Style Cheongsam ¥429.0 分享再减28元 Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C066-ce2bd207,search,Reject,41,https://detail.1688.com/offer/1028687051678.html,https://cbu01.alicdn.com/img/ibank/O1CN01MXJ9C81wk4AF1wL8K_!!2219942916345-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Chinese Style National Style Outfit for Women: Vacation Embroidered Sling Qipao Dress and Sunscreen Cardigan Two-Piece Set ¥118.5 元宝可抵1% Repurchase Rate 30% Hot selling,,,,118.5,,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Chinese Style National Style Outfit for Women: Vacation Embroidered Sling Qipao Dress and Sunscreen Cardigan Two-Piece Set ¥118.5 元宝可抵1% Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C093-e139ede9,search,Reject,41,https://detail.1688.com/offer/1032997571063.html,https://cbu01.alicdn.com/img/ibank/O1CN013rqwt31DSygAORr87_!!2215496550216-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Style New Chinese Style National Style Printed Slim Fit Hot Girl Cheongsam Pure Desire Sexy Short Dress Stand Collar Dress ¥128.0 元宝可抵1% Repurchase Rate 31% Hot selling,,,,128.0,,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Style New Chinese Style National Style Printed Slim Fit Hot Girl Cheongsam Pure Desire Sexy Short Dress Stand Collar Dress ¥128.0 元宝可抵1% Repurchase Rate 31% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C108-a17706c0,search,Reject,40,https://detail.1688.com/offer/1028489802126.html,https://cbu01.alicdn.com/img/ibank/O1CN01dBAoJi2DdVxtZGr9n_!!2222109638632-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Dress for Women 2026 Spring/Summer New Retro Chinese Style Elegant Improved Cheongsam Dress ¥11.52 元宝可抵3% Repurchase Rate 20% Hot selling,,,,11.52,,,20%,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | modest repeat-buyer signal (20%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style Dress for Women 2026 Spring/Summer New Retro Chinese Style Elegant Improved Cheongsam Dress ¥11.52 元宝可抵3% Repurchase Rate 20% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C063-9964e16a,search,Reject,39,https://detail.1688.com/offer/1040978083194.html,https://cbu01.alicdn.com/img/ibank/O1CN01JJ21z821eB9tatBaU_!!2785937009-0-cib.jpg_460x460q100.jpg_.webp,2026 French-Style Socialite Spring-Summer Striped Improved Floor-Length Cheongsam New Chinese-Style Retro Gray-Green Slim-Fit Elegant Dress ¥219.0 元宝可抵1% Hot selling,,,,219.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 French-Style Socialite Spring-Summer Striped Improved Floor-Length Cheongsam New Chinese-Style Retro Gray-Green Slim-Fit Elegant Dress ¥219.0 元宝可抵1% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C116-5a45edfa,search,Reject,39,https://detail.1688.com/offer/1029890780894.html,https://cbu01.alicdn.com/img/ibank/O1CN01KICu471j1YcS9MSkH_!!2215503714488-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer【Moon among the Pine Trees】High-End and Elegant Polka Dot Dress for Women with Side Waist Cinching, Linen-Cotton French-Style Long Dress ¥109.0 元宝可抵1% 5 Hot selling",,,,109.0,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer【Moon among the Pine Trees】High-End and Elegant Polka Dot Dress for Women with Side Waist Cinching, Linen-Cotton French-Style Long Dress ¥109.0 元宝可抵1% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子沙滩装 2026 夏季 新款 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C081-1cf1d7d2,search,Reject,39,https://detail.1688.com/offer/1038751991510.html,https://cbu01.alicdn.com/img/ibank/O1CN01ITsyaq1lcJh75pcCn_!!2016974839-0-cib.jpg_460x460q100.jpg_.webp,"High-End New Chinese-Style Three-Dimensional Floral Cheongsam Dress for Women, 2026 Spring/Summer New Improved Slim-Fit Design Dress P0420 ¥192.6 元宝可抵1% Hot selling",,,,192.6,,,,,,,,,,,,,,2,4,3,,no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"High-End New Chinese-Style Three-Dimensional Floral Cheongsam Dress for Women, 2026 Spring/Summer New Improved Slim-Fit Design Dress P0420 ¥192.6 元宝可抵1% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C008-6c4c69e1,search,Reject,39,https://detail.1688.com/offer/1044723298885.html,https://cbu01.alicdn.com/img/ibank/O1CN01sckQsc23NLq7dc9J7_!!2221221017243-0-cib.jpg_460x460q100.jpg_.webp,大合唱刺绣演出服古筝高级感蓝色主持人播音艺考民歌独唱礼服长裙 ¥275.0 MOQ 1 Repurchase Rate 8% Hot selling,,,,275.0,1,,8%,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | low repeat-buyer signal (8%) | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,大合唱刺绣演出服古筝高级感蓝色主持人播音艺考民歌独唱礼服长裙 ¥275.0 MOQ 1 Repurchase Rate 8% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
