Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTOVcdbVmaPgIlsodCPgP9Lcp3yIYrxmqS2Rqrkazs-Icrmhh-AGGztqMxsYdM9ZpOpqHjg3IY,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Pink,shopify_us_7109443256417_41497809485921,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 3-4 Years / White,shopify_us_7227438530657_41871777464417,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS5vUdW-r7lB4WneDjoUPx6JNwRF_vdnw2UIN3V8rQZFnJMiFcEhRPCMiUizg,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Pink,shopify_us_7109514395745_41498011304033,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJNO86jSsnVxZY7kTuPj9kkOPEtJ-WcopQG81s0vA-AjmpxIgYd6cxhe9CAV3sc5u1YEFVuqw,Family Matching Sets - Green Floral Print | Dress Like Mommy Girl 2 years / Dress,shopify_us_7229124673633_41878467313761,Eligible (limited),"Missing color
Missing gender",$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTUBAgDGr80NEOqxVBF5rV83DKo6oYdOQr07j_x8CaT2GjO_LGs7bsPkK12BQ,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 6-8 years / Main color,shopify_us_7110364856417_41500567011425,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother L / Brown,shopify_us_7109986844769_41499305082977,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 5-6 Years / Black,shopify_us_7108071063649_41493807366241,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSph_GLH7AuPYivQ2s9M6sLo_YVSQps8D0sgjepxxyHsWIIaQoU0RbvZ81L8A,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 4-5 years / Main color,shopify_us_7110361874529_41500560293985,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ6o0ZVfwPRAmVHZDfNBjc2pq5xOx5YwTsgHuQBZwG7_3aCRHN0llOfU74iMw,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Mother M / Blue,shopify_us_7108988764257_41496634589281,Not eligible,Over capacity for Shopping ads (outside of CSS program),$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRHR8EX0xelzDLXaFyxsksmPXlIHmVgKKIFfJoRl-VoXQdl0-bShaeoScNxX6pyCA5eN3rwx3E,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 10-12 years / green,shopify_us_7109454135393_41497849626721,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQgjCTysFd3LFS2H4E6294rc-SNi8-FUpDSDXs4tixSlG6idYHYVfx2v0YBLA,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 6-7 Years / Multi Color,shopify_us_7229023846497_41878199009377,Eligible,,$23.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR4SLYe0m9NOvHH6sb1TrfMF1iAmyvdEALUCsBaFbYr01UhSHkONZcj-FGxsCdFo8OEnl3ZFlMF,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 10-12 years / Overall,shopify_us_7229128441953_41878471311457,Eligible,,$23.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ6BKC9sjIaN0Dk4B0GeWbMc0WBKUQBw-2ZVKX2yx7XZEPSwweEbO_Z6l8rNw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,shopify_us_7109481431137_41497931317345,Eligible,,$14.99,1,10,10.00%,USD,0.25,0.25, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Father 2XL / blue,shopify_us_7227378892897_41871520694369,Eligible,,$27.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTvHlaZIonexLrI6N_r-oi_lFS8p9ZcSdpR9TLSxa5Ng8yctyRtrzhXx3Xgvg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Blue,shopify_us_7227270791265_41871166177377,Eligible,,$34.81,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRXzyqlik7Evtuphk4pb95EYiyDi0cdB4CEvqtAtfC96xWqQ6MTc5ttjqRpasIpgDo_ndOXu9Dr,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Black,shopify_us_7229259874401_41878820716641,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / Brown,shopify_us_7109986844769_41499305050209,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTvHlaZIonexLrI6N_r-oi_lFS8p9ZcSdpR9TLSxa5Ng8yctyRtrzhXx3Xgvg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 1-2 Years / Blue,shopify_us_7227270791265_41871165948001,Eligible,,$24.75,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQzQw1K7-YDmSTE3AWDAJOCzUQKzsTbShs-G06bx9YVSqfYlIZhHxGIipS0,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Mother S / Red,shopify_us_7108996530273_41496660148321,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQr3hzHfer2gudBSg-x8Bvc8fl_biNBB-tSTYzAYz2Y4yHKF0ax2RB-YbgaN4NI5hPYvi-2KtAs,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother XL / blue,shopify_us_7109454135393_41497849102433,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTnFQ16iN-6NdPjSpVdPtgKLJLuBHDmPNoBZbI0KCuzZPry2FtHqJZdFQQdASWCMv_WYDDHowMw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Green,shopify_us_7109443256417_41497809059937,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 4-5 Years / Beige,shopify_us_7227434958945_41871763800161,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Boy 6-7 Years / Red,shopify_us_7227378925665_41871521120353,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQb17xb-i1qDQU0yh2cGhPEqEy5xnKXmQ7_dT2dRhNdvGE9s-ze8_5Tvx3C,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father 2XL / Pink,shopify_us_7110368919649_41500578807905,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Child 4-5 Years / White,shopify_us_7227438530657_41871777497185,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 7-8 years / Red,shopify_us_7228788867169_41877295005793,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ9SWUOLyUr8Prn4IruFGOqeZfM3m9Znm0bDA3X-EHPy5tPWJ1OxO7SqlDr,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 10-12 years / Multi-Color,shopify_us_7109125537889_41497087213665,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSS8KtuoB7g8eEvWXdD6f5n82MBhro-4pAF8T-jJyZybyKhapISGsoSYvql4Q,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother L / Pink,shopify_us_7227252670561_41871110504545,Eligible,,$39.38,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQfuYAR0HKw3eJdXp2abIIB4nNsJs8krBwt3Bv2_oJ--8fYKArJvjDjFsyi5g,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Main picture,shopify_us_7108942397537_41496468422753,Eligible,,$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSB4TlXf4Q0UxpEPw9HWIpjIenMUIwUwehVtjPeKwZll8ksKfTmWhZKz7XF,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Black,shopify_us_7109514395745_41498010976353,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Red,shopify_us_7228788867169_41877294841953,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTw2bHNqIfELe3mYZzxvFLkFmAjQhmVDOamrDn4Dk0Ow_0oHfHqQCJYE4rI,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 2-3 years / Photo Color,shopify_us_7110363775073_41500564881505,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnnsUd-ZNdCNmCUcBDQ01BccSvkkPrdErvlOyf7i_VOu0H7EpBuLNHlesWKGh94LZVMZn0hw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Blue,shopify_us_7109514395745_41498011795553,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTw2bHNqIfELe3mYZzxvFLkFmAjQhmVDOamrDn4Dk0Ow_0oHfHqQCJYE4rI,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Child 10-12 years / Photo Color,shopify_us_7110363775073_41500565045345,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Child 2-3 Years / White,shopify_us_7227436367969_41871769829473,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQQTxMO_BM-A51-BU3kj2RofodzSxnq29Mz04t6kekK_DGXQtrEKeErP1gzPekj_VaLJ3eqrJAe,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Blue,shopify_us_7229259874401_41878821961825,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcT2IXprQDZwnHd6W7HcDl3fZEaDwQ6IcxWGZrxwjqwkfQPdiNk2WQ8F5hBxCw,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 6-8 years / White,shopify_us_7109986844769_41499305574497,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSKa6LbFoaQarsAvqLM2oIPZlvQDNLAjbQAbBCAT_l7BQbJPEi5brNLrr9UDnB4qIEd2c3PCE4,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Green,shopify_us_7109502566497_41497976569953,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRJqAiFt-KGGkyCc7HBmKcVDRo3SJkL6y8l-XY7xgmsjxKSv2QA3GYGsgkWrn-NOeATYspsxPFO,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Rainbow,shopify_us_7227270791265_41871165030497,Eligible,,$38.68,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 12 years / Multi Color,shopify_us_7229026304097_41878208479329,Eligible,,$22.99,0,25,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTFZLuP0nBbSdE4dpFRLZwDU9t2IwzRNkE7v4vVOyvfLvZv2pgLsbHbh4Gn,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Black,shopify_us_7109083267169_41496956174433,Eligible,,$14.99,0,4,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSuRldNYLjIkn_ehTc9WdriFi-pZua6DlJhp2si79PlwyvvTnn4XEfQOXi4,Mommy and Me Midi Dresses - Silver | Dress Like Mommy Mother S / Gray,shopify_us_7108045897825_41493760082017,Eligible,,$29.99,0,5,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRWBtOCWeTIYmuF0iVf0Z_4c0BC71iYs5HplD1uakcvIndwkxnNikREqghKXZ4IAwo-gt16cA,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father XL / Green,shopify_us_7510790733921_43768831311969,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnnsUd-ZNdCNmCUcBDQ01BccSvkkPrdErvlOyf7i_VOu0H7EpBuLNHlesWKGh94LZVMZn0hw,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,shopify_us_7109514395745_41498011730017,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Mother S / White,shopify_us_7227436367969_41871770058849,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3I3hL66yfrlBgmx83cbgKKuCEf1O74KGXsX53dhPy05d-9MoVUjGUmMZJ9A,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Pink,shopify_us_7109267947617_41497323995233,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ6o0ZVfwPRAmVHZDfNBjc2pq5xOx5YwTsgHuQBZwG7_3aCRHN0llOfU74iMw,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 2-3 years / Blue,shopify_us_7108988764257_41496634687585,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSFGXm7RTABZiM4hWGsczdpxu13j_MpkNKZiNBEw6dxsh-vjMoyAlIbT4WHQpjInR2bgV8EbQ,Family Matching Sets - Cream | Dress Like Mommy Child 8-9 Years / White,shopify_us_7227436367969_41871770026081,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR4SLYe0m9NOvHH6sb1TrfMF1iAmyvdEALUCsBaFbYr01UhSHkONZcj-FGxsCdFo8OEnl3ZFlMF,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 5-6 years / Overall,shopify_us_7229128441953_41878471213153,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSiJ3IJ-Fvp7kQgYlyTCrRAqk9JlbDRZ2ZWxVReCI-uNBb7Q2m41sBY3LDeM5FgmlIeaA8ncyk,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult M / Green,shopify_us_7229259874401_41878822453345,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTtxKMNzMJ_Ldq2JZPCdTB5pS-5SYksh1q_bF6nzl7DkZYvCpbRnQys7nAo_qtLt9GH7sdWIv8,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother L / Brown,shopify_us_7227270791265_41871164702817,Eligible,,$34.81,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 4-5 Years / Red,shopify_us_7227378925665_41871520825441,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRLribanWYUSpbu8nME9M-Cp5ACX0je9XVp0SKV6m7qBtjS8vwbHQq0Ss2i1uN9pbjS-_2bWP8,Family Matching Sets - Tropical Print | Dress Like Mommy Mother XL / Red,shopify_us_7227378925665_41871521349729,Not eligible,Over capacity for Shopping ads (outside of CSS program),$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcS0X5Dsfoeps-Ke4vIf02aue0sT_PTqZLF7WvWDGzlbWr6Omevoi4kHs0mGcAhDgC3EQIBtRec,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 6-8 years / Pink,shopify_us_7109502566497_41497977028705,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Pink,shopify_us_7109122097249_41497077284961,Not eligible,Over capacity for Shopping ads (outside of CSS program),$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 13-14 years / Short,shopify_us_7229124673633_41878467903585,Eligible (limited),"Missing color
Missing gender",$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQflDH7vCBpQJco6Ns98KCY0LWlTpsnOSZpmLsDREFHJGXzmO-4GXZwK9mEEectxl-246km8FsS,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 3XL / Purple,shopify_us_7229259874401_41878821601377,Eligible,,$21.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRKozgz3qlZU4gqgWX1trmfYAVskShNTX_PH2FqBU_gsVk17pZFM8JHzZLGzw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Green,shopify_us_7109481431137_41497931055201,Eligible,,$14.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRRVJMlr43C57hTZG9b900lHJb6qETx4V700IFKB11xcW6PI30AIw0isX_ePg,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 10-12 years / Orange,shopify_us_7110368919649_41500577693793,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother L / Stripes,shopify_us_7227418738785_41871678373985,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnzXcA1DjuEy_jorjyEUwFVt18qwDn1QGxP9UNajV_X-qiiyiH1OwfN3nb,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother S / Leopard,shopify_us_7108984799329_41496617549921,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRJmbFI72bLB1qwqaZgHL5Y_TCarAbpCUWpZY7AYLjSyJ7erqfQ3yO2ilAAmw,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Baby 1-2 Years / Beige,shopify_us_7227434958945_41871763701857,Eligible,,$25.60,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Father 3XL / blue,shopify_us_7227378892897_41871520727137,Eligible,,$27.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRBkJGqG9-j1F7ctfFT-Sys7sLM4sfR1Jre0nifsXHi6g7BOsL-9D1hlbr_VFXgU9tfFWB_qNM,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / white,shopify_us_7227270299745_41871161393249,Eligible,,$22.50,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRJqAiFt-KGGkyCc7HBmKcVDRo3SJkL6y8l-XY7xgmsjxKSv2QA3GYGsgkWrn-NOeATYspsxPFO,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 8-9 Years / Rainbow,shopify_us_7227270791265_41871164899425,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJ_HyeYgAQCPaSpI8UcGzK5xFS5KvBH_SOfEtLv9ux2QWJXGFvqQzxM6W8,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Child 5-6T / Pink,shopify_us_7108125753441_41493913862241,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
