decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108948820065_41496491786337,,Mommy and Me Bikini Sets - Mermaid Scale | Dress Like Mommy Child 8-10 years / Mermaid,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381503073,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7229130801249_41878479962209,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Child 9-10 years / Beige,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467575905,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Mother M / Dress,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227435450465_41871766454369,,Family Matching Sweaters - Color Block | Dress Like Mommy Mother S / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164801121,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Rainbow,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165161569,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 6-7 Years / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110307937,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 5-6 Years / Pink,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775020641,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871520858209,,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 5-6 Years / Red,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775676001,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 6-7 Years / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617844833,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Leopard,,,21.0,2.0,0.5,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7229130801249_41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Mother 2XL / Beige,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,36.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295923297,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother XL / Yellow,,,29.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471147617,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Girl 2 years / Overall,,,1.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295038561,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 8-9 years / Red,,,10.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360466017,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918603361,,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Purple,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478749793,,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Father 3XL / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834654305,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 6-8 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227436367969_41871769927777,,Family Matching Sets - Cream | Dress Like Mommy Child 5-6 Years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227435450465_41871766519905,,Family Matching Sweaters - Color Block | Dress Like Mommy Mother L / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678537825,,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father XL / Stripes,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740089953,,Family Matching Shirts - Matching Style | Dress Like Mommy Child 6-7 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011697249,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108009197665_41493704507489,,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Child 7-8 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110439009,,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Mother S / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871165980769,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Blue,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7228773466209_41877252014177,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Mommy and Me Matching Sets - Black White Striped | Dress Like Mommy Girl 8-9 years / Multi Color,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468521057,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Main picture,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834785377,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 8-10 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497323896929,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 6-8 years / Pink,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478915169,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 8-9 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305410657,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother L / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227356282977_41871478882401,,Mommy and Me Maxi Dresses - Watercolor | Dress Like Mommy Child 7-8 Years / Multi Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108938039393_41496456167521,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Red,,,15.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508530785,,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,,,23.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227375714401_41871506964577,,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 4-5 Years / yellow,,,86.0,6.0,1.42,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931219041,,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother XL / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878470852705,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 7-8 years / Short,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360892001,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Light Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108986404961_41496623906913,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502173793,,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 8-10 years / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763767393,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 3-4 Years / Beige,,,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Child 2-3 years / Pink,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378925665_41871520890977,,Family Matching Sets - Tropical Print | Dress Like Mommy Girl 6-7 Years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108992860257_41496647237729,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493944172641,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653127265,,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Child 9-10 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324159073,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Child 4-5 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229132472417_41878486745185,,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 2-3 Years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227434958945_41871763931233,,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Child 8-9 Years / Beige,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382191201,,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 2-3 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361023073,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother XL / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834392161,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 2-3 years / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305377889,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother M / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229027876961_41878213984353,,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108942397537_41496468455521,,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother M / Main picture,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809223777,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 3-4T / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976930401,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 2-3 years / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109267947617_41497324322913,,Mommy and Me One-Piece Swimsuits - Color Block | Dress Like Mommy Mother M / Brown,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110362136673_41500561047649,,Daddy and Me Swim Trunks - Red Green Tropical Print | Dress Like Mommy Child 6-8 years / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956239969,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 4-5 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109117280353_41497062015073,,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Child 6-8 years / Multi-Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108962254945_41496538349665,,Mommy and Me One-Piece Swimsuits - Tropical Print | Dress Like Mommy Mother S / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956338273,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 10-12 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109123670113_41497082593377,,Mommy and Me Tankinis - Animal Print | Dress Like Mommy Adult L / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808765025,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother M / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871780970593,,Family Matching Sets - Navy Floral Print | Dress Like Mommy Girl 5-6 Years / Orange,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617615457,,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother L / Leopard,,,2.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849036897,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother M / blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109072257121_41496915804257,,Mommy and Me Swimsuits - Floral Print | Dress Like Mommy Child 10-12 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110363775073_41500564750433,,Daddy and Me Swim Trunks - Blue White | Dress Like Mommy Father M / Photo Color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108988764257_41496634818657,,Mommy and Me One-Piece Swimsuits - Floral Print | Dress Like Mommy Child 8-10 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849462881,,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Child 2-3 years / green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768833867873,,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father M / White,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7229130801249_41878480027745,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Child 13-14 years / Beige,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467706977,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 2 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361219681,,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 10-12 years / Green,,,0.0,0.0,0.0,0.0,,,
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775184481,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother M / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109083267169_41496956305505,,Mommy and Me Swimsuits - Animal Print | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305443425,,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Mother XL / White,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109119705185_41497069486177,,Mommy and Me One-Piece Swimsuits - Striped | Dress Like Mommy Child 8-10 years / Blue,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498010943585,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Black,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871166537825,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Mother XL / Pink,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976438881,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 10-12 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976668257,,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294874721,,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Red,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497809682529,,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 10-12T / Pink,,,0.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227630649441_41872775577697,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,2.0,0.0,0.0,0.0,,,
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522332769,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother L / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,55.0,2.0,0.37,0.0,,,
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7110368919649_41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Family Matching Swim Trunks - Matching Style | Dress Like Mommy Father L / Pink,,family pictures outfits | family same outfit,0.0,0.0,0.0,0.0,,Public source contains stale seasonal copy that mismatches current swim/family query intent.,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229128441953_41878471114849,,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Father 3XL / Short,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7110361874529_41500560195681,,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Father 2XL / Main color,,,0.0,0.0,0.0,0.0,,,
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227270791265_41871164637281,,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 9-10 Years / Brown,,,0.0,0.0,0.0,0.0,,,
