status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763701857,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,25.60,12.80,50.00,paid_eligible,mommy_me,us_test_ready,4597190182947552384,4597190182947552384,41871763701857,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Baby 1-2 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763701857,$25.60,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763767393,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4607886221141778816,4607886221141778816,41871763767393,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Child 3-4 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763767393,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763800161,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4600990039702066816,4600990039702066816,41871763800161,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Child 4-5 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763800161,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763832929,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4600567884391339648,4600567884391339648,41871763832929,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Child 5-6 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763832929,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763865697,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4607886207354315136,4607886207354315136,41871763865697,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Child 6-7 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763865697,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763931233,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4593671727429721216,4593671727429721216,41871763931233,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Child 8-9 Years / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763931233,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871763964001,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,32.99,16.50,49.98,paid_eligible,mommy_me,us_test_ready,4591912511612165248,4591912511612165248,41871763964001,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Mother S / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871763964001,$32.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227434958945,41871764029537,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,32.99,16.50,49.98,paid_eligible,mommy_me,us_test_ready,4591771770313186432,4591771770313186432,41871764029537,3041760867124595727,en-US,US,IN_STOCK,Matching Mother and Daughter Heart Knit Cardigans C... | DLM - Mother L / Beige,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me?variant=41871764029537,$32.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110242401,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4603030741989938816,4603030741989938816,41871110242401,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 2 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110242401,$30.24,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110275169,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4601834484432262784,4601834484432262784,41871110275169,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 3-4 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110275169,$30.24,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110307937,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4607604758109397376,4607604758109397376,41871110307937,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 5-6 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110307937,$30.24,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110340705,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4596134632349768832,4596134632349768832,41871110340705,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 7-8 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110340705,$30.24,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110373473,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4594656868714421376,4594656868714421376,41871110373473,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 9-10 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110373473,$30.24,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110406241,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4600567868285212288,4600567868285212288,41871110406241,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Child 11-12 Years / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110406241,$35.16,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110439009,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4599934558051613824,4599934558051613824,41871110439009,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Mother S / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110439009,$39.38,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110471777,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4610419515644223872,4610419515644223872,41871110471777,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Mother M / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110471777,$39.38,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7227252670561,41871110504545,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,21.99,11.00,49.98,paid_eligible,mommy_me,us_test_ready,4604649241033488000,4604649241033488000,41871110504545,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM - Mother L / Pink,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter?variant=41871110504545,$39.38,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704310881,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4610349088466706816,4610349088466706816,41493704310881,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704310881,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704343649,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4598316048107158656,4598316048107158656,41493704343649,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704343649,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704441953,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4599301222461324416,4599301222461324416,41493704441953,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Child 3-4 Years / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704441953,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704507489,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4592968042919599232,4592968042919599232,41493704507489,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Child 7-8 Years / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704507489,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704540257,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4596205026875546752,4596205026875546752,41493704540257,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Child 9-10 Years / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704540257,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108009197665,41493704573025,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4608519536165724544,4608519536165724544,41493704573025,3041760867124595727,en-US,US,IN_STOCK,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM - Child 11-12 Years / Multi Color,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps?variant=41493704573025,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108104061025,41493868970081,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4593671751052041344,4593671751052041344,41493868970081,3041760867124595727,en-US,US,IN_STOCK,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM - Mother S / Beige,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?variant=41493868970081,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108104061025,41493869101153,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4591912532013259904,4591912532013259904,41493869101153,3041760867124595727,en-US,US,IN_STOCK,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM - Child 3-4 Years / Beige,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?variant=41493869101153,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108104061025,41493869166689,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,22.99,11.50,49.98,paid_eligible,mommy_me,us_test_ready,4590856992649419904,4590856992649419904,41493869166689,3041760867124595727,en-US,US,IN_STOCK,Matching Sequin Lace Tulle Dresses with Crisscross ... | DLM - Child 7-8 Years / Beige,https://www.dresslikemommy.com/products/chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit?variant=41493869166689,$22.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108045897825,41493759918177,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4611123169780241792,4611123169780241792,41493759918177,3041760867124595727,en-US,US,IN_STOCK,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM - Child 3-4 Years / Gray,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs?variant=41493759918177,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108045897825,41493759950945,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4608589911930872192,4608589911930872192,41493759950945,3041760867124595727,en-US,US,IN_STOCK,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM - Child 5-6 Years / Gray,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs?variant=41493759950945,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108045897825,41493760049249,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4609786141149929856,4609786141149929856,41493760049249,3041760867124595727,en-US,US,IN_STOCK,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM - Child 11-12 Years / Gray,https://www.dresslikemommy.com/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs?variant=41493760049249,$24.99,USD
