merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_7537367384161_44085189148769,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189148769,gid://shopify/ProductVariant/44085189148769,Boy 5 Years / Red Plaid,DLM-RPLD-BOY-KID5Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189181537,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189181537,gid://shopify/ProductVariant/44085189181537,Boy 6-7 Years / Red Plaid,DLM-RPLD-BOY-KID67Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189214305,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189214305,gid://shopify/ProductVariant/44085189214305,Boy 8 Years / Red Plaid,DLM-RPLD-BOY-KID8Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189247073,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189247073,gid://shopify/ProductVariant/44085189247073,Boy 9-10 Years / Red Plaid,DLM-RPLD-BOY-KID910Y-RED,,24.99,28.99,12.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189279841,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189279841,gid://shopify/ProductVariant/44085189279841,Mother S / Red Plaid,DLM-RPLD-MOM-S-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189312609,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189312609,gid://shopify/ProductVariant/44085189312609,Mother M / Red Plaid,DLM-RPLD-MOM-M-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189345377,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189345377,gid://shopify/ProductVariant/44085189345377,Mother L / Red Plaid,DLM-RPLD-MOM-L-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189378145,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189378145,gid://shopify/ProductVariant/44085189378145,Mother XL / Red Plaid,DLM-RPLD-MOM-XL-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189410913,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189410913,gid://shopify/ProductVariant/44085189410913,Mother 2XL / Red Plaid,DLM-RPLD-MOM-2XL-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189443681,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189443681,gid://shopify/ProductVariant/44085189443681,Mother 3XL / Red Plaid,DLM-RPLD-MOM-3XL-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189476449,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189476449,gid://shopify/ProductVariant/44085189476449,Father S / Red Plaid,DLM-RPLD-DAD-S-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189509217,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189509217,gid://shopify/ProductVariant/44085189509217,Father M / Red Plaid,DLM-RPLD-DAD-M-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189541985,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189541985,gid://shopify/ProductVariant/44085189541985,Father L / Red Plaid,DLM-RPLD-DAD-L-RED,,26.99,33.99,13.5,MID_MARGIN,True,50,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7537367384161_44085189574753,7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,ACTIVE,44085189574753,gid://shopify/ProductVariant/44085189574753,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,,28.99,33.99,14.5,MID_MARGIN,True,0,DENY,Matching Family Tops,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Boy Shirt|Button-Up Shirt|Checkered|Child 1-2yr|Child 2-3yr|Child 4-5yr|Child 6-8yr|Child 9-10yr|Dresses|Fall|Family Matching|Family Photos|Father 2XL|Father 3XL|Father L|Father M|Father S|Father Shirt|Father XL|Girl Shirt|Green|Holiday|https://detail.1688.com/offer/885251894864.html|Long Sleeve Top|Matching Family Button-Up Shirts|Matching Family Outfits|Matching Family Shirts|Matching Family Tops|Mother 2XL|Mother 3XL|Mother L|Mother M|Mother S|Mother Shirt|Mother XL|Plaid Shirt|Red|Red Plaid|Tops|White,fall-winter|family-tops|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_26_2026_04_16_55_PM.png?v=1777243541,https://www.dresslikemommy.com/products/red-plaid-family-matching-tops,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,holiday,0-25,,set,true,holiday,0-25,63.25,TRUE,FALSE,BLOCKED,OUT_OF_STOCK,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,EXCLUDE_PAID,OUT_OF_STOCK
