shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,merchant_center_item_id,title,product_url,price,cost,gross_margin_amount,gross_margin_percent,max_marketing_allowed,max_cac,collection,product_family,image_url,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,market,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_eligible,fix_before_paid,exclusion_reason
7109267947617,41497324191841,5203395100921-Size:Child 6-8T;Color:Pink;,5203395100921,shopify_US_7109267947617_41497324191841,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324224609,5203395100922-Size:Child 8-10T;Color:Pink;,5203395100922,shopify_US_7109267947617_41497324224609,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324290145,5203395100924-Size:Mother S;Color:Brown;,5203395100924,shopify_US_7109267947617_41497324290145,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324322913,5203395100925-Size:Mother M;Color:Brown;,5203395100925,shopify_US_7109267947617_41497324322913,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324486753,5203395100930-Size:Child 4-5T;Color:Brown;,5203395100930,shopify_US_7109267947617_41497324486753,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109267947617,41497324585057,5203395100933-Size:Child 10-12T;Color:Brown;,5203395100933,shopify_US_7109267947617_41497324585057,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930793057,5219251780955-size:Mother S;Color:Green;,5219251780955,shopify_US_7109481431137_41497930793057,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930825825,5219251780957-size:Mother M;Color:Green;,5219251780957,shopify_US_7109481431137_41497930825825,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930858593,5219251780959-size:Mother L;Color:Green;,5219251780959,shopify_US_7109481431137_41497930858593,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930891361,5219251780961-size:Mother XL;Color:Green;,5219251780961,shopify_US_7109481431137_41497930891361,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930924129,5219251780967-size:Child 2-3T;Color:Green;,5219251780967,shopify_US_7109481431137_41497930924129,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497930989665,5219251780975-size:Child 4-5T;Color:Green;,5219251780975,shopify_US_7109481431137_41497930989665,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931055201,5219251780965-size:Child 8-10T;Color:Green;,5219251780965,shopify_US_7109481431137_41497931055201,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931153505,5203402792630-size:Mother M;Color:Orange;,5203402792630,shopify_US_7109481431137_41497931153505,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931186273,5203402792631-size:Mother L;Color:Orange;,5203402792631,shopify_US_7109481431137_41497931186273,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931219041,5203402792632-size:Mother XL;Color:Orange;,5203402792632,shopify_US_7109481431137_41497931219041,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931251809,5203402792633-size:Child 2-3T;Color:Orange;,5203402792633,shopify_US_7109481431137_41497931251809,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931317345,5203402792635-size:Child 4-5T;Color:Orange;,5203402792635,shopify_US_7109481431137_41497931317345,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931382881,5203402792637-size:Child 8-10T;Color:Orange;,5203402792637,shopify_US_7109481431137_41497931382881,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931415649,5203402792638-size:Child 10-12T;Color:Orange;,5203402792638,shopify_US_7109481431137_41497931415649,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931481185,5219251780958-size:Mother M;Color:Blue;,5219251780958,shopify_US_7109481431137_41497931481185,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931513953,5219251780960-size:Mother L;Color:Blue;,5219251780960,shopify_US_7109481431137_41497931513953,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931546721,5219251780962-size:Mother XL;Color:Blue;,5219251780962,shopify_US_7109481431137_41497931546721,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931677793,5219251780966-size:Child 8-10T;Color:Blue;,5219251780966,shopify_US_7109481431137_41497931677793,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931710561,5219251780974-size:Child 10-12T;Color:Blue;,5219251780974,shopify_US_7109481431137_41497931710561,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931776097,5203402792652-size:Mother M;Color:Black;,5203402792652,shopify_US_7109481431137_41497931776097,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931808865,5203402792653-size:Mother L;Color:Black;,5203402792653,shopify_US_7109481431137_41497931808865,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931841633,5203402792654-size:Mother XL;Color:Black;,5203402792654,shopify_US_7109481431137_41497931841633,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931874401,5203402792655-size:Child 2-3T;Color:Black;,5203402792655,shopify_US_7109481431137_41497931874401,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109481431137,41497931972705,5203402792658-size:Child 6-8T;Color:Black;,5203402792658,shopify_US_7109481431137_41497931972705,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,14.99,7.50,7.49,49.97,2.25,2.25,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109502566497,41497976209505,5374260266701-Size:Mother L;Color:Red;,5374260266701,shopify_US_7109502566497_41497976209505,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
7109502566497,41497976242273,5374260266702-Size:Mother XL;Color:Red;,5374260266702,shopify_US_7109502566497_41497976242273,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,8.50,8.49,49.97,2.55,2.55,swimsuits,swimsuits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,Approved,Shopping ads eligible,0,,PASS,PASS,PASS,PASS,PASS,PASS,US,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,TRUE,FALSE,
