campaign_name,campaign_status,merchant_center_id,country,inventory_filter_custom_label_0,inventory_filter_custom_label_4,product_group_family,product_group_margin_tier,merchant_center_item_id,shopify_product_id,shopify_variant_id,sku,gtin_or_barcode,title,product_url,price,max_cac,image_url
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976471649,7109502566497,41497976471649,5374260266709-Size:Mother S;Color:Green;,5374260266709,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976569953,7109502566497,41497976569953,5374260266712-Size:Mother XL;Color:Green;,5374260266712,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976668257,7109502566497,41497976668257,5374260266715-Size:Child 4-5T;Color:Green;,5374260266715,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976864865,7109502566497,41497976864865,5374260266721-Size:Mother L;Color:Pink;,5374260266721,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976897633,7109502566497,41497976897633,5374260266722-Size:Mother XL;Color:Pink;,5374260266722,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976930401,7109502566497,41497976930401,5374260266723-Size:Child 2-3T;Color:Pink;,5374260266723,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497976995937,7109502566497,41497976995937,5374260266725-Size:Child 4-5T;Color:Pink;,5374260266725,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497977028705,7109502566497,41497977028705,5374260266726-Size:Child 6-8T;Color:Pink;,5374260266726,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109502566497_41497977094241,7109502566497,41497977094241,5374260266728-Size:Child 10-12T;Color:Pink;,5374260266728,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077121121,7109122097249,41497077121121,5344354407461-Size:Mother S;Color:Pink;,5344354407461,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077186657,7109122097249,41497077186657,5344354407463-Size:Mother L;Color:Pink;,5344354407463,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077219425,7109122097249,41497077219425,5344354407464-Size:Mother XL;Color:Pink;,5344354407464,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077252193,7109122097249,41497077252193,5344354407465-Size:Child 2-3T;Color:Pink;,5344354407465,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077284961,7109122097249,41497077284961,5344354407466-Size:Child 4-5T;Color:Pink;,5344354407466,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077317729,7109122097249,41497077317729,5344354407467-Size:Child 5-6T;Color:Pink;,5344354407467,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109122097249_41497077416033,7109122097249,41497077416033,5344354407470-Size:Child 10-12T;Color:Pink;,5344354407470,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,https://www.dresslikemommy.com/products/chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_217ce973-0399-4a40-81bb-07c0a9517831.png?v=1771600862
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617549921,7108984799329,41496617549921,5173245816462-Size:Mother S;Color:Leopard;,5173245816462,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617615457,7108984799329,41496617615457,5173245816464-Size:Mother L;Color:Leopard;,5173245816464,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617648225,7108984799329,41496617648225,5173245816465-Size:Mother XL;Color:Leopard;,5173245816465,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,17.99,2.70,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617680993,7108984799329,41496617680993,5173245816466-Size:Child 2-3T;Color:Leopard;,5173245816466,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617779297,7108984799329,41496617779297,5173245816469-Size:Child 6-8T;Color:Leopard;,5173245816469,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617812065,7108984799329,41496617812065,5173245816470-Size:Child 8-10T;Color:Leopard;,5173245816470,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7108984799329_41496617844833,7108984799329,41496617844833,5173245816471-Size:Child 10-12T;Color:Leopard;,5173245816471,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,15.99,2.40,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497917882465,7109472288865,41497917882465,5219254156189-Size:Mother S;Color:Black;,5219254156189,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497917915233,7109472288865,41497917915233,5219254156192-Size:Mother M;Color:Black;,5219254156192,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497917948001,7109472288865,41497917948001,5219254156195-Size:Mother L;Color:Black;,5219254156195,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497917980769,7109472288865,41497917980769,5219254156198-Size:Mother XL;Color:Black;,5219254156198,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497918144609,7109472288865,41497918144609,5219254156204-Size:Child 8-10T;Color:Black;,5219254156204,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,14.99,2.25,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497918210145,7109472288865,41497918210145,5219254156190-Size:Mother S;Color:Green;,5219254156190,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
US | Standard Shopping | Clean Subset | Paid Eligible | Test,PAUSED_ONLY_NOT_CREATED,124884876,US,paid_eligible,us_test_ready,swimsuits,margin_medium,shopify_US_7109472288865_41497918242913,7109472288865,41497918242913,5219254156193-Size:Mother M;Color:Green;,5219254156193,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,16.99,2.55,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_21_7fc6de5f-f8a2-4ea7-a380-427ef440526c.png?v=1771603503
