shopify_variant_id,merchant_center_item_id,shopify_product_id,title,reason_for_exclusion,missing_fix,smallest_data_needed
41871161491553,shopify_US_7227270299745_41871161491553,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161557089,shopify_US_7227270299745_41871161557089,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161589857,shopify_US_7227270299745_41871161589857,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161622625,shopify_US_7227270299745_41871161622625,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161655393,shopify_US_7227270299745_41871161655393,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161688161,shopify_US_7227270299745_41871161688161,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161720929,shopify_US_7227270299745_41871161720929,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161753697,shopify_US_7227270299745_41871161753697,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161950305,shopify_US_7227270299745_41871161950305,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871161983073,shopify_US_7227270299745_41871161983073,7227270299745,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status,Resolve Merchant Center approval or limitation status.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624272932961,shopify_US_4727854792801_32624272932961,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624272998497,shopify_US_4727854792801_32624272998497,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273064033,shopify_US_4727854792801_32624273064033,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273129569,shopify_US_4727854792801_32624273129569,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273195105,shopify_US_4727854792801_32624273195105,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273260641,shopify_US_4727854792801_32624273260641,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273326177,shopify_US_4727854792801_32624273326177,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273391713,shopify_US_4727854792801_32624273391713,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273457249,shopify_US_4727854792801_32624273457249,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273522785,shopify_US_4727854792801_32624273522785,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273588321,shopify_US_4727854792801_32624273588321,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273653857,shopify_US_4727854792801_32624273653857,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;exclude_merchant_center_status_limited;exclude_merchant_center_destination;exclude_merchant_center_issues;needs_shipping_policy_status;needs_return_policy_status;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273719393,shopify_US_4727854792801_32624273719393,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273784929,shopify_US_4727854792801_32624273784929,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
32624273850465,shopify_US_4727854792801_32624273850465,4727854792801,Matching Mommy & Me Tie-dye Jumpsuit Romper,exclude_missing_sku;exclude_missing_gtin;needs_pdp_verification,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499591777,shopify_US_7227374534753_41871499591777,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499624545,shopify_US_7227374534753_41871499624545,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499657313,shopify_US_7227374534753_41871499657313,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499690081,shopify_US_7227374534753_41871499690081,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499722849,shopify_US_7227374534753_41871499722849,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
41871499755617,shopify_US_7227374534753_41871499755617,7227374534753,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,exclude_not_online_store_available;needs_merchant_center_status;needs_merchant_center_destination;needs_merchant_center_issue_count;needs_image_status;needs_price_status;needs_availability_status;needs_shipping_policy_status;needs_return_policy_status;exclude_pdp_status_fail,Review exclusion reason and fix the underlying feed/product evidence.,"Fix/readback the listed reason, then rerun clean-subset builder."
